,Timestamp,Open,High,Low,Close,Volume,time,day
2134,2006-05-18 13:30:00,127.38,127.75,127.3,127.5,12129100.0,13:30:00,2006-05-18
2135,2006-05-18 14:00:00,127.51,127.7,127.27,127.54,8247300.0,14:00:00,2006-05-18
2136,2006-05-18 14:30:00,127.54,127.6,127.28,127.38,4084100.0,14:30:00,2006-05-18
2137,2006-05-18 15:00:00,127.4,127.54,127.04,127.49,9061700.0,15:00:00,2006-05-18
2138,2006-05-18 15:30:00,127.49,127.64,127.09,127.3,6861100.0,15:30:00,2006-05-18
2139,2006-05-18 16:00:00,127.29,127.59,127.12,127.4,6650100.0,16:00:00,2006-05-18
2190,2006-05-24 09:30:00,125.59,125.67,125.57,125.67,4700.0,09:30:00,2006-05-24
2191,2006-05-24 10:00:00,125.65,125.65,125.24,125.24,1800.0,10:00:00,2006-05-24
2192,2006-05-24 10:30:00,125.2,125.37,125.14,125.26,4500.0,10:30:00,2006-05-24
2193,2006-05-24 11:00:00,125.29,125.38,125.17,125.38,59200.0,11:00:00,2006-05-24
2194,2006-05-24 11:30:00,125.39,125.54,125.3,125.54,238600.0,11:30:00,2006-05-24
2195,2006-05-24 12:00:00,125.52,125.79,124.82,125.71,2859000.0,12:00:00,2006-05-24
2196,2006-05-24 12:30:00,125.72,125.88,125.43,125.77,3148700.0,12:30:00,2006-05-24
2197,2006-05-24 13:00:00,125.77,125.82,125.38,125.69,1411800.0,13:00:00,2006-05-24
2198,2006-05-24 13:30:00,125.68,126.31,125.4,126.21,15686800.0,13:30:00,2006-05-24
2199,2006-05-24 14:00:00,126.22,126.7,126.08,126.51,10820600.0,14:00:00,2006-05-24
2200,2006-05-24 14:30:00,126.5,126.89,126.26,126.29,6723900.0,14:30:00,2006-05-24
2201,2006-05-24 15:00:00,126.3,126.32,125.85,125.92,8860100.0,15:00:00,2006-05-24
2202,2006-05-24 15:30:00,125.92,126.23,125.55,126.08,14426400.0,15:30:00,2006-05-24
2203,2006-05-24 16:00:00,126.06,126.34,125.67,125.77,6632300.0,16:00:00,2006-05-24
2240,2006-05-31 09:30:00,126.54,126.54,126.54,126.54,100.0,09:30:00,2006-05-31
2241,2006-05-31 10:00:00,126.65,126.65,126.65,126.65,2500.0,10:00:00,2006-05-31
2242,2006-05-31 10:30:00,126.5,126.5,126.47,126.47,23600.0,10:30:00,2006-05-31
2243,2006-05-31 11:00:00,126.46,126.57,126.46,126.57,35000.0,11:00:00,2006-05-31
2244,2006-05-31 11:30:00,126.6,126.65,126.56,126.65,97600.0,11:30:00,2006-05-31
2245,2006-05-31 12:00:00,126.63,126.73,126.46,126.7,314700.0,12:00:00,2006-05-31
2246,2006-05-31 12:30:00,126.68,126.88,126.05,126.67,1109400.0,12:30:00,2006-05-31
2247,2006-05-31 13:00:00,126.67,126.71,126.6,126.6,914200.0,13:00:00,2006-05-31
2248,2006-05-31 13:30:00,126.58,126.97,126.56,126.87,8574400.0,13:30:00,2006-05-31
2249,2006-05-31 14:00:00,126.87,126.93,126.61,126.82,7554800.0,14:00:00,2006-05-31
2250,2006-05-31 14:30:00,126.83,127.33,126.83,127.2,7894500.0,14:30:00,2006-05-31
2251,2006-05-31 15:00:00,127.21,127.33,127.01,127.32,3011900.0,15:00:00,2006-05-31
2252,2006-05-31 15:30:00,127.32,127.37,127.13,127.16,1783900.0,15:30:00,2006-05-31
2253,2006-05-31 16:00:00,127.16,127.2,127.07,127.15,2401800.0,16:00:00,2006-05-31
2329,2006-06-09 09:30:00,126.01,126.13,126.01,126.11,50000.0,09:30:00,2006-06-09
2330,2006-06-09 10:00:00,126.06,126.16,126.06,126.16,75000.0,10:00:00,2006-06-09
2331,2006-06-09 10:30:00,126.15,126.16,126.15,126.16,30000.0,10:30:00,2006-06-09
2332,2006-06-09 11:00:00,126.26,126.43,126.26,126.35,12400.0,11:00:00,2006-06-09
2333,2006-06-09 11:30:00,126.3,126.34,126.3,126.33,15200.0,11:30:00,2006-06-09
2334,2006-06-09 12:00:00,126.3,126.49,126.25,126.33,826200.0,12:00:00,2006-06-09
2335,2006-06-09 12:30:00,126.33,126.33,126.05,126.24,1566400.0,12:30:00,2006-06-09
2336,2006-06-09 13:00:00,126.23,126.38,125.76,126.35,513700.0,13:00:00,2006-06-09
2337,2006-06-09 13:30:00,126.36,126.61,125.91,126.48,11939000.0,13:30:00,2006-06-09
2338,2006-06-09 14:00:00,126.47,126.58,126.22,126.54,5939000.0,14:00:00,2006-06-09
2339,2006-06-09 14:30:00,126.5,126.67,126.13,126.18,9999300.0,14:30:00,2006-06-09
2340,2006-06-09 15:00:00,126.18,126.59,126.1,126.41,4487700.0,15:00:00,2006-06-09
2341,2006-06-09 15:30:00,126.41,126.52,125.75,125.92,9211700.0,15:30:00,2006-06-09
2342,2006-06-09 16:00:00,125.92,126.16,125.81,125.85,4154200.0,16:00:00,2006-06-09
2355,2006-06-13 09:30:00,123.66,123.66,123.66,123.66,100.0,09:30:00,2006-06-13
2356,2006-06-13 10:00:00,123.56,123.56,123.48,123.49,2100.0,10:00:00,2006-06-13
2357,2006-06-13 10:30:00,123.41,123.52,123.4,123.52,9500.0,10:30:00,2006-06-13
2358,2006-06-13 11:00:00,123.58,123.59,123.33,123.44,109400.0,11:00:00,2006-06-13
2359,2006-06-13 11:30:00,123.39,123.44,123.3,123.41,89200.0,11:30:00,2006-06-13
2360,2006-06-13 12:00:00,123.47,124.14,123.29,123.6,4005100.0,12:00:00,2006-06-13
2361,2006-06-13 12:30:00,123.58,123.96,123.28,123.73,3733100.0,12:30:00,2006-06-13
2362,2006-06-13 13:00:00,123.71,123.92,123.63,123.8,1325800.0,13:00:00,2006-06-13
2363,2006-06-13 13:30:00,123.78,124.84,123.63,124.39,23420000.0,13:30:00,2006-06-13
2364,2006-06-13 14:00:00,124.38,124.39,123.6,124.08,16468300.0,14:00:00,2006-06-13
2365,2006-06-13 14:30:00,124.08,124.09,123.45,123.6,7930100.0,14:30:00,2006-06-13
2366,2006-06-13 15:00:00,123.6,124.76,123.39,123.89,14637400.0,15:00:00,2006-06-13
2367,2006-06-13 15:30:00,123.9,124.49,123.83,124.42,13402800.0,15:30:00,2006-06-13
2368,2006-06-13 16:00:00,124.41,124.46,123.84,123.88,8427100.0,16:00:00,2006-06-13
2381,2006-06-15 09:30:00,124.1,124.15,124.1,124.15,1100.0,09:30:00,2006-06-15
2382,2006-06-15 10:00:00,124.12,124.12,124.06,124.06,1600.0,10:00:00,2006-06-15
2383,2006-06-15 10:30:00,123.99,124.1,123.99,124.1,2200.0,10:30:00,2006-06-15
2384,2006-06-15 11:00:00,124.03,124.1,123.99,124.1,38300.0,11:00:00,2006-06-15
2385,2006-06-15 11:30:00,124.05,124.1,124.01,124.08,205300.0,11:30:00,2006-06-15
2386,2006-06-15 12:00:00,124.1,124.16,123.76,124.09,2412100.0,12:00:00,2006-06-15
2387,2006-06-15 12:30:00,124.09,124.09,123.77,123.92,3285400.0,12:30:00,2006-06-15
2388,2006-06-15 13:00:00,123.91,123.99,123.88,123.9,1277800.0,13:00:00,2006-06-15
2389,2006-06-15 13:30:00,123.92,124.38,123.86,124.32,13814700.0,13:30:00,2006-06-15
2390,2006-06-15 14:00:00,124.32,124.51,124.14,124.33,12386700.0,14:00:00,2006-06-15
2391,2006-06-15 14:30:00,124.34,124.84,124.31,124.68,7177400.0,14:30:00,2006-06-15
2392,2006-06-15 15:00:00,124.69,124.88,124.32,124.7,3759000.0,15:00:00,2006-06-15
2393,2006-06-15 15:30:00,124.71,124.75,124.5,124.72,5243200.0,15:30:00,2006-06-15
2394,2006-06-15 16:00:00,124.7,124.72,124.55,124.66,3294500.0,16:00:00,2006-06-15
2395,2006-06-16 09:30:00,125.32,125.35,125.32,125.35,20100.0,09:30:00,2006-06-16
2396,2006-06-16 10:00:00,125.37,125.45,125.37,125.45,9300.0,10:00:00,2006-06-16
2397,2006-06-16 10:30:00,125.45,125.45,125.45,125.45,500.0,10:30:00,2006-06-16
2398,2006-06-16 11:00:00,125.47,125.47,125.4,125.4,76900.0,11:00:00,2006-06-16
2399,2006-06-16 11:30:00,125.35,125.39,125.31,125.39,128300.0,11:30:00,2006-06-16
2400,2006-06-16 12:00:00,125.39,126.12,125.31,125.35,4437600.0,12:00:00,2006-06-16
2401,2006-06-16 12:30:00,125.34,125.34,125.12,125.13,1866900.0,12:30:00,2006-06-16
2402,2006-06-16 13:00:00,125.14,126.048,125.07,125.17,1993700.0,13:00:00,2006-06-16
2403,2006-06-16 13:30:00,125.19,125.56,125.06,125.41,13549200.0,13:30:00,2006-06-16
2404,2006-06-16 14:00:00,125.4,125.42,124.9,124.94,8725000.0,14:00:00,2006-06-16
2405,2006-06-16 14:30:00,124.98,125.18,124.78,124.868,6454700.0,14:30:00,2006-06-16
2406,2006-06-16 15:00:00,124.88,125.48,124.57,124.63,5505400.0,15:00:00,2006-06-16
2407,2006-06-16 15:30:00,124.64,124.96,124.59,124.85,6041700.0,15:30:00,2006-06-16
2408,2006-06-16 16:00:00,124.85,125.14,124.7,124.76,4387200.0,16:00:00,2006-06-16
2641,2006-07-17 09:30:00,123.23,123.23,123.16,123.16,4900.0,09:30:00,2006-07-17
2642,2006-07-17 10:00:00,123.6,123.6,123.49,123.49,36200.0,10:00:00,2006-07-17
2643,2006-07-17 10:30:00,123.32,123.32,123.15,123.25,63000.0,10:30:00,2006-07-17
2644,2006-07-17 11:00:00,123.38,123.72,123.17,123.25,360000.0,11:00:00,2006-07-17
2645,2006-07-17 11:30:00,123.29,123.35,123.24,123.3,171300.0,11:30:00,2006-07-17
2646,2006-07-17 12:00:00,123.29,123.7,123.11,123.32,1802800.0,12:00:00,2006-07-17
2647,2006-07-17 12:30:00,123.3,123.34,123.17,123.32,297600.0,12:30:00,2006-07-17
2648,2006-07-17 13:00:00,123.3,123.64,123.2,123.51,1159400.0,13:00:00,2006-07-17
2649,2006-07-17 13:30:00,123.5,124.1,123.48,123.81,17919500.0,13:30:00,2006-07-17
2650,2006-07-17 14:00:00,123.81,123.88,123.34,123.39,9245600.0,14:00:00,2006-07-17
2651,2006-07-17 14:30:00,123.39,123.68,123.15,123.68,8962600.0,14:30:00,2006-07-17
2652,2006-07-17 15:00:00,123.68,123.82,123.45,123.62,6266300.0,15:00:00,2006-07-17
2653,2006-07-17 15:30:00,123.61,123.88,123.52,123.68,4877400.0,15:30:00,2006-07-17
2654,2006-07-17 16:00:00,123.69,123.78,123.47,123.65,3184300.0,16:00:00,2006-07-17
2681,2006-07-20 09:30:00,126.0,126.0,126.0,126.0,2000.0,09:30:00,2006-07-20
2682,2006-07-20 10:00:00,126.05,126.05,126.05,126.05,25000.0,10:00:00,2006-07-20
2683,2006-07-20 10:30:00,125.98,125.98,125.95,125.95,65000.0,10:30:00,2006-07-20
2684,2006-07-20 11:00:00,125.95,125.95,125.86,125.95,106600.0,11:00:00,2006-07-20
2685,2006-07-20 11:30:00,125.99,126.04,125.95,125.95,242400.0,11:30:00,2006-07-20
2686,2006-07-20 12:00:00,125.95,126.2,125.86,126.17,1390600.0,12:00:00,2006-07-20
2687,2006-07-20 12:30:00,126.15,126.16,125.93,126.09,1865200.0,12:30:00,2006-07-20
2688,2006-07-20 13:00:00,126.09,126.19,126.06,126.11,603200.0,13:00:00,2006-07-20
2689,2006-07-20 13:30:00,126.12,126.3,125.83,125.87,10578800.0,13:30:00,2006-07-20
2690,2006-07-20 14:00:00,125.85,125.96,125.66,125.89,15606200.0,14:00:00,2006-07-20
2691,2006-07-20 14:30:00,125.89,126.06,125.68,126.05,7295100.0,14:30:00,2006-07-20
2692,2006-07-20 15:00:00,126.06,126.15,125.91,125.98,7751700.0,15:00:00,2006-07-20
2693,2006-07-20 15:30:00,125.97,126.1,125.89,125.95,4445200.0,15:30:00,2006-07-20
2694,2006-07-20 16:00:00,125.94,125.98,125.77,125.81,6351600.0,16:00:00,2006-07-20
2695,2006-07-21 09:30:00,125.25,125.25,125.25,125.25,6000.0,09:30:00,2006-07-21
2696,2006-07-21 10:00:00,125.3,125.3,125.3,125.3,9000.0,10:00:00,2006-07-21
2697,2006-07-21 10:30:00,125.25,125.25,125.19,125.19,103000.0,10:30:00,2006-07-21
2698,2006-07-21 11:00:00,125.21,125.22,125.14,125.14,145400.0,11:00:00,2006-07-21
2699,2006-07-21 11:30:00,125.04,125.06,124.87,124.87,243100.0,11:30:00,2006-07-21
2700,2006-07-21 12:00:00,124.87,125.29,124.84,124.94,2960500.0,12:00:00,2006-07-21
2701,2006-07-21 12:30:00,124.97,125.06,124.88,125.06,715500.0,12:30:00,2006-07-21
2702,2006-07-21 13:00:00,125.07,125.34,124.93,125.17,2177400.0,13:00:00,2006-07-21
2703,2006-07-21 13:30:00,125.15,125.17,124.14,124.43,12802600.0,13:30:00,2006-07-21
2704,2006-07-21 14:00:00,124.43,124.5,124.02,124.26,11720800.0,14:00:00,2006-07-21
2705,2006-07-21 14:30:00,124.25,124.86,124.12,124.65,10638100.0,14:30:00,2006-07-21
2706,2006-07-21 15:00:00,124.65,125.19,124.3,124.33,5646800.0,15:00:00,2006-07-21
2707,2006-07-21 15:30:00,124.33,124.7,124.29,124.57,3532500.0,15:30:00,2006-07-21
2708,2006-07-21 16:00:00,124.57,124.58,124.17,124.33,5921600.0,16:00:00,2006-07-21
2709,2006-07-24 09:30:00,124.5,124.5,124.5,124.5,500.0,09:30:00,2006-07-24
2710,2006-07-24 10:00:00,124.53,124.53,124.53,124.53,25000.0,10:00:00,2006-07-24
2711,2006-07-24 10:30:00,124.54,124.54,124.45,124.45,25800.0,10:30:00,2006-07-24
2712,2006-07-24 11:00:00,124.43,124.49,124.23,124.23,71600.0,11:00:00,2006-07-24
2713,2006-07-24 11:30:00,124.35,124.39,124.33,124.35,71000.0,11:30:00,2006-07-24
2714,2006-07-24 12:00:00,124.33,124.49,124.24,124.49,602500.0,12:00:00,2006-07-24
2715,2006-07-24 12:30:00,124.5,124.61,124.36,124.58,1696600.0,12:30:00,2006-07-24
2716,2006-07-24 13:00:00,124.56,124.6,124.47,124.47,691000.0,13:00:00,2006-07-24
2717,2006-07-24 13:30:00,124.44,125.04,124.44,124.84,11169300.0,13:30:00,2006-07-24
2718,2006-07-24 14:00:00,124.84,125.38,124.71,125.2,7388200.0,14:00:00,2006-07-24
2719,2006-07-24 14:30:00,125.2,125.74,125.2,125.62,10029100.0,14:30:00,2006-07-24
2720,2006-07-24 15:00:00,125.63,125.8,125.52,125.71,6749700.0,15:00:00,2006-07-24
2721,2006-07-24 15:30:00,125.72,126.09,125.7,125.9,5828500.0,15:30:00,2006-07-24
2722,2006-07-24 16:00:00,125.91,125.94,125.7,125.82,3352300.0,16:00:00,2006-07-24
2844,2006-08-08 09:30:00,128.2,128.2,128.2,128.2,1000.0,09:30:00,2006-08-08
2845,2006-08-08 10:00:00,128.18,128.18,128.13,128.13,100000.0,10:00:00,2006-08-08
2846,2006-08-08 10:30:00,128.17,128.19,128.17,128.17,36000.0,10:30:00,2006-08-08
2847,2006-08-08 11:00:00,128.17,128.2,128.14,128.17,304200.0,11:00:00,2006-08-08
2848,2006-08-08 11:30:00,128.17,128.21,128.11,128.11,173300.0,11:30:00,2006-08-08
2849,2006-08-08 12:00:00,128.14,128.28,128.12,128.25,1308200.0,12:00:00,2006-08-08
2850,2006-08-08 12:30:00,128.2,128.2,127.92,128.02,1014800.0,12:30:00,2006-08-08
2851,2006-08-08 13:00:00,128.0,128.21,127.98,128.1,1006400.0,13:00:00,2006-08-08
2852,2006-08-08 13:30:00,128.09,128.17,127.84,128.06,6431400.0,13:30:00,2006-08-08
2853,2006-08-08 14:00:00,128.06,128.17,128.02,128.04,3041300.0,14:00:00,2006-08-08
2854,2006-08-08 14:30:00,128.04,128.1,127.97,128.03,1705700.0,14:30:00,2006-08-08
2855,2006-08-08 15:00:00,128.032,128.15,127.97,128.11,2484600.0,15:00:00,2006-08-08
2856,2006-08-08 15:30:00,128.11,128.17,127.98,128.0,1200400.0,15:30:00,2006-08-08
2857,2006-08-08 16:00:00,128.0,128.09,127.99,128.02,1517300.0,16:00:00,2006-08-08
2858,2006-08-09 09:30:00,127.7,127.7,127.7,127.7,25000.0,09:30:00,2006-08-09
2859,2006-08-09 10:00:00,127.7,127.7,127.7,127.7,50000.0,10:00:00,2006-08-09
2860,2006-08-09 10:30:00,127.75,127.82,127.75,127.82,25100.0,10:30:00,2006-08-09
2861,2006-08-09 11:00:00,127.86,127.99,127.86,127.93,93300.0,11:00:00,2006-08-09
2862,2006-08-09 11:30:00,127.92,127.95,127.87,127.94,244700.0,11:30:00,2006-08-09
2863,2006-08-09 12:00:00,127.94,128.18,127.77,128.11,2028400.0,12:00:00,2006-08-09
2864,2006-08-09 12:30:00,128.12,128.13,127.86,128.06,1865500.0,12:30:00,2006-08-09
2865,2006-08-09 13:00:00,128.08,128.31,128.02,128.24,1670000.0,13:00:00,2006-08-09
2866,2006-08-09 13:30:00,128.2,128.45,128.02,128.05,9212800.0,13:30:00,2006-08-09
2867,2006-08-09 14:00:00,128.05,128.16,127.95,127.99,5150800.0,14:00:00,2006-08-09
2868,2006-08-09 14:30:00,127.97,128.1,127.83,128.02,3687100.0,14:30:00,2006-08-09
2869,2006-08-09 15:00:00,128.02,128.25,128.02,128.22,3868900.0,15:00:00,2006-08-09
2870,2006-08-09 15:30:00,128.21,128.6,128.18,128.31,6448800.0,15:30:00,2006-08-09
2871,2006-08-09 16:00:00,128.31,128.34,128.2,128.26,1583700.0,16:00:00,2006-08-09
2872,2006-08-10 09:30:00,126.53,126.53,126.53,126.53,100.0,09:30:00,2006-08-10
2873,2006-08-10 10:00:00,126.44,126.45,126.44,126.45,10000.0,10:00:00,2006-08-10
2874,2006-08-10 10:30:00,126.47,126.47,126.29,126.31,17200.0,10:30:00,2006-08-10
2875,2006-08-10 11:00:00,126.31,126.51,126.24,126.32,158900.0,11:00:00,2006-08-10
2876,2006-08-10 11:30:00,126.35,126.37,126.2,126.27,180700.0,11:30:00,2006-08-10
2877,2006-08-10 12:00:00,126.3,126.5,126.16,126.36,1449500.0,12:00:00,2006-08-10
2878,2006-08-10 12:30:00,126.36,126.62,126.31,126.62,545900.0,12:30:00,2006-08-10
2879,2006-08-10 13:00:00,126.63,126.66,126.41,126.51,1191800.0,13:00:00,2006-08-10
2880,2006-08-10 13:30:00,126.53,126.79,126.36,126.71,9085400.0,13:30:00,2006-08-10
2881,2006-08-10 14:00:00,126.68,126.74,126.28,126.72,7726700.0,14:00:00,2006-08-10
2882,2006-08-10 14:30:00,126.72,126.84,126.55,126.74,5060300.0,14:30:00,2006-08-10
2883,2006-08-10 15:00:00,126.73,127.14,126.63,126.93,5236800.0,15:00:00,2006-08-10
2884,2006-08-10 15:30:00,126.92,126.97,126.67,126.91,3189600.0,15:30:00,2006-08-10
2885,2006-08-10 16:00:00,126.91,127.01,126.78,126.97,2325400.0,16:00:00,2006-08-10
2969,2006-08-22 09:30:00,130.29,130.29,130.21,130.21,2000.0,09:30:00,2006-08-22
2970,2006-08-22 10:00:00,130.09,130.09,129.96,129.96,5000.0,10:00:00,2006-08-22
2971,2006-08-22 10:30:00,130.03,130.03,130.03,130.03,1000.0,10:30:00,2006-08-22
2972,2006-08-22 11:00:00,130.02,130.05,129.94,130.0,26700.0,11:00:00,2006-08-22
2973,2006-08-22 11:30:00,130.0,130.12,129.91,129.91,69900.0,11:30:00,2006-08-22
2974,2006-08-22 12:00:00,129.9,130.13,129.85,129.96,1157100.0,12:00:00,2006-08-22
2975,2006-08-22 12:30:00,129.94,130.14,129.93,130.01,179300.0,12:30:00,2006-08-22
2976,2006-08-22 13:00:00,130.04,130.07,129.93,129.95,408800.0,13:00:00,2006-08-22
2977,2006-08-22 13:30:00,129.94,130.35,129.9,130.23,6784200.0,13:30:00,2006-08-22
2978,2006-08-22 14:00:00,130.24,130.44,130.1,130.33,4384200.0,14:00:00,2006-08-22
2979,2006-08-22 14:30:00,130.34,130.44,130.3,130.38,2045900.0,14:30:00,2006-08-22
2980,2006-08-22 15:00:00,130.39,130.49,130.28,130.44,2654400.0,15:00:00,2006-08-22
2981,2006-08-22 15:30:00,130.44,130.52,130.35,130.36,2969200.0,15:30:00,2006-08-22
2982,2006-08-22 16:00:00,130.36,130.41,130.27,130.32,1555300.0,16:00:00,2006-08-22
4392,2007-03-02 09:30:00,140.67,140.67,140.55,140.55,29600.0,09:30:00,2007-03-02
4393,2007-03-02 10:00:00,140.79,140.83,140.74,140.83,29900.0,10:00:00,2007-03-02
4394,2007-03-02 10:30:00,140.68,140.68,140.65,140.65,14900.0,10:30:00,2007-03-02
4395,2007-03-02 11:00:00,140.63,140.63,140.53,140.58,26800.0,11:00:00,2007-03-02
4396,2007-03-02 11:30:00,140.65,140.65,140.09,140.16,36300.0,11:30:00,2007-03-02
4397,2007-03-02 12:00:00,140.16,140.17,139.8,140.02,683500.0,12:00:00,2007-03-02
4398,2007-03-02 12:30:00,140.09,140.41,140.07,140.17,831600.0,12:30:00,2007-03-02
4399,2007-03-02 13:00:00,140.16,140.4,139.48,139.67,7138200.0,13:00:00,2007-03-02
4400,2007-03-02 13:30:00,139.7,140.6,139.55,139.9,2039700.0,13:30:00,2007-03-02
4401,2007-03-02 14:00:00,139.87,140.15,139.87,140.04,1481600.0,14:00:00,2007-03-02
