,Timestamp,Open,High,Low,Close,Volume,time,day
109,2012-08-09 15:30:00,140.64,140.69,140.15,140.2604,8553722.0,15:30:00,2012-08-09
110,2012-08-09 16:00:00,140.27,140.4,140.2,140.33,6311259.0,16:00:00,2012-08-09
111,2012-08-10 09:30:00,140.24,140.24,140.14,140.21,32100.0,09:30:00,2012-08-10
112,2012-08-10 10:00:00,140.22,140.25,140.2,140.23,11100.0,10:00:00,2012-08-10
113,2012-08-10 10:30:00,140.23,140.23,140.01,140.02,170902.0,10:30:00,2012-08-10
114,2012-08-10 11:00:00,140.05,140.1,139.98,140.03,165437.0,11:00:00,2012-08-10
115,2012-08-10 11:30:00,140.05,140.06,139.99,140.04,104879.0,11:30:00,2012-08-10
116,2012-08-10 12:00:00,140.04,140.21,140.02,140.12,247586.0,12:00:00,2012-08-10
117,2012-08-10 12:30:00,140.1,140.19,139.98,140.12,595261.0,12:30:00,2012-08-10
118,2012-08-10 13:00:00,140.1,140.22,140.03,140.04,877844.0,13:00:00,2012-08-10
119,2012-08-10 13:30:00,140.04,140.15,139.81,140.04,11923994.0,13:30:00,2012-08-10
120,2012-08-10 14:00:00,140.04,140.41,139.91,140.28,10255183.0,14:00:00,2012-08-10
121,2012-08-10 14:30:00,140.29,140.49,140.27,140.4,7679301.0,14:30:00,2012-08-10
122,2012-08-10 15:00:00,140.4,140.43,139.97,140.32,9484538.0,15:00:00,2012-08-10
123,2012-08-10 15:30:00,140.33,140.46,140.21,140.41,6715404.0,15:30:00,2012-08-10
124,2012-08-10 16:00:00,140.41,140.43,140.285,140.39,3108593.0,16:00:00,2012-08-10
125,2012-08-13 09:30:00,140.74,140.74,140.65,140.65,1900.0,09:30:00,2012-08-13
126,2012-08-13 10:00:00,140.66,140.74,140.66,140.74,200.0,10:00:00,2012-08-13
127,2012-08-13 10:30:00,140.8,140.84,140.74,140.84,24499.0,10:30:00,2012-08-13
128,2012-08-13 11:00:00,140.83,141.0,140.83,140.9,117959.0,11:00:00,2012-08-13
129,2012-08-13 11:30:00,140.9,140.93,140.8,140.81,57952.0,11:30:00,2012-08-13
130,2012-08-13 12:00:00,140.84,140.9,140.68,140.75,220691.0,12:00:00,2012-08-13
131,2012-08-13 12:30:00,140.75,140.81,140.67,140.71,229159.0,12:30:00,2012-08-13
132,2012-08-13 13:00:00,140.71,140.74,140.53,140.59,892619.0,13:00:00,2012-08-13
133,2012-08-13 13:30:00,140.6,140.84,140.47,140.69,8778331.0,13:30:00,2012-08-13
134,2012-08-13 14:00:00,140.7,140.81,140.25,140.39,7958178.0,14:00:00,2012-08-13
135,2012-08-13 14:30:00,140.39,140.4,140.21,140.21,6865266.0,14:30:00,2012-08-13
136,2012-08-13 15:00:00,140.22,140.3,140.04,140.22,7423171.0,15:00:00,2012-08-13
137,2012-08-13 15:30:00,140.22,140.32,140.18,140.26,3016005.0,15:30:00,2012-08-13
138,2012-08-13 16:00:00,140.26,140.31,140.09,140.19,3832356.0,16:00:00,2012-08-13
139,2012-08-14 09:30:00,141.23,141.23,141.16,141.16,1200.0,09:30:00,2012-08-14
140,2012-08-14 10:00:00,141.16,141.22,141.16,141.22,1210.0,10:00:00,2012-08-14
141,2012-08-14 10:30:00,141.23,141.23,141.22,141.22,300.0,10:30:00,2012-08-14
142,2012-08-14 11:00:00,141.12,141.15,141.0,141.06,43720.0,11:00:00,2012-08-14
143,2012-08-14 11:30:00,141.06,141.17,141.04,141.17,70180.0,11:30:00,2012-08-14
144,2012-08-14 12:00:00,141.16,141.28,141.11,141.22,256844.0,12:00:00,2012-08-14
145,2012-08-14 12:30:00,141.22,141.57,141.12,141.32,1864127.0,12:30:00,2012-08-14
146,2012-08-14 13:00:00,141.31,141.42,141.25,141.3,916588.0,13:00:00,2012-08-14
147,2012-08-14 13:30:00,141.29,141.38,140.85,141.0,12218864.0,13:30:00,2012-08-14
148,2012-08-14 14:00:00,141.005,141.2,140.89,140.988,10809718.0,14:00:00,2012-08-14
149,2012-08-14 14:30:00,140.985,141.13,140.82,141.07,7546951.0,14:30:00,2012-08-14
150,2012-08-14 15:00:00,141.07,141.17,141.04,141.15,4998972.0,15:00:00,2012-08-14
151,2012-08-14 15:30:00,141.15,141.31,141.15,141.2,4069933.0,15:30:00,2012-08-14
152,2012-08-14 16:00:00,141.21,141.26,141.1,141.19,5577347.0,16:00:00,2012-08-14
153,2012-08-15 09:30:00,140.56,140.56,140.51,140.51,7351.0,09:30:00,2012-08-15
154,2012-08-15 10:00:00,140.51,140.58,140.41,140.5,43750.0,10:00:00,2012-08-15
155,2012-08-15 10:30:00,140.54,140.54,140.49,140.49,4750.0,10:30:00,2012-08-15
156,2012-08-15 11:00:00,140.46,140.58,140.46,140.48,52365.0,11:00:00,2012-08-15
157,2012-08-15 11:30:00,140.45,140.54,140.41,140.48,95556.0,11:30:00,2012-08-15
158,2012-08-15 12:00:00,140.46,140.6,140.35,140.35,222072.0,12:00:00,2012-08-15
159,2012-08-15 12:30:00,140.36,140.65,140.35,140.51,460951.0,12:30:00,2012-08-15
160,2012-08-15 13:00:00,140.51,140.64,140.46,140.64,402023.0,13:00:00,2012-08-15
161,2012-08-15 13:30:00,140.64,141.07,140.55,140.97,9455937.0,13:30:00,2012-08-15
162,2012-08-15 14:00:00,140.97,141.08,140.86,140.93,6802588.0,14:00:00,2012-08-15
163,2012-08-15 14:30:00,140.94,141.01,140.69,140.879,8715067.0,14:30:00,2012-08-15
164,2012-08-15 15:00:00,140.88,141.01,140.78,140.81,4058818.0,15:00:00,2012-08-15
165,2012-08-15 15:30:00,140.81,140.98,140.8,140.95,3575726.0,15:30:00,2012-08-15
166,2012-08-15 16:00:00,140.96,141.04,140.9,141.0,2324980.0,16:00:00,2012-08-15
167,2012-08-16 09:30:00,141.09,141.09,141.09,141.09,700.0,09:30:00,2012-08-16
168,2012-08-16 10:00:00,141.09,141.09,141.07,141.07,614.0,10:00:00,2012-08-16
169,2012-08-16 10:30:00,141.05,141.12,141.05,141.12,1800.0,10:30:00,2012-08-16
170,2012-08-16 11:00:00,141.12,141.25,141.12,141.17,45309.0,11:00:00,2012-08-16
171,2012-08-16 11:30:00,141.21,141.26,141.14,141.17,58819.0,11:30:00,2012-08-16
172,2012-08-16 12:00:00,141.18,141.33,141.05,141.29,217537.0,12:00:00,2012-08-16
173,2012-08-16 12:30:00,141.22,141.4,141.16,141.2,697794.0,12:30:00,2012-08-16
174,2012-08-16 13:00:00,141.21,141.25,141.14,141.15,309455.0,13:00:00,2012-08-16
175,2012-08-16 13:30:00,141.15,141.29,140.91,140.97,9849563.0,13:30:00,2012-08-16
176,2012-08-16 14:00:00,140.975,141.1,140.8,141.07,8187929.0,14:00:00,2012-08-16
177,2012-08-16 14:30:00,141.07,141.42,141.07,141.345,9630108.0,14:30:00,2012-08-16
178,2012-08-16 15:00:00,141.345,141.48,141.29,141.45,5399926.0,15:00:00,2012-08-16
179,2012-08-16 15:30:00,141.45,141.77,141.41,141.7,7415228.0,15:30:00,2012-08-16
180,2012-08-16 16:00:00,141.7,141.78,141.64,141.71,4290511.0,16:00:00,2012-08-16
181,2012-08-17 09:30:00,141.92,141.92,141.91,141.91,1200.0,09:30:00,2012-08-17
182,2012-08-17 10:00:00,141.87,141.88,141.82,141.88,15300.0,10:00:00,2012-08-17
183,2012-08-17 10:30:00,141.87,141.88,141.74,141.77,12830.0,10:30:00,2012-08-17
184,2012-08-17 11:00:00,141.78,141.83,141.72,141.78,89565.0,11:00:00,2012-08-17
185,2012-08-17 11:30:00,141.8,141.88,141.72,141.77,54050.0,11:30:00,2012-08-17
186,2012-08-17 12:00:00,141.77,141.88,141.73,141.81,264062.0,12:00:00,2012-08-17
187,2012-08-17 12:30:00,141.8,141.88,141.78,141.86,236177.0,12:30:00,2012-08-17
188,2012-08-17 13:00:00,141.86,142.26,141.83,142.24,1130775.0,13:00:00,2012-08-17
189,2012-08-17 13:30:00,142.23,142.25,141.89,142.13,13772441.0,13:30:00,2012-08-17
190,2012-08-17 14:00:00,142.13,142.15,141.92,141.965,8974942.0,14:00:00,2012-08-17
191,2012-08-17 14:30:00,141.97,142.04,141.86,141.96,5954027.0,14:30:00,2012-08-17
192,2012-08-17 15:00:00,141.96,142.02,141.87,141.97,4958034.0,15:00:00,2012-08-17
193,2012-08-17 15:30:00,141.97,142.15,141.92,142.12,4582090.0,15:30:00,2012-08-17
194,2012-08-17 16:00:00,142.12,142.13,142.03,142.04,4890297.0,16:00:00,2012-08-17
195,2012-08-20 09:30:00,142.33,142.33,142.33,142.33,19930.0,09:30:00,2012-08-20
196,2012-08-20 10:00:00,142.2,142.36,142.2,142.36,800.0,10:00:00,2012-08-20
197,2012-08-20 10:30:00,142.26,142.31,142.25,142.27,2884.0,10:30:00,2012-08-20
198,2012-08-20 11:00:00,142.29,142.29,142.07,142.07,121020.0,11:00:00,2012-08-20
199,2012-08-20 11:30:00,142.11,142.11,141.97,142.09,237634.0,11:30:00,2012-08-20
200,2012-08-20 12:00:00,142.03,142.15,141.97,142.02,227456.0,12:00:00,2012-08-20
201,2012-08-20 12:30:00,142.01,142.05,141.97,141.98,214790.0,12:30:00,2012-08-20
202,2012-08-20 13:00:00,141.97,142.22,141.83,141.97,400453.0,13:00:00,2012-08-20
203,2012-08-20 13:30:00,141.98,142.12,141.76,141.82,10790163.0,13:30:00,2012-08-20
204,2012-08-20 14:00:00,141.8281,141.89,141.59,141.73,8451519.0,14:00:00,2012-08-20
205,2012-08-20 14:30:00,141.7299,141.88,141.62,141.8587,5937100.0,14:30:00,2012-08-20
206,2012-08-20 15:00:00,141.85,141.94,141.76,141.78,4012512.0,15:00:00,2012-08-20
207,2012-08-20 15:30:00,141.78,142.04,141.75,141.98,5274346.0,15:30:00,2012-08-20
208,2012-08-20 16:00:00,141.98,142.11,141.96,142.02,5066187.0,16:00:00,2012-08-20
209,2012-08-21 09:30:00,142.4,142.42,142.33,142.33,1608.0,09:30:00,2012-08-21
210,2012-08-21 10:00:00,142.42,142.42,142.42,142.42,200.0,10:00:00,2012-08-21
211,2012-08-21 10:30:00,142.41,142.45,142.4,142.42,3750.0,10:30:00,2012-08-21
212,2012-08-21 11:00:00,142.42,142.42,142.33,142.36,8800.0,11:00:00,2012-08-21
213,2012-08-21 11:30:00,142.38,142.47,142.37,142.47,23255.0,11:30:00,2012-08-21
214,2012-08-21 12:00:00,142.45,142.47,142.35,142.39,165760.0,12:00:00,2012-08-21
215,2012-08-21 12:30:00,142.39,142.67,142.38,142.6,488451.0,12:30:00,2012-08-21
216,2012-08-21 13:00:00,142.59,142.6,142.51,142.53,405603.0,13:00:00,2012-08-21
217,2012-08-21 13:30:00,142.54,142.76,142.46,142.74,10092244.0,13:30:00,2012-08-21
218,2012-08-21 14:00:00,142.74,142.95,142.74,142.94,7655437.0,14:00:00,2012-08-21
219,2012-08-21 14:30:00,142.949,143.09,142.88,142.92,8241676.0,14:30:00,2012-08-21
220,2012-08-21 15:00:00,142.91,142.96,142.58,142.65,8983026.0,15:00:00,2012-08-21
221,2012-08-21 15:30:00,142.65,142.68,142.385,142.45,9605207.0,15:30:00,2012-08-21
222,2012-08-21 16:00:00,142.44,142.53,142.32,142.4135,4377897.0,16:00:00,2012-08-21
223,2012-08-22 09:30:00,141.56,141.6,141.56,141.57,750.0,09:30:00,2012-08-22
224,2012-08-22 10:00:00,141.59,141.67,141.54,141.67,27500.0,10:00:00,2012-08-22
225,2012-08-22 10:30:00,141.68,141.71,141.43,141.43,16700.0,10:30:00,2012-08-22
226,2012-08-22 11:00:00,141.47,141.49,141.41,141.43,75104.0,11:00:00,2012-08-22
227,2012-08-22 11:30:00,141.44,141.52,141.44,141.47,108310.0,11:30:00,2012-08-22
228,2012-08-22 12:00:00,141.49,141.76,141.3,141.61,1535294.0,12:00:00,2012-08-22
229,2012-08-22 12:30:00,141.59,141.67,141.35,141.49,725926.0,12:30:00,2012-08-22
230,2012-08-22 13:00:00,141.49,141.55,141.34,141.39,537483.0,13:00:00,2012-08-22
231,2012-08-22 13:30:00,141.4,141.72,141.25,141.605,14657326.0,13:30:00,2012-08-22
232,2012-08-22 14:00:00,141.605,141.71,141.46,141.69,8585568.0,14:00:00,2012-08-22
233,2012-08-22 14:30:00,141.69,141.75,141.32,141.33,7537718.0,14:30:00,2012-08-22
234,2012-08-22 15:00:00,141.33,141.7343,141.19,141.31,8677801.0,15:00:00,2012-08-22
235,2012-08-22 15:30:00,141.3,141.43,141.19,141.41,3851342.0,15:30:00,2012-08-22
236,2012-08-22 16:00:00,141.42,141.46,141.24,141.34,4896826.0,16:00:00,2012-08-22
237,2012-08-23 09:30:00,142.25,142.25,142.25,142.25,200.0,09:30:00,2012-08-23
238,2012-08-23 10:00:00,142.28,142.28,142.23,142.26,18000.0,10:00:00,2012-08-23
239,2012-08-23 10:30:00,142.22,142.22,142.11,142.18,26005.0,10:30:00,2012-08-23
240,2012-08-23 11:00:00,142.18,142.23,141.94,142.05,103546.0,11:00:00,2012-08-23
241,2012-08-23 11:30:00,142.06,142.08,141.74,141.76,123320.0,11:30:00,2012-08-23
242,2012-08-23 12:00:00,141.79,142.3,141.65,141.83,1428534.0,12:00:00,2012-08-23
243,2012-08-23 12:30:00,141.74,142.39,141.4,141.45,1529871.0,12:30:00,2012-08-23
244,2012-08-23 13:00:00,141.43,141.82,141.35,141.47,470164.0,13:00:00,2012-08-23
245,2012-08-23 13:30:00,141.47,141.48,140.91,141.0,13095883.0,13:30:00,2012-08-23
246,2012-08-23 14:00:00,140.99,141.17,140.8,141.065,13094166.0,14:00:00,2012-08-23
247,2012-08-23 14:30:00,141.06,141.3,140.97,141.18,9079763.0,14:30:00,2012-08-23
248,2012-08-23 15:00:00,141.18,141.33,140.98,141.27,7026377.0,15:00:00,2012-08-23
249,2012-08-23 15:30:00,141.27,141.3,141.01,141.12,4611192.0,15:30:00,2012-08-23
250,2012-08-23 16:00:00,141.13,141.15,140.78,140.931,7725704.0,16:00:00,2012-08-23
251,2012-08-24 09:30:00,140.66,140.66,140.66,140.66,950.0,09:30:00,2012-08-24
252,2012-08-24 10:00:00,140.64,140.64,140.55,140.55,450.0,10:00:00,2012-08-24
253,2012-08-24 10:30:00,140.54,140.54,140.48,140.54,1425.0,10:30:00,2012-08-24
254,2012-08-24 11:00:00,140.5,140.59,140.27,140.33,35213.0,11:00:00,2012-08-24
255,2012-08-24 11:30:00,140.31,140.42,140.3,140.39,224050.0,11:30:00,2012-08-24
256,2012-08-24 12:00:00,140.41,140.6,140.36,140.53,304439.0,12:00:00,2012-08-24
257,2012-08-24 12:30:00,140.5,140.57,140.17,140.24,1094394.0,12:30:00,2012-08-24
258,2012-08-24 13:00:00,140.24,140.495,140.24,140.3,574823.0,13:00:00,2012-08-24
259,2012-08-24 13:30:00,140.31,140.49,140.22,140.2699,9147896.0,13:30:00,2012-08-24
260,2012-08-24 14:00:00,140.261,140.58,140.23,140.48,7173058.0,14:00:00,2012-08-24
261,2012-08-24 14:30:00,140.4896,140.97,140.47,140.85,8228397.0,14:30:00,2012-08-24
262,2012-08-24 15:00:00,140.859,141.43,140.84,141.29,12144656.0,15:00:00,2012-08-24
263,2012-08-24 15:30:00,141.3,141.42,141.16,141.2,5994927.0,15:30:00,2012-08-24
264,2012-08-24 16:00:00,141.2,141.39,141.16,141.37,3030889.0,16:00:00,2012-08-24
265,2012-08-27 09:30:00,141.72,141.72,141.7,141.7,200.0,09:30:00,2012-08-27
266,2012-08-27 10:00:00,141.95,141.95,141.95,141.95,1000.0,10:00:00,2012-08-27
267,2012-08-27 10:30:00,141.96,142.06,141.96,141.97,34165.0,10:30:00,2012-08-27
268,2012-08-27 11:00:00,141.96,141.99,141.88,141.98,54580.0,11:00:00,2012-08-27
269,2012-08-27 11:30:00,141.98,142.07,141.91,141.96,103520.0,11:30:00,2012-08-27
270,2012-08-27 12:00:00,141.96,142.22,141.9,142.1,396307.0,12:00:00,2012-08-27
271,2012-08-27 12:30:00,142.1,142.13,141.91,141.94,530975.0,12:30:00,2012-08-27
272,2012-08-27 13:00:00,141.93,141.99,141.86,141.9,407704.0,13:00:00,2012-08-27
273,2012-08-27 13:30:00,141.89,141.9,141.43,141.43,10691598.0,13:30:00,2012-08-27
274,2012-08-27 14:00:00,141.43,141.6,141.37,141.53,5500250.0,14:00:00,2012-08-27
275,2012-08-27 14:30:00,141.531,141.59,141.4,141.53,4748347.0,14:30:00,2012-08-27
276,2012-08-27 15:00:00,141.53,142.0,141.5,141.98,5828604.0,15:00:00,2012-08-27
277,2012-08-27 15:30:00,141.99,142.08,141.88,141.91,3417160.0,15:30:00,2012-08-27
278,2012-08-27 16:00:00,141.9,142.01,141.81,141.85,2722655.0,16:00:00,2012-08-27
279,2012-08-28 09:30:00,141.59,141.59,141.59,141.59,100.0,09:30:00,2012-08-28
280,2012-08-28 10:00:00,141.6,141.64,141.6,141.64,33700.0,10:00:00,2012-08-28
281,2012-08-28 10:30:00,141.64,141.65,141.55,141.55,32287.0,10:30:00,2012-08-28
282,2012-08-28 11:00:00,141.54,141.54,141.42,141.45,70837.0,11:00:00,2012-08-28
283,2012-08-28 11:30:00,141.47,141.48,141.38,141.44,66186.0,11:30:00,2012-08-28
284,2012-08-28 12:00:00,141.4,141.49,141.26,141.29,422011.0,12:00:00,2012-08-28
285,2012-08-28 12:30:00,141.29,141.29,141.07,141.12,437539.0,12:30:00,2012-08-28
286,2012-08-28 13:00:00,141.12,141.36,141.06,141.18,1112249.0,13:00:00,2012-08-28
287,2012-08-28 13:30:00,141.18,141.56,141.06,141.12,11532832.0,13:30:00,2012-08-28
288,2012-08-28 14:00:00,141.14,141.76,140.97,141.68,12240766.0,14:00:00,2012-08-28
289,2012-08-28 14:30:00,141.685,141.84,141.39,141.449,5882567.0,14:30:00,2012-08-28
290,2012-08-28 15:00:00,141.45,141.5,141.28,141.445,4217447.0,15:00:00,2012-08-28
291,2012-08-28 15:30:00,141.45,141.61,141.36,141.61,3646892.0,15:30:00,2012-08-28
292,2012-08-28 16:00:00,141.6,141.75,141.6,141.66,3859687.0,16:00:00,2012-08-28
293,2012-08-29 09:30:00,141.3,141.3,141.27,141.27,2500.0,09:30:00,2012-08-29
294,2012-08-29 10:00:00,141.28,141.41,141.28,141.4,7600.0,10:00:00,2012-08-29
295,2012-08-29 10:30:00,141.33,141.37,141.33,141.35,2150.0,10:30:00,2012-08-29
296,2012-08-29 11:00:00,141.37,141.45,141.34,141.36,14593.0,11:00:00,2012-08-29
297,2012-08-29 11:30:00,141.36,141.38,141.29,141.34,72605.0,11:30:00,2012-08-29
298,2012-08-29 12:00:00,141.33,141.54,141.33,141.45,161854.0,12:00:00,2012-08-29
299,2012-08-29 12:30:00,141.51,141.72,141.43,141.63,384816.0,12:30:00,2012-08-29
300,2012-08-29 13:00:00,141.63,141.65,141.51,141.53,406572.0,13:00:00,2012-08-29
301,2012-08-29 13:30:00,141.52,141.68,141.32,141.405,8308760.0,13:30:00,2012-08-29
302,2012-08-29 14:00:00,141.41,141.62,141.31,141.54,8203803.0,14:00:00,2012-08-29
303,2012-08-29 14:30:00,141.55,141.58,141.12,141.21,6191675.0,14:30:00,2012-08-29
304,2012-08-29 15:00:00,141.2,141.32,141.18,141.28,4773910.0,15:00:00,2012-08-29
305,2012-08-29 15:30:00,141.29,141.58,141.28,141.501,4387628.0,15:30:00,2012-08-29
306,2012-08-29 16:00:00,141.51,141.555,141.45,141.53,1816483.0,16:00:00,2012-08-29
307,2012-08-30 09:30:00,141.01,141.01,141.0,141.0,512.0,09:30:00,2012-08-30
308,2012-08-30 10:00:00,140.99,140.99,140.83,140.87,76662.0,10:00:00,2012-08-30
309,2012-08-30 10:30:00,140.86,140.89,140.82,140.83,8200.0,10:30:00,2012-08-30
310,2012-08-30 11:00:00,140.82,140.91,140.8,140.86,106383.0,11:00:00,2012-08-30
311,2012-08-30 11:30:00,140.84,140.91,140.82,140.84,106856.0,11:30:00,2012-08-30
312,2012-08-30 12:00:00,140.84,141.02,140.8,141.02,245703.0,12:00:00,2012-08-30
313,2012-08-30 12:30:00,141.01,141.03,140.79,140.8,548843.0,12:30:00,2012-08-30
314,2012-08-30 13:00:00,140.8,140.91,140.77,140.89,562754.0,13:00:00,2012-08-30
315,2012-08-30 13:30:00,140.9,140.94,140.64,140.72,12169137.0,13:30:00,2012-08-30
316,2012-08-30 14:00:00,140.72,140.83,140.36,140.45,11401385.0,14:00:00,2012-08-30
317,2012-08-30 14:30:00,140.44,140.5,140.19,140.39,10397432.0,14:30:00,2012-08-30
318,2012-08-30 15:00:00,140.38,140.64,140.35,140.63,7330443.0,15:00:00,2012-08-30
319,2012-08-30 15:30:00,140.63,140.64,140.48,140.49,6410102.0,15:30:00,2012-08-30
320,2012-08-30 16:00:00,140.5,140.5,140.36,140.385,3522491.0,16:00:00,2012-08-30
321,2012-08-31 09:30:00,140.83,140.9,140.83,140.85,1990.0,09:30:00,2012-08-31
322,2012-08-31 10:00:00,140.83,141.0,140.83,141.0,61300.0,10:00:00,2012-08-31
