,Timestamp,Open,High,Low,Close,Volume,time,day
26,2011-08-05 15:30:00,118.96,119.35,116.86,117.21,48694257.0,15:30:00,2011-08-05
27,2011-08-05 16:00:00,117.21,119.73,117.06,118.83,65073117.0,16:00:00,2011-08-05
28,2011-08-08 09:30:00,117.45,117.7,117.0,117.34,78400.0,09:30:00,2011-08-08
29,2011-08-08 10:00:00,117.34,117.47,116.84,117.1,107905.0,10:00:00,2011-08-08
30,2011-08-08 10:30:00,117.17,117.91,117.17,117.28,244682.0,10:30:00,2011-08-08
31,2011-08-08 11:00:00,117.32,118.01,117.17,117.74,2593448.0,11:00:00,2011-08-08
32,2011-08-08 11:30:00,117.74,117.85,117.3,117.8,980037.0,11:30:00,2011-08-08
33,2011-08-08 12:00:00,117.8,119.216,116.76,117.86,4940028.0,12:00:00,2011-08-08
34,2011-08-08 12:30:00,117.85,119.216,117.02,117.1,3676964.0,12:30:00,2011-08-08
35,2011-08-08 13:00:00,117.11,120.12,116.89,116.92,8023628.0,13:00:00,2011-08-08
36,2011-08-08 13:30:00,116.91,118.35,116.74,117.56,63709684.0,13:30:00,2011-08-08
37,2011-08-08 14:00:00,117.56,117.83,115.64,115.79,50388187.0,14:00:00,2011-08-08
38,2011-08-08 14:30:00,115.79,116.48,115.27,115.8101,54465505.0,14:30:00,2011-08-08
39,2011-08-08 15:00:00,115.81,117.33,115.5333,116.4015,42475063.0,15:00:00,2011-08-08
40,2011-08-08 15:30:00,116.42,116.65,115.97,116.31,26039947.0,15:30:00,2011-08-08
41,2011-08-08 16:00:00,116.31,116.31,115.45,115.55,21196354.0,16:00:00,2011-08-08
42,2011-08-09 09:30:00,110.57,112.22,110.5,111.86,119970.0,09:30:00,2011-08-09
43,2011-08-09 10:00:00,111.84,112.19,111.66,112.14,91100.0,10:00:00,2011-08-09
44,2011-08-09 10:30:00,112.15,113.09,111.9,113.03,733756.0,10:30:00,2011-08-09
45,2011-08-09 11:00:00,113.03,114.17,112.9,113.51,3194238.0,11:00:00,2011-08-09
46,2011-08-09 11:30:00,113.48,113.79,112.57,113.48,2834621.0,11:30:00,2011-08-09
47,2011-08-09 12:00:00,113.44,114.5,112.83,112.91,5159620.0,12:00:00,2011-08-09
48,2011-08-09 12:30:00,112.92,113.78,112.26,113.18,5783358.0,12:30:00,2011-08-09
49,2011-08-09 13:00:00,113.18,114.22,112.82,114.07,6822418.0,13:00:00,2011-08-09
50,2011-08-09 13:30:00,114.07,114.31,112.14,114.14,69327824.0,13:30:00,2011-08-09
51,2011-08-09 14:00:00,114.14,114.99,114.05,114.96,55159240.0,14:00:00,2011-08-09
52,2011-08-09 14:30:00,114.96,115.3,114.54,114.89,38442441.0,14:30:00,2011-08-09
53,2011-08-09 15:00:00,114.9,114.99,113.94,114.96,35039027.0,15:00:00,2011-08-09
54,2011-08-09 15:30:00,114.98,115.37,114.58,115.22,19074083.0,15:30:00,2011-08-09
55,2011-08-09 16:00:00,115.23,115.46,115.03,115.14,19117606.0,16:00:00,2011-08-09
56,2011-08-10 09:30:00,117.82,117.82,117.27,117.31,2800.0,09:30:00,2011-08-10
57,2011-08-10 10:00:00,117.27,117.4,117.05,117.38,32240.0,10:00:00,2011-08-10
58,2011-08-10 10:30:00,117.39,117.49,117.11,117.2,113348.0,10:30:00,2011-08-10
59,2011-08-10 11:00:00,117.2,117.36,116.6,116.6,2695766.0,11:00:00,2011-08-10
60,2011-08-10 11:30:00,116.67,117.01,116.64,116.68,3040193.0,11:30:00,2011-08-10
61,2011-08-10 12:00:00,116.7,117.44,116.34,116.48,4781153.0,12:00:00,2011-08-10
62,2011-08-10 12:30:00,116.48,117.37,115.55,115.65,6403344.0,12:30:00,2011-08-10
63,2011-08-10 13:00:00,115.64,115.86,114.76,115.26,9288391.0,13:00:00,2011-08-10
64,2011-08-10 13:30:00,115.26,115.44,114.02,114.2,61602619.0,13:30:00,2011-08-10
65,2011-08-10 14:00:00,114.19,114.71,112.79,113.49,61629919.0,14:00:00,2011-08-10
66,2011-08-10 14:30:00,113.48,114.77,112.94,113.66,45094669.0,14:30:00,2011-08-10
67,2011-08-10 15:00:00,113.64,113.99,112.72,112.99,36692710.0,15:00:00,2011-08-10
68,2011-08-10 15:30:00,112.98,114.29,112.8,113.94,30923365.0,15:30:00,2011-08-10
69,2011-08-10 16:00:00,113.93,114.55,113.6,113.71,27726190.0,16:00:00,2011-08-10
70,2011-08-11 09:30:00,114.65,114.65,113.69,113.69,77100.0,09:30:00,2011-08-11
71,2011-08-11 10:00:00,113.64,114.07,113.16,113.9,116731.0,10:00:00,2011-08-11
72,2011-08-11 10:30:00,113.9,114.25,113.51,114.06,168583.0,10:30:00,2011-08-11
73,2011-08-11 11:00:00,114.1,114.15,111.76,112.78,1393162.0,11:00:00,2011-08-11
74,2011-08-11 11:30:00,112.76,112.86,111.14,111.59,5274530.0,11:30:00,2011-08-11
75,2011-08-11 12:00:00,111.59,113.7,110.89,111.09,8223835.0,12:00:00,2011-08-11
76,2011-08-11 12:30:00,111.37,113.14,110.84,112.81,9429003.0,12:30:00,2011-08-11
77,2011-08-11 13:00:00,112.81,113.93,112.51,113.25,11544165.0,13:00:00,2011-08-11
78,2011-08-11 13:30:00,113.26,114.53,112.85,113.58,55671010.0,13:30:00,2011-08-11
79,2011-08-11 14:00:00,113.59,115.14,113.47,114.64,39929115.0,14:00:00,2011-08-11
80,2011-08-11 14:30:00,114.64,115.96,114.52,115.331,32807577.0,14:30:00,2011-08-11
81,2011-08-11 15:00:00,115.3377,115.8,114.79,115.31,25355369.0,15:00:00,2011-08-11
82,2011-08-11 15:30:00,115.31,115.78,114.85,115.34,17400294.0,15:30:00,2011-08-11
83,2011-08-11 16:00:00,115.35,115.67,115.06,115.24,15023612.0,16:00:00,2011-08-11
84,2011-08-12 09:30:00,117.46,117.87,117.46,117.79,19900.0,09:30:00,2011-08-12
85,2011-08-12 10:00:00,117.79,117.84,117.4,117.45,21750.0,10:00:00,2011-08-12
86,2011-08-12 10:30:00,117.27,117.64,117.04,117.14,145428.0,10:30:00,2011-08-12
87,2011-08-12 11:00:00,117.37,117.78,117.34,117.71,279061.0,11:00:00,2011-08-12
88,2011-08-12 11:30:00,117.7,118.21,117.6,117.95,1146372.0,11:30:00,2011-08-12
89,2011-08-12 12:00:00,117.95,118.0,117.5,117.5,2570557.0,12:00:00,2011-08-12
90,2011-08-12 12:30:00,117.72,118.47,115.64,118.29,2811510.0,12:30:00,2011-08-12
91,2011-08-12 13:00:00,118.28,118.81,118.11,118.4,4218160.0,13:00:00,2011-08-12
92,2011-08-12 13:30:00,118.4,119.17,117.63,118.015,49639670.0,13:30:00,2011-08-12
93,2011-08-12 14:00:00,118.01,118.41,117.28,118.24,37038703.0,14:00:00,2011-08-12
94,2011-08-12 14:30:00,118.24,118.63,117.52,117.98,22787956.0,14:30:00,2011-08-12
95,2011-08-12 15:00:00,117.98,118.32,117.69,118.15,16410710.0,15:00:00,2011-08-12
96,2011-08-12 15:30:00,118.15,119.215,118.04,118.9911,20548749.0,15:30:00,2011-08-12
97,2011-08-12 16:00:00,119.0,119.11,118.41,118.65,12844612.0,16:00:00,2011-08-12
98,2011-08-15 09:30:00,118.92,118.94,118.62,118.74,5615.0,09:30:00,2011-08-15
99,2011-08-15 10:00:00,118.69,118.69,118.42,118.64,3800.0,10:00:00,2011-08-15
100,2011-08-15 10:30:00,118.64,118.84,118.46,118.82,20400.0,10:30:00,2011-08-15
101,2011-08-15 11:00:00,118.78,118.84,118.7,118.79,88149.0,11:00:00,2011-08-15
102,2011-08-15 11:30:00,118.79,118.9,118.63,118.85,150493.0,11:30:00,2011-08-15
103,2011-08-15 12:00:00,118.87,119.04,118.67,118.69,681859.0,12:00:00,2011-08-15
104,2011-08-15 12:30:00,118.73,118.89,118.49,118.68,1660658.0,12:30:00,2011-08-15
105,2011-08-15 13:00:00,118.66,119.2,118.12,119.18,2266950.0,13:00:00,2011-08-15
106,2011-08-15 13:30:00,119.19,119.9,119.11,119.62,30823958.0,13:30:00,2011-08-15
107,2011-08-15 14:00:00,119.62,120.23,119.5,120.16,22670129.0,14:00:00,2011-08-15
108,2011-08-15 14:30:00,120.15,120.25,119.64,119.68,18019284.0,14:30:00,2011-08-15
109,2011-08-15 15:00:00,119.68,120.142,119.14,119.33,14373811.0,15:00:00,2011-08-15
110,2011-08-15 15:30:00,119.3286,119.54,119.0,119.412,15193343.0,15:30:00,2011-08-15
111,2011-08-15 16:00:00,119.43,119.69,119.36,119.6,7540040.0,16:00:00,2011-08-15
112,2011-08-16 09:30:00,119.06,119.26,118.92,119.17,38365.0,09:30:00,2011-08-16
113,2011-08-16 10:00:00,119.16,119.16,119.07,119.12,26750.0,10:00:00,2011-08-16
114,2011-08-16 10:30:00,119.12,119.16,118.61,118.64,238660.0,10:30:00,2011-08-16
115,2011-08-16 11:00:00,118.72,119.06,118.66,118.88,410684.0,11:00:00,2011-08-16
116,2011-08-16 11:30:00,118.88,118.92,118.66,118.78,261285.0,11:30:00,2011-08-16
117,2011-08-16 12:00:00,118.82,120.24,118.5,118.75,1737877.0,12:00:00,2011-08-16
118,2011-08-16 12:30:00,118.75,119.03,118.66,118.98,2706862.0,12:30:00,2011-08-16
119,2011-08-16 13:00:00,118.96,119.7,118.94,119.48,5621500.0,13:00:00,2011-08-16
120,2011-08-16 13:30:00,119.47,119.84,118.97,119.23,26767196.0,13:30:00,2011-08-16
121,2011-08-16 14:00:00,119.23,119.94,119.14,119.89,18123364.0,14:00:00,2011-08-16
122,2011-08-16 14:30:00,119.9,120.13,119.58,120.111,15952845.0,14:30:00,2011-08-16
123,2011-08-16 15:00:00,120.115,120.12,119.64,119.98,9360307.0,15:00:00,2011-08-16
124,2011-08-16 15:30:00,119.975,120.33,119.78,120.2,10626451.0,15:30:00,2011-08-16
125,2011-08-16 16:00:00,120.21,120.69,119.27,119.41,35030257.0,16:00:00,2011-08-16
126,2011-08-17 09:30:00,119.82,119.96,119.74,119.87,680.0,09:30:00,2011-08-17
127,2011-08-17 10:00:00,119.8,119.82,119.6,119.73,23100.0,10:00:00,2011-08-17
128,2011-08-17 10:30:00,119.8,120.43,119.7,120.25,152998.0,10:30:00,2011-08-17
129,2011-08-17 11:00:00,120.27,120.4,120.12,120.25,502615.0,11:00:00,2011-08-17
130,2011-08-17 11:30:00,120.26,120.33,120.14,120.29,347805.0,11:30:00,2011-08-17
131,2011-08-17 12:00:00,120.29,120.33,120.03,120.09,386416.0,12:00:00,2011-08-17
132,2011-08-17 12:30:00,120.05,120.2,119.92,120.1,811537.0,12:30:00,2011-08-17
133,2011-08-17 13:00:00,120.11,120.32,120.06,120.24,1454166.0,13:00:00,2011-08-17
134,2011-08-17 13:30:00,120.25,121.18,120.04,121.0,22470521.0,13:30:00,2011-08-17
135,2011-08-17 14:00:00,120.99,121.2,120.76,121.18,14953164.0,14:00:00,2011-08-17
136,2011-08-17 14:30:00,121.18,121.1866,120.35,120.36,18389715.0,14:30:00,2011-08-17
137,2011-08-17 15:00:00,120.35,120.74,120.16,120.28,14089267.0,15:00:00,2011-08-17
138,2011-08-17 15:30:00,120.29,120.41,119.59,119.74,17727903.0,15:30:00,2011-08-17
139,2011-08-17 16:00:00,119.74,119.86,119.22,119.625,15093834.0,16:00:00,2011-08-17
140,2011-08-18 09:30:00,117.14,117.55,117.04,117.4,164213.0,09:30:00,2011-08-18
141,2011-08-18 10:00:00,117.48,117.54,117.25,117.25,84239.0,10:00:00,2011-08-18
142,2011-08-18 10:30:00,117.3,117.52,117.05,117.46,172890.0,10:30:00,2011-08-18
143,2011-08-18 11:00:00,117.43,117.72,117.38,117.5,613535.0,11:00:00,2011-08-18
144,2011-08-18 11:30:00,117.46,117.5,117.11,117.11,791812.0,11:30:00,2011-08-18
145,2011-08-18 12:00:00,117.15,118.0,117.0,117.1,1544176.0,12:00:00,2011-08-18
146,2011-08-18 12:30:00,117.14,117.14,116.65,116.73,5040543.0,12:30:00,2011-08-18
147,2011-08-18 13:00:00,116.75,116.92,116.33,116.51,4880443.0,13:00:00,2011-08-18
148,2011-08-18 13:30:00,116.5,116.64,115.52,115.72,52314580.0,13:30:00,2011-08-18
149,2011-08-18 14:00:00,115.72,115.72,113.68,114.89,70075589.0,14:00:00,2011-08-18
150,2011-08-18 14:30:00,114.89,115.02,114.2,114.92,34291210.0,14:30:00,2011-08-18
151,2011-08-18 15:00:00,114.92,115.03,114.3,114.6484,26650485.0,15:00:00,2011-08-18
152,2011-08-18 15:30:00,114.64,115.37,114.57,115.26,22259566.0,15:30:00,2011-08-18
153,2011-08-18 16:00:00,115.26,119.714,114.76,115.12,20706506.0,16:00:00,2011-08-18
154,2011-08-19 09:30:00,113.3,113.47,112.83,112.91,72800.0,09:30:00,2011-08-19
155,2011-08-19 10:00:00,112.81,113.17,112.8,113.1,11326.0,10:00:00,2011-08-19
156,2011-08-19 10:30:00,113.04,113.13,112.47,112.95,214655.0,10:30:00,2011-08-19
157,2011-08-19 11:00:00,113.01,113.26,112.67,113.2,1280952.0,11:00:00,2011-08-19
158,2011-08-19 11:30:00,113.23,113.65,113.1,113.58,1285816.0,11:30:00,2011-08-19
159,2011-08-19 12:00:00,113.58,114.21,113.045,113.71,4708683.0,12:00:00,2011-08-19
160,2011-08-19 12:30:00,113.74,113.75,113.2,113.27,1732792.0,12:30:00,2011-08-19
161,2011-08-19 13:00:00,113.27,113.36,112.77,112.97,4479153.0,13:00:00,2011-08-19
162,2011-08-19 13:30:00,112.96,114.44,112.9,114.3116,53164288.0,13:30:00,2011-08-19
163,2011-08-19 14:00:00,114.31,115.88,114.19,115.65,43621260.0,14:00:00,2011-08-19
164,2011-08-19 14:30:00,115.64,115.74,114.62,114.85,25744738.0,14:30:00,2011-08-19
165,2011-08-19 15:00:00,114.85,115.0,113.86,114.13,25578741.0,15:00:00,2011-08-19
166,2011-08-19 15:30:00,114.12,114.69,113.75,114.64,24030875.0,15:30:00,2011-08-19
167,2011-08-19 16:00:00,114.64,114.7,114.0,114.29,14761664.0,16:00:00,2011-08-19
168,2011-08-22 09:30:00,113.93,114.0,113.8,113.8,2113.0,09:30:00,2011-08-22
169,2011-08-22 10:00:00,113.67,114.03,113.62,114.0,32290.0,10:00:00,2011-08-22
170,2011-08-22 10:30:00,114.08,114.24,113.9,114.13,29350.0,10:30:00,2011-08-22
171,2011-08-22 11:00:00,114.13,114.45,114.08,114.42,259525.0,11:00:00,2011-08-22
172,2011-08-22 11:30:00,114.43,114.85,114.34,114.73,1215441.0,11:30:00,2011-08-22
173,2011-08-22 12:00:00,112.8,114.76,112.8,114.31,2003620.0,12:00:00,2011-08-22
174,2011-08-22 12:30:00,114.32,114.89,114.32,114.76,2118297.0,12:30:00,2011-08-22
175,2011-08-22 13:00:00,114.77,115.19,114.75,115.16,3503083.0,13:00:00,2011-08-22
176,2011-08-22 13:30:00,115.17,115.23,114.08,114.17,29878421.0,13:30:00,2011-08-22
177,2011-08-22 14:00:00,114.16,114.42,113.73,114.23,23368464.0,14:00:00,2011-08-22
178,2011-08-22 14:30:00,114.23,114.41,113.41,113.43,17351874.0,14:30:00,2011-08-22
179,2011-08-22 15:00:00,113.44,113.66,113.05,113.34,22398001.0,15:00:00,2011-08-22
180,2011-08-22 15:30:00,113.34,113.44,112.46,112.7199,18047155.0,15:30:00,2011-08-22
181,2011-08-22 16:00:00,112.7178,113.6,112.67,112.98,14043760.0,16:00:00,2011-08-22
182,2011-08-23 09:30:00,114.8,114.8,114.53,114.65,1600.0,09:30:00,2011-08-23
183,2011-08-23 10:00:00,114.69,114.7,114.31,114.31,124100.0,10:00:00,2011-08-23
184,2011-08-23 10:30:00,114.43,114.68,114.31,114.36,116056.0,10:30:00,2011-08-23
185,2011-08-23 11:00:00,114.41,114.72,114.38,114.67,315874.0,11:00:00,2011-08-23
186,2011-08-23 11:30:00,114.62,114.62,113.83,113.9,822766.0,11:30:00,2011-08-23
187,2011-08-23 12:00:00,113.88,114.68,113.73,114.06,2840812.0,12:00:00,2011-08-23
188,2011-08-23 12:30:00,114.04,114.09,112.73,113.34,3771321.0,12:30:00,2011-08-23
189,2011-08-23 13:00:00,113.34,113.63,112.73,113.14,4823502.0,13:00:00,2011-08-23
190,2011-08-23 13:30:00,113.15,113.65,112.58,113.17,39340646.0,13:30:00,2011-08-23
191,2011-08-23 14:00:00,113.18,114.38,113.11,114.15,35216715.0,14:00:00,2011-08-23
192,2011-08-23 14:30:00,114.14,114.5,113.86,113.87,19532522.0,14:30:00,2011-08-23
193,2011-08-23 15:00:00,113.87,114.27,113.75,114.255,14885463.0,15:00:00,2011-08-23
194,2011-08-23 15:30:00,114.26,115.31,114.24,115.24,22410351.0,15:30:00,2011-08-23
195,2011-08-23 16:00:00,115.24,115.25,114.84,114.95,12847239.0,16:00:00,2011-08-23
196,2011-08-24 09:30:00,115.79,115.83,115.5,115.74,2438.0,09:30:00,2011-08-24
197,2011-08-24 10:00:00,115.6,115.68,115.51,115.51,15650.0,10:00:00,2011-08-24
198,2011-08-24 10:30:00,115.66,115.66,115.22,115.3,142073.0,10:30:00,2011-08-24
199,2011-08-24 11:00:00,115.27,115.82,115.25,115.72,560645.0,11:00:00,2011-08-24
200,2011-08-24 11:30:00,115.69,115.79,115.35,115.4,361445.0,11:30:00,2011-08-24
201,2011-08-24 12:00:00,115.39,115.6,115.36,115.51,2050508.0,12:00:00,2011-08-24
202,2011-08-24 12:30:00,115.53,116.51,115.5,116.32,5022028.0,12:30:00,2011-08-24
203,2011-08-24 13:00:00,116.32,116.41,115.43,116.2,2042396.0,13:00:00,2011-08-24
204,2011-08-24 13:30:00,116.19,117.49,115.92,117.4,27751718.0,13:30:00,2011-08-24
205,2011-08-24 14:00:00,117.43,117.94,117.14,117.2,32699537.0,14:00:00,2011-08-24
206,2011-08-24 14:30:00,117.21,117.38,116.58,116.58,20751150.0,14:30:00,2011-08-24
207,2011-08-24 15:00:00,116.58,117.04,116.43,116.855,15085930.0,15:00:00,2011-08-24
208,2011-08-24 15:30:00,116.85,117.02,116.4,116.48,13853761.0,15:30:00,2011-08-24
209,2011-08-24 16:00:00,116.48,116.48,115.95,116.275,13230252.0,16:00:00,2011-08-24
210,2011-08-25 09:30:00,117.65,117.65,117.44,117.48,15060.0,09:30:00,2011-08-25
211,2011-08-25 10:00:00,117.56,117.9,117.56,117.86,5800.0,10:00:00,2011-08-25
212,2011-08-25 10:30:00,117.88,118.08,117.88,117.93,9660.0,10:30:00,2011-08-25
213,2011-08-25 11:00:00,117.9,118.06,117.8,118.0,402911.0,11:00:00,2011-08-25
214,2011-08-25 11:30:00,118.03,118.17,117.91,118.13,497989.0,11:30:00,2011-08-25
215,2011-08-25 12:00:00,118.09,118.25,117.66,118.05,903495.0,12:00:00,2011-08-25
216,2011-08-25 12:30:00,117.97,118.15,117.68,117.71,2578606.0,12:30:00,2011-08-25
217,2011-08-25 13:00:00,117.73,119.09,117.58,118.74,9116887.0,13:00:00,2011-08-25
218,2011-08-25 13:30:00,118.73,119.4,117.82,118.08,37876251.0,13:30:00,2011-08-25
219,2011-08-25 14:00:00,118.08,118.12,116.88,117.22,36252925.0,14:00:00,2011-08-25
220,2011-08-25 14:30:00,117.22,117.42,116.25,116.875,29099036.0,14:30:00,2011-08-25
221,2011-08-25 15:00:00,116.875,117.319,116.57,117.08,18870974.0,15:00:00,2011-08-25
222,2011-08-25 15:30:00,117.08,117.22,116.55,117.013,10589752.0,15:30:00,2011-08-25
223,2011-08-25 16:00:00,117.0,117.14,116.44,116.68,13313970.0,16:00:00,2011-08-25
224,2011-08-26 09:30:00,116.56,116.63,116.43,116.43,2600.0,09:30:00,2011-08-26
225,2011-08-26 10:00:00,116.41,116.41,116.26,116.26,3200.0,10:00:00,2011-08-26
226,2011-08-26 10:30:00,116.26,116.46,116.26,116.37,3100.0,10:30:00,2011-08-26
227,2011-08-26 11:00:00,116.4,116.42,116.06,116.19,180525.0,11:00:00,2011-08-26
228,2011-08-26 11:30:00,116.16,116.16,115.82,116.09,309788.0,11:30:00,2011-08-26
229,2011-08-26 12:00:00,116.09,116.12,115.7,115.97,1480936.0,12:00:00,2011-08-26
230,2011-08-26 12:30:00,115.85,116.31,115.22,115.35,3134130.0,12:30:00,2011-08-26
231,2011-08-26 13:00:00,115.37,115.79,115.2,115.7,2288754.0,13:00:00,2011-08-26
232,2011-08-26 13:30:00,115.69,115.93,114.96,115.47,27897721.0,13:30:00,2011-08-26
233,2011-08-26 14:00:00,115.47,116.3,113.85,115.82,64212108.0,14:00:00,2011-08-26
234,2011-08-26 14:30:00,115.83,117.13,115.31,116.29,38200561.0,14:30:00,2011-08-26
235,2011-08-26 15:00:00,116.29,117.68,116.07,116.9525,24691794.0,15:00:00,2011-08-26
236,2011-08-26 15:30:00,116.94,117.52,116.92,117.41,11797336.0,15:30:00,2011-08-26
237,2011-08-26 16:00:00,117.4,118.43,117.4,118.28,19130896.0,16:00:00,2011-08-26
238,2011-08-29 09:30:00,119.29,119.32,119.22,119.27,1400.0,09:30:00,2011-08-29
239,2011-08-29 10:00:00,119.27,119.32,119.17,119.17,2700.0,10:00:00,2011-08-29
240,2011-08-29 10:30:00,119.15,119.32,119.1,119.31,18080.0,10:30:00,2011-08-29
241,2011-08-29 11:00:00,119.3,119.65,119.3,119.43,243304.0,11:00:00,2011-08-29
242,2011-08-29 11:30:00,119.41,119.53,119.25,119.28,301851.0,11:30:00,2011-08-29
243,2011-08-29 12:00:00,119.28,119.445,118.15,119.35,1602428.0,12:00:00,2011-08-29
244,2011-08-29 12:30:00,119.36,119.56,119.34,119.42,1119048.0,12:30:00,2011-08-29
245,2011-08-29 13:00:00,119.42,119.64,119.39,119.56,1795612.0,13:00:00,2011-08-29
246,2011-08-29 13:30:00,119.56,120.25,119.48,120.07,25430017.0,13:30:00,2011-08-29
247,2011-08-29 14:00:00,120.08,120.44,119.9,120.18,15314793.0,14:00:00,2011-08-29
248,2011-08-29 14:30:00,120.18,120.33,119.97,120.09,10694103.0,14:30:00,2011-08-29
249,2011-08-29 15:00:00,120.09,120.1,119.78,120.0,12154464.0,15:00:00,2011-08-29
250,2011-08-29 15:30:00,120.0,120.42,119.95,120.26,8943617.0,15:30:00,2011-08-29
251,2011-08-29 16:00:00,120.255,120.56,120.251,120.4615,7104985.0,16:00:00,2011-08-29
252,2011-08-30 09:30:00,120.53,120.73,120.53,120.73,2580.0,09:30:00,2011-08-30
253,2011-08-30 10:00:00,120.68,120.68,120.5,120.65,43288.0,10:00:00,2011-08-30
254,2011-08-30 10:30:00,120.69,120.88,120.46,120.88,46260.0,10:30:00,2011-08-30
255,2011-08-30 11:00:00,120.85,120.93,120.69,120.81,219909.0,11:00:00,2011-08-30
256,2011-08-30 11:30:00,120.81,120.85,120.61,120.65,279910.0,11:30:00,2011-08-30
257,2011-08-30 12:00:00,120.67,120.69,120.38,120.55,1161503.0,12:00:00,2011-08-30
258,2011-08-30 12:30:00,120.55,120.62,120.18,120.36,1360445.0,12:30:00,2011-08-30
259,2011-08-30 13:00:00,120.36,120.84,120.34,120.83,1839226.0,13:00:00,2011-08-30
260,2011-08-30 13:30:00,120.83,121.1918,120.6,120.78,21643271.0,13:30:00,2011-08-30
261,2011-08-30 14:00:00,120.78,120.84,119.26,120.57,32333074.0,14:00:00,2011-08-30
262,2011-08-30 14:30:00,120.57,120.86,120.27,120.59,16444964.0,14:30:00,2011-08-30
263,2011-08-30 15:00:00,120.59,121.39,120.47,121.251,16042088.0,15:00:00,2011-08-30
264,2011-08-30 15:30:00,121.23,121.87,121.14,121.64,15736695.0,15:30:00,2011-08-30
265,2011-08-30 16:00:00,121.64,121.68,121.2616,121.33,9043810.0,16:00:00,2011-08-30
266,2011-08-31 09:30:00,122.35,122.35,122.01,122.08,74990.0,09:30:00,2011-08-31
267,2011-08-31 10:00:00,122.08,122.23,122.06,122.19,39860.0,10:00:00,2011-08-31
268,2011-08-31 10:30:00,122.08,122.08,121.99,122.02,75288.0,10:30:00,2011-08-31
269,2011-08-31 11:00:00,122.02,122.16,121.98,122.03,486694.0,11:00:00,2011-08-31
270,2011-08-31 11:30:00,122.1,122.29,122.03,122.08,338991.0,11:30:00,2011-08-31
271,2011-08-31 12:00:00,122.08,122.29,121.87,122.25,2277665.0,12:00:00,2011-08-31
272,2011-08-31 12:30:00,122.25,122.42,122.18,122.38,1258502.0,12:30:00,2011-08-31
273,2011-08-31 13:00:00,122.37,122.59,122.33,122.44,2392266.0,13:00:00,2011-08-31
274,2011-08-31 13:30:00,122.46,123.28,122.33,123.05,36748659.0,13:30:00,2011-08-31
275,2011-08-31 14:00:00,123.06,123.51,123.0,123.29,27582424.0,14:00:00,2011-08-31
276,2011-08-31 14:30:00,123.28,123.4,122.82,122.86,18823388.0,14:30:00,2011-08-31
277,2011-08-31 15:00:00,122.86,123.05,122.4,122.615,21322675.0,15:00:00,2011-08-31
278,2011-08-31 15:30:00,122.61,122.75,122.29,122.29,13665195.0,15:30:00,2011-08-31
279,2011-08-31 16:00:00,122.29,122.85,122.28,122.7199,12845896.0,16:00:00,2011-08-31
