,Timestamp,Open,High,Low,Close,Volume,time,day
130,2009-08-14 11:30:00,101.82,101.89,101.75,101.78,297862.0,11:30:00,2009-08-14
131,2009-08-14 12:00:00,101.77,101.89,101.77,101.84,636838.0,12:00:00,2009-08-14
132,2009-08-14 12:30:00,101.85,101.88,101.49,101.56,4226186.0,12:30:00,2009-08-14
133,2009-08-14 13:00:00,101.55,101.76,101.41,101.53,2095920.0,13:00:00,2009-08-14
134,2009-08-14 13:30:00,101.52,101.6,100.5,100.6,28776739.0,13:30:00,2009-08-14
135,2009-08-14 14:00:00,100.61,101.52,99.87,100.09,28957859.0,14:00:00,2009-08-14
136,2009-08-14 14:30:00,100.1,100.18,99.86,100.11,16435719.0,14:30:00,2009-08-14
137,2009-08-14 15:00:00,100.1,100.2,99.85,99.86,12022521.0,15:00:00,2009-08-14
138,2009-08-14 15:30:00,99.85,101.6,99.7,99.9,11494731.0,15:30:00,2009-08-14
139,2009-08-14 16:00:00,99.89,100.0,99.83,99.87,6618291.0,16:00:00,2009-08-14
140,2009-08-17 09:30:00,98.81,99.09,98.74,99.09,22450.0,09:30:00,2009-08-17
141,2009-08-17 10:00:00,99.16,99.19,98.96,98.96,39556.0,10:00:00,2009-08-17
142,2009-08-17 10:30:00,98.95,99.05,98.78,98.82,41889.0,10:30:00,2009-08-17
143,2009-08-17 11:00:00,98.84,98.93,98.54,98.89,486488.0,11:00:00,2009-08-17
144,2009-08-17 11:30:00,98.89,98.92,98.61,98.67,1335551.0,11:30:00,2009-08-17
145,2009-08-17 12:00:00,98.66,100.5,98.66,99.15,1499731.0,12:00:00,2009-08-17
146,2009-08-17 12:30:00,99.17,99.24,98.88,99.06,2181887.0,12:30:00,2009-08-17
147,2009-08-17 13:00:00,99.07,100.79,98.84,98.86,2549549.0,13:00:00,2009-08-17
148,2009-08-17 13:30:00,98.85,98.95,98.22,98.54,30404970.0,13:30:00,2009-08-17
149,2009-08-17 14:00:00,98.55,98.62,98.3,98.5617,17809586.0,14:00:00,2009-08-17
150,2009-08-17 14:30:00,98.56,98.6,98.34,98.4,12874074.0,14:30:00,2009-08-17
151,2009-08-17 15:00:00,98.4,98.58,98.17,98.53,17712732.0,15:00:00,2009-08-17
152,2009-08-17 15:30:00,98.53,98.8386,98.48,98.69,12585777.0,15:30:00,2009-08-17
153,2009-08-17 16:00:00,98.69,98.73,98.52,98.64,6873788.0,16:00:00,2009-08-17
154,2009-08-18 09:30:00,98.87,98.9,98.78,98.8,62400.0,09:30:00,2009-08-18
155,2009-08-18 10:00:00,98.85,99.0,98.85,99.0,118200.0,10:00:00,2009-08-18
156,2009-08-18 10:30:00,98.92,98.94,98.84,98.94,6300.0,10:30:00,2009-08-18
157,2009-08-18 11:00:00,98.9,98.92,98.79,98.84,190125.0,11:00:00,2009-08-18
158,2009-08-18 11:30:00,98.81,98.86,98.72,98.84,404946.0,11:30:00,2009-08-18
159,2009-08-18 12:00:00,98.83,98.97,98.6,98.97,1058034.0,12:00:00,2009-08-18
160,2009-08-18 12:30:00,98.97,98.97,98.48,98.52,2719661.0,12:30:00,2009-08-18
161,2009-08-18 13:00:00,98.52,98.93,98.49,98.55,1847979.0,13:00:00,2009-08-18
162,2009-08-18 13:30:00,98.53,98.78,98.35,98.535,23664629.0,13:30:00,2009-08-18
163,2009-08-18 14:00:00,98.52,98.97,98.51,98.7,17791842.0,14:00:00,2009-08-18
164,2009-08-18 14:30:00,98.69,98.82,98.625,98.6896,14508825.0,14:30:00,2009-08-18
165,2009-08-18 15:00:00,98.68,98.95,98.68,98.91,11695283.0,15:00:00,2009-08-18
166,2009-08-18 15:30:00,98.91,99.2,98.91,99.13,13864487.0,15:30:00,2009-08-18
167,2009-08-18 16:00:00,99.12,99.37,99.11,99.19,11201008.0,16:00:00,2009-08-18
168,2009-08-19 09:30:00,98.32,98.44,98.32,98.33,5000.0,09:30:00,2009-08-19
169,2009-08-19 10:00:00,98.41,98.41,98.3,98.36,12100.0,10:00:00,2009-08-19
170,2009-08-19 10:30:00,98.43,98.44,98.36,98.42,11700.0,10:30:00,2009-08-19
171,2009-08-19 11:00:00,98.4,98.69,98.4,98.48,421690.0,11:00:00,2009-08-19
172,2009-08-19 11:30:00,98.52,98.63,98.49,98.49,658544.0,11:30:00,2009-08-19
173,2009-08-19 12:00:00,98.49,98.51,98.16,98.28,2654986.0,12:00:00,2009-08-19
174,2009-08-19 12:30:00,98.27,98.48,98.23,98.38,1474393.0,12:30:00,2009-08-19
175,2009-08-19 13:00:00,98.38,98.49,98.26,98.31,2000296.0,13:00:00,2009-08-19
176,2009-08-19 13:30:00,98.31,98.96,98.25,98.81,24560276.0,13:30:00,2009-08-19
177,2009-08-19 14:00:00,98.81,99.24,98.81,98.96,16036152.0,14:00:00,2009-08-19
178,2009-08-19 14:30:00,98.97,99.31,98.94,99.02,17145953.0,14:30:00,2009-08-19
179,2009-08-19 15:00:00,99.02,99.21,98.95,99.1199,6683266.0,15:00:00,2009-08-19
180,2009-08-19 15:30:00,99.12,99.81,99.01,99.78,13847104.0,15:30:00,2009-08-19
181,2009-08-19 16:00:00,99.77,100.18,99.7,100.0,17718214.0,16:00:00,2009-08-19
182,2009-08-20 09:30:00,100.67,100.67,100.65,100.65,700.0,09:30:00,2009-08-20
183,2009-08-20 10:00:00,100.63,100.63,100.45,100.58,33300.0,10:00:00,2009-08-20
184,2009-08-20 10:30:00,100.49,100.55,100.47,100.54,44100.0,10:30:00,2009-08-20
185,2009-08-20 11:00:00,100.56,100.57,100.28,100.4,373975.0,11:00:00,2009-08-20
186,2009-08-20 11:30:00,100.42,100.59,100.38,100.59,404357.0,11:30:00,2009-08-20
187,2009-08-20 12:00:00,100.57,100.75,100.15,100.6,1849813.0,12:00:00,2009-08-20
188,2009-08-20 12:30:00,100.6,100.62,100.05,100.14,6324883.0,12:30:00,2009-08-20
189,2009-08-20 13:00:00,100.14,100.14,99.89,100.09,2543894.0,13:00:00,2009-08-20
190,2009-08-20 13:30:00,100.09,100.71,99.87,100.7,25394590.0,13:30:00,2009-08-20
191,2009-08-20 14:00:00,100.7,100.78,100.39,100.6001,18790359.0,14:00:00,2009-08-20
192,2009-08-20 14:30:00,100.61,100.93,100.6,100.79,13708492.0,14:30:00,2009-08-20
193,2009-08-20 15:00:00,100.79,100.84,100.67,100.75,6380905.0,15:00:00,2009-08-20
194,2009-08-20 15:30:00,100.76,100.8,100.58,100.69,8355999.0,15:30:00,2009-08-20
195,2009-08-20 16:00:00,100.69,100.78,100.62,100.68,7718841.0,16:00:00,2009-08-20
196,2009-08-21 09:30:00,101.11,101.25,101.11,101.25,800.0,09:30:00,2009-08-21
197,2009-08-21 10:00:00,101.29,101.55,101.29,101.54,4950.0,10:00:00,2009-08-21
198,2009-08-21 10:30:00,101.41,101.5,101.39,101.46,15806.0,10:30:00,2009-08-21
199,2009-08-21 11:00:00,101.46,101.6,101.46,101.6,262273.0,11:00:00,2009-08-21
200,2009-08-21 11:30:00,101.54,101.57,101.39,101.45,304376.0,11:30:00,2009-08-21
201,2009-08-21 12:00:00,101.46,101.6,100.19,101.59,826637.0,12:00:00,2009-08-21
202,2009-08-21 12:30:00,101.59,101.63,101.5,101.63,1053779.0,12:30:00,2009-08-21
203,2009-08-21 13:00:00,101.63,101.87,101.61,101.82,2925868.0,13:00:00,2009-08-21
204,2009-08-21 13:30:00,101.82,102.4273,101.62,101.99,27786651.0,13:30:00,2009-08-21
205,2009-08-21 14:00:00,101.99,102.95,101.99,102.61,41428389.0,14:00:00,2009-08-21
206,2009-08-21 14:30:00,102.61,102.82,102.51,102.62,15108922.0,14:30:00,2009-08-21
207,2009-08-21 15:00:00,102.62,102.76,102.61,102.7,8899932.0,15:00:00,2009-08-21
208,2009-08-21 15:30:00,102.7,102.87,102.67,102.78,8473476.0,15:30:00,2009-08-21
209,2009-08-21 16:00:00,102.78,102.79,102.67,102.76,5174490.0,16:00:00,2009-08-21
210,2009-08-24 09:30:00,103.25,103.35,103.25,103.33,1400.0,09:30:00,2009-08-24
211,2009-08-24 10:00:00,103.3,103.36,103.28,103.28,7100.0,10:00:00,2009-08-24
212,2009-08-24 10:30:00,103.3,103.3,103.15,103.2,17200.0,10:30:00,2009-08-24
213,2009-08-24 11:00:00,103.2,103.32,103.1,103.21,48259.0,11:00:00,2009-08-24
214,2009-08-24 11:30:00,103.25,103.36,103.2,103.21,381972.0,11:30:00,2009-08-24
215,2009-08-24 12:00:00,103.58,103.58,103.2,103.28,592112.0,12:00:00,2009-08-24
216,2009-08-24 12:30:00,103.29,103.41,103.27,103.37,537299.0,12:30:00,2009-08-24
217,2009-08-24 13:00:00,103.38,103.56,103.32,103.4,2226653.0,13:00:00,2009-08-24
218,2009-08-24 13:30:00,103.39,103.71,103.21,103.57,28216921.0,13:30:00,2009-08-24
219,2009-08-24 14:00:00,103.56,103.89,103.54,103.82,14413276.0,14:00:00,2009-08-24
220,2009-08-24 14:30:00,103.83,103.86,103.63,103.85,8787153.0,14:30:00,2009-08-24
221,2009-08-24 15:00:00,103.84,103.95,103.71,103.715,7711674.0,15:00:00,2009-08-24
222,2009-08-24 15:30:00,103.72,103.76,103.6,103.6,7210350.0,15:30:00,2009-08-24
223,2009-08-24 16:00:00,103.61,103.69,103.52,103.6,5320873.0,16:00:00,2009-08-24
224,2009-08-25 09:30:00,103.09,103.09,103.09,103.09,100.0,09:30:00,2009-08-25
225,2009-08-25 10:00:00,103.09,103.11,103.07,103.07,15600.0,10:00:00,2009-08-25
226,2009-08-25 10:30:00,103.04,103.04,102.99,103.04,2880.0,10:30:00,2009-08-25
227,2009-08-25 11:00:00,103.05,103.16,103.0,103.12,41535.0,11:00:00,2009-08-25
228,2009-08-25 11:30:00,103.14,103.48,103.14,103.48,786712.0,11:30:00,2009-08-25
229,2009-08-25 12:00:00,103.48,103.59,102.65,103.44,1960029.0,12:00:00,2009-08-25
230,2009-08-25 12:30:00,103.45,103.54,102.77,103.51,1116483.0,12:30:00,2009-08-25
231,2009-08-25 13:00:00,103.52,103.72,102.36,103.37,2725832.0,13:00:00,2009-08-25
232,2009-08-25 13:30:00,103.37,103.79,103.12,103.68,20689323.0,13:30:00,2009-08-25
233,2009-08-25 14:00:00,103.69,104.26,103.12,103.16,38602165.0,14:00:00,2009-08-25
234,2009-08-25 14:30:00,103.15,103.55,103.14,103.51,13646696.0,14:30:00,2009-08-25
235,2009-08-25 15:00:00,103.5,103.74,103.47,103.71,8229361.0,15:00:00,2009-08-25
236,2009-08-25 15:30:00,103.71,103.86,103.64,103.72,8044694.0,15:30:00,2009-08-25
237,2009-08-25 16:00:00,103.72,103.93,103.69,103.8907,13842233.0,16:00:00,2009-08-25
238,2009-08-26 09:30:00,103.11,103.11,103.11,103.11,300.0,09:30:00,2009-08-26
239,2009-08-26 10:00:00,103.19,103.19,102.88,102.96,2000.0,10:00:00,2009-08-26
240,2009-08-26 10:30:00,102.91,102.92,102.85,102.9,2301.0,10:30:00,2009-08-26
241,2009-08-26 11:00:00,102.97,102.97,102.7,102.71,169486.0,11:00:00,2009-08-26
242,2009-08-26 11:30:00,102.71,102.92,102.71,102.92,125172.0,11:30:00,2009-08-26
243,2009-08-26 12:00:00,102.92,103.45,102.73,103.01,1814623.0,12:00:00,2009-08-26
244,2009-08-26 12:30:00,103.0,103.49,102.77,102.96,4356782.0,12:30:00,2009-08-26
245,2009-08-26 13:00:00,102.96,102.99,102.82,102.85,1195757.0,13:00:00,2009-08-26
246,2009-08-26 13:30:00,102.84,102.98,102.49,102.81,21449250.0,13:30:00,2009-08-26
247,2009-08-26 14:00:00,102.82,103.59,102.75,103.37,33156122.0,14:00:00,2009-08-26
248,2009-08-26 14:30:00,103.365,103.64,103.2,103.35,17157441.0,14:30:00,2009-08-26
249,2009-08-26 15:00:00,103.34,103.38,102.85,102.99,12370441.0,15:00:00,2009-08-26
250,2009-08-26 15:30:00,102.99,103.05,102.75,102.97,9087850.0,15:30:00,2009-08-26
251,2009-08-26 16:00:00,102.97,103.17,102.89,103.11,5878530.0,16:00:00,2009-08-26
265,2009-08-28 09:30:00,103.79,103.79,103.77,103.77,3500.0,09:30:00,2009-08-28
266,2009-08-28 10:00:00,103.79,103.82,103.78,103.79,700.0,10:00:00,2009-08-28
267,2009-08-28 10:30:00,103.8,103.92,103.8,103.92,700.0,10:30:00,2009-08-28
268,2009-08-28 11:00:00,103.9,104.07,103.87,104.06,307716.0,11:00:00,2009-08-28
269,2009-08-28 11:30:00,104.03,104.06,103.82,103.84,465315.0,11:30:00,2009-08-28
270,2009-08-28 12:00:00,103.83,103.95,103.8,103.84,849088.0,12:00:00,2009-08-28
271,2009-08-28 12:30:00,103.79,104.0,103.68,103.75,1446271.0,12:30:00,2009-08-28
272,2009-08-28 13:00:00,103.76,104.33,103.76,104.23,3041842.0,13:00:00,2009-08-28
273,2009-08-28 13:30:00,104.23,104.35,103.49,103.52,26756250.0,13:30:00,2009-08-28
274,2009-08-28 14:00:00,103.52,103.76,103.2,103.27,15944071.0,14:00:00,2009-08-28
275,2009-08-28 14:30:00,103.27,103.63,103.14,103.49,12358577.0,14:30:00,2009-08-28
276,2009-08-28 15:00:00,103.49,103.56,103.27,103.44,6158808.0,15:00:00,2009-08-28
277,2009-08-28 15:30:00,103.44,103.46,103.08,103.17,6100309.0,15:30:00,2009-08-28
278,2009-08-28 16:00:00,103.18,103.29,102.67,102.76,9293479.0,16:00:00,2009-08-28
279,2009-08-31 09:30:00,102.61,102.61,102.61,102.61,500.0,09:30:00,2009-08-31
280,2009-08-31 10:00:00,102.58,102.58,102.47,102.47,14960.0,10:00:00,2009-08-31
281,2009-08-31 10:30:00,102.59,102.71,102.53,102.53,10738.0,10:30:00,2009-08-31
282,2009-08-31 11:00:00,102.52,102.65,102.5,102.65,46907.0,11:00:00,2009-08-31
283,2009-08-31 11:30:00,102.63,102.69,102.52,102.55,327176.0,11:30:00,2009-08-31
284,2009-08-31 12:00:00,103.5,103.5,102.41,102.5,1004511.0,12:00:00,2009-08-31
285,2009-08-31 12:30:00,102.5,102.58,102.45,102.57,547231.0,12:30:00,2009-08-31
286,2009-08-31 13:00:00,102.56,103.38,102.36,102.37,1547839.0,13:00:00,2009-08-31
287,2009-08-31 13:30:00,102.37,102.56,101.79,102.0799,32732808.0,13:30:00,2009-08-31
288,2009-08-31 14:00:00,102.07,102.24,101.88,102.11,16119965.0,14:00:00,2009-08-31
289,2009-08-31 14:30:00,102.11,102.41,101.93,102.29,12974790.0,14:30:00,2009-08-31
290,2009-08-31 15:00:00,102.29,102.3,102.02,102.025,6089835.0,15:00:00,2009-08-31
291,2009-08-31 15:30:00,102.03,102.25,102.01,102.15,5692790.0,15:30:00,2009-08-31
292,2009-08-31 16:00:00,102.1599,102.25,102.02,102.08,5975051.0,16:00:00,2009-08-31
293,2009-09-01 09:30:00,101.6,101.81,101.6,101.81,1315.0,09:30:00,2009-09-01
