,Timestamp,Open,High,Low,Close,Volume,time,day
52,2006-08-10 09:30:00,126.53,126.53,126.53,126.53,100.0,09:30:00,2006-08-10
53,2006-08-10 10:00:00,126.44,126.45,126.44,126.45,10000.0,10:00:00,2006-08-10
54,2006-08-10 10:30:00,126.47,126.47,126.29,126.31,17200.0,10:30:00,2006-08-10
55,2006-08-10 11:00:00,126.31,126.51,126.24,126.32,158900.0,11:00:00,2006-08-10
56,2006-08-10 11:30:00,126.35,126.37,126.2,126.27,180700.0,11:30:00,2006-08-10
57,2006-08-10 12:00:00,126.3,126.5,126.16,126.36,1449500.0,12:00:00,2006-08-10
58,2006-08-10 12:30:00,126.36,126.62,126.31,126.62,545900.0,12:30:00,2006-08-10
59,2006-08-10 13:00:00,126.63,126.66,126.41,126.51,1191800.0,13:00:00,2006-08-10
60,2006-08-10 13:30:00,126.53,126.79,126.36,126.71,9085400.0,13:30:00,2006-08-10
61,2006-08-10 14:00:00,126.68,126.74,126.28,126.72,7726700.0,14:00:00,2006-08-10
62,2006-08-10 14:30:00,126.72,126.84,126.55,126.74,5060300.0,14:30:00,2006-08-10
63,2006-08-10 15:00:00,126.73,127.14,126.63,126.93,5236800.0,15:00:00,2006-08-10
64,2006-08-10 15:30:00,126.92,126.97,126.67,126.91,3189600.0,15:30:00,2006-08-10
65,2006-08-10 16:00:00,126.91,127.01,126.78,126.97,2325400.0,16:00:00,2006-08-10
149,2006-08-22 09:30:00,130.29,130.29,130.21,130.21,2000.0,09:30:00,2006-08-22
150,2006-08-22 10:00:00,130.09,130.09,129.96,129.96,5000.0,10:00:00,2006-08-22
151,2006-08-22 10:30:00,130.03,130.03,130.03,130.03,1000.0,10:30:00,2006-08-22
152,2006-08-22 11:00:00,130.02,130.05,129.94,130.0,26700.0,11:00:00,2006-08-22
153,2006-08-22 11:30:00,130.0,130.12,129.91,129.91,69900.0,11:30:00,2006-08-22
154,2006-08-22 12:00:00,129.9,130.13,129.85,129.96,1157100.0,12:00:00,2006-08-22
155,2006-08-22 12:30:00,129.94,130.14,129.93,130.01,179300.0,12:30:00,2006-08-22
156,2006-08-22 13:00:00,130.04,130.07,129.93,129.95,408800.0,13:00:00,2006-08-22
157,2006-08-22 13:30:00,129.94,130.35,129.9,130.23,6784200.0,13:30:00,2006-08-22
158,2006-08-22 14:00:00,130.24,130.44,130.1,130.33,4384200.0,14:00:00,2006-08-22
159,2006-08-22 14:30:00,130.34,130.44,130.3,130.38,2045900.0,14:30:00,2006-08-22
160,2006-08-22 15:00:00,130.39,130.49,130.28,130.44,2654400.0,15:00:00,2006-08-22
161,2006-08-22 15:30:00,130.44,130.52,130.35,130.36,2969200.0,15:30:00,2006-08-22
162,2006-08-22 16:00:00,130.36,130.41,130.27,130.32,1555300.0,16:00:00,2006-08-22
1572,2007-03-02 09:30:00,140.67,140.67,140.55,140.55,29600.0,09:30:00,2007-03-02
1573,2007-03-02 10:00:00,140.79,140.83,140.74,140.83,29900.0,10:00:00,2007-03-02
1574,2007-03-02 10:30:00,140.68,140.68,140.65,140.65,14900.0,10:30:00,2007-03-02
1575,2007-03-02 11:00:00,140.63,140.63,140.53,140.58,26800.0,11:00:00,2007-03-02
1576,2007-03-02 11:30:00,140.65,140.65,140.09,140.16,36300.0,11:30:00,2007-03-02
1577,2007-03-02 12:00:00,140.16,140.17,139.8,140.02,683500.0,12:00:00,2007-03-02
1578,2007-03-02 12:30:00,140.09,140.41,140.07,140.17,831600.0,12:30:00,2007-03-02
1579,2007-03-02 13:00:00,140.16,140.4,139.48,139.67,7138200.0,13:00:00,2007-03-02
1580,2007-03-02 13:30:00,139.7,140.6,139.55,139.9,2039700.0,13:30:00,2007-03-02
1581,2007-03-02 14:00:00,139.87,140.15,139.87,140.04,1481600.0,14:00:00,2007-03-02
1582,2007-03-02 14:30:00,140.05,140.45,139.84,140.08,13674100.0,14:30:00,2007-03-02
1583,2007-03-02 15:00:00,140.07,140.48,139.84,140.08,9533900.0,15:00:00,2007-03-02
1584,2007-03-02 15:30:00,140.06,140.58,139.98,140.42,8823600.0,15:30:00,2007-03-02
1585,2007-03-02 16:00:00,140.42,140.66,140.23,140.42,5918000.0,16:00:00,2007-03-02
1586,2007-03-05 09:30:00,137.67,137.73,137.65,137.72,15300.0,09:30:00,2007-03-05
1587,2007-03-05 10:00:00,137.69,137.69,137.56,137.56,15000.0,10:00:00,2007-03-05
1588,2007-03-05 10:30:00,137.46,137.48,137.41,137.45,18500.0,10:30:00,2007-03-05
1589,2007-03-05 11:00:00,137.61,137.61,137.53,137.56,31000.0,11:00:00,2007-03-05
1590,2007-03-05 11:30:00,137.6,137.81,137.6,137.79,87800.0,11:30:00,2007-03-05
1591,2007-03-05 12:00:00,137.75,137.81,137.47,137.47,698500.0,12:00:00,2007-03-05
1592,2007-03-05 12:30:00,137.47,137.77,137.39,137.72,1191600.0,12:30:00,2007-03-05
1593,2007-03-05 13:00:00,137.7,138.55,137.42,137.73,3906400.0,13:00:00,2007-03-05
1594,2007-03-05 13:30:00,137.72,138.17,137.71,138.07,1817400.0,13:30:00,2007-03-05
1595,2007-03-05 14:00:00,138.08,138.23,137.93,137.93,3407600.0,14:00:00,2007-03-05
1596,2007-03-05 14:30:00,137.93,138.86,137.82,138.85,18274601.0,14:30:00,2007-03-05
1597,2007-03-05 15:00:00,138.85,139.58,138.31,138.95,20214900.0,15:00:00,2007-03-05
1598,2007-03-05 15:30:00,138.95,139.1,138.57,139.09,8313100.0,15:30:00,2007-03-05
1599,2007-03-05 16:00:00,139.1,139.52,138.94,139.24,10303800.0,16:00:00,2007-03-05
1673,2007-03-14 09:30:00,138.34,138.34,138.2,138.2,4600.0,09:30:00,2007-03-14
1674,2007-03-14 10:00:00,138.1,138.21,138.1,138.21,2000.0,10:00:00,2007-03-14
1675,2007-03-14 10:30:00,138.18,138.18,137.95,138.04,130700.0,10:30:00,2007-03-14
1676,2007-03-14 11:00:00,138.09,138.33,138.09,138.33,448100.0,11:00:00,2007-03-14
1677,2007-03-14 11:30:00,138.35,138.37,137.76,138.02,460300.0,11:30:00,2007-03-14
1678,2007-03-14 12:00:00,138.02,138.36,137.78,137.97,1816900.0,12:00:00,2007-03-14
1679,2007-03-14 12:30:00,137.98,138.33,137.96,138.15,2098600.0,12:30:00,2007-03-14
1680,2007-03-14 13:00:00,138.14,138.52,138.11,138.44,2527400.0,13:00:00,2007-03-14
1681,2007-03-14 13:30:00,138.43,138.87,138.19,138.38,22204700.0,13:30:00,2007-03-14
1682,2007-03-14 14:00:00,138.38,138.51,137.01,138.25,16918100.0,14:00:00,2007-03-14
1683,2007-03-14 14:30:00,138.25,138.88,138.21,138.46,13971200.0,14:30:00,2007-03-14
1684,2007-03-14 15:00:00,138.46,138.58,138.22,138.26,5983200.0,15:00:00,2007-03-14
1685,2007-03-14 15:30:00,138.26,138.32,137.94,138.1,7886100.0,15:30:00,2007-03-14
1686,2007-03-14 16:00:00,138.1,138.11,136.75,137.25,31838800.0,16:00:00,2007-03-14
1798,2007-03-28 09:30:00,142.49,142.49,142.49,142.49,100.0,09:30:00,2007-03-28
1799,2007-03-28 10:00:00,142.51,142.54,142.51,142.54,25000.0,10:00:00,2007-03-28
1800,2007-03-28 10:30:00,142.49,142.49,142.4,142.4,18500.0,10:30:00,2007-03-28
1801,2007-03-28 11:00:00,142.43,142.45,142.26,142.28,194800.0,11:00:00,2007-03-28
1802,2007-03-28 11:30:00,142.28,142.34,142.14,142.27,655200.0,11:30:00,2007-03-28
1803,2007-03-28 12:00:00,142.28,142.37,142.2,142.33,593200.0,12:00:00,2007-03-28
1804,2007-03-28 12:30:00,142.31,142.46,141.95,142.17,2150800.0,12:30:00,2007-03-28
1805,2007-03-28 13:00:00,142.17,142.28,142.14,142.24,802007.0,13:00:00,2007-03-28
1806,2007-03-28 13:30:00,142.23,142.33,142.02,142.1,15307711.0,13:30:00,2007-03-28
1807,2007-03-28 14:00:00,142.1,142.28,142.05,142.12,9831772.0,14:00:00,2007-03-28
1808,2007-03-28 14:30:00,142.12,142.13,141.26,141.8,26953702.0,14:30:00,2007-03-28
1809,2007-03-28 15:00:00,141.8,142.37,141.48,141.61,11575256.0,15:00:00,2007-03-28
1810,2007-03-28 15:30:00,141.61,141.75,141.55,141.71,4447100.0,15:30:00,2007-03-28
1811,2007-03-28 16:00:00,141.7,142.47,141.69,142.23,16582481.0,16:00:00,2007-03-28
1986,2007-04-19 09:30:00,146.38,146.4,146.38,146.4,7200.0,09:30:00,2007-04-19
1987,2007-04-19 10:00:00,146.35,146.36,146.34,146.36,10100.0,10:00:00,2007-04-19
1988,2007-04-19 10:30:00,146.46,146.55,146.46,146.55,15700.0,10:30:00,2007-04-19
1989,2007-04-19 11:00:00,146.52,146.53,146.4,146.45,141700.0,11:00:00,2007-04-19
1990,2007-04-19 11:30:00,146.42,146.45,146.35,146.43,344400.0,11:30:00,2007-04-19
1991,2007-04-19 12:00:00,146.55,146.64,146.05,146.61,1700700.0,12:00:00,2007-04-19
1992,2007-04-19 12:30:00,146.61,146.61,146.42,146.52,1547600.0,12:30:00,2007-04-19
1993,2007-04-19 13:00:00,146.51,146.57,146.45,146.54,1101200.0,13:00:00,2007-04-19
1994,2007-04-19 13:30:00,146.55,146.83,146.36,146.71,16136022.0,13:30:00,2007-04-19
1995,2007-04-19 14:00:00,146.71,147.07,146.61,146.97,11819832.0,14:00:00,2007-04-19
1996,2007-04-19 14:30:00,146.98,147.04,146.53,146.89,8067696.0,14:30:00,2007-04-19
1997,2007-04-19 15:00:00,146.9,147.14,146.75,146.98,6344801.0,15:00:00,2007-04-19
1998,2007-04-19 15:30:00,146.97,147.2,146.79,147.13,5992395.0,15:30:00,2007-04-19
1999,2007-04-19 16:00:00,147.13,147.34,146.99,147.24,7494756.0,16:00:00,2007-04-19
2000,2007-04-20 09:30:00,147.66,147.66,147.66,147.66,19000.0,09:30:00,2007-04-20
2001,2007-04-20 10:00:00,147.69,147.75,147.69,147.75,25100.0,10:00:00,2007-04-20
2002,2007-04-20 10:30:00,147.77,147.77,147.77,147.77,10000.0,10:30:00,2007-04-20
2003,2007-04-20 11:00:00,147.72,147.95,147.7,147.8,553300.0,11:00:00,2007-04-20
2004,2007-04-20 11:30:00,147.8,147.99,147.8,147.92,789900.0,11:30:00,2007-04-20
2005,2007-04-20 12:00:00,147.77,147.95,147.77,147.9,2438300.0,12:00:00,2007-04-20
2006,2007-04-20 12:30:00,147.9,148.05,147.47,148.05,3300800.0,12:30:00,2007-04-20
2007,2007-04-20 13:00:00,148.05,148.3,148.0,148.23,4066777.0,13:00:00,2007-04-20
2008,2007-04-20 13:30:00,148.22,148.47,148.1,148.15,23142707.0,13:30:00,2007-04-20
2009,2007-04-20 14:00:00,148.16,148.5275,148.06,148.21,15145965.0,14:00:00,2007-04-20
2010,2007-04-20 14:30:00,148.2,148.25,148.02,148.065,10287146.0,14:30:00,2007-04-20
2011,2007-04-20 15:00:00,148.05,148.1,147.86,147.95,8216017.0,15:00:00,2007-04-20
2012,2007-04-20 15:30:00,147.95,148.1087,147.79,147.8699,6829079.0,15:30:00,2007-04-20
2013,2007-04-20 16:00:00,147.86,147.97,147.8,147.88,4599169.0,16:00:00,2007-04-20
2154,2007-05-08 09:30:00,150.53,150.53,150.53,150.53,500.0,09:30:00,2007-05-08
2155,2007-05-08 10:00:00,150.55,150.55,150.55,150.55,8000.0,10:00:00,2007-05-08
2156,2007-05-08 10:30:00,150.53,150.54,150.5,150.54,11200.0,10:30:00,2007-05-08
2157,2007-05-08 11:00:00,150.54,150.57,150.43,150.46,175700.0,11:00:00,2007-05-08
2158,2007-05-08 11:30:00,150.48,150.52,150.39,150.5,61000.0,11:30:00,2007-05-08
2159,2007-05-08 12:00:00,150.49,150.61,150.47,150.51,1872700.0,12:00:00,2007-05-08
2160,2007-05-08 12:30:00,150.51,150.64,150.48,150.56,705100.0,12:30:00,2007-05-08
2161,2007-05-08 13:00:00,150.56,150.61,150.51,150.57,554100.0,13:00:00,2007-05-08
2162,2007-05-08 13:30:00,150.56,150.62,150.32,150.39,12220413.0,13:30:00,2007-05-08
2163,2007-05-08 14:00:00,150.39,150.43,150.13,150.34,10942968.0,14:00:00,2007-05-08
2164,2007-05-08 14:30:00,150.34,150.43,150.2,150.39,6809501.0,14:30:00,2007-05-08
2165,2007-05-08 15:00:00,150.4,150.43,150.24,150.33,3795502.0,15:00:00,2007-05-08
2166,2007-05-08 15:30:00,150.34,150.45,150.24,150.31,2224100.0,15:30:00,2007-05-08
2167,2007-05-08 16:00:00,150.32,150.44,150.24,150.37,3594792.0,16:00:00,2007-05-08
2219,2007-05-15 09:30:00,150.39,150.39,150.39,150.39,10000.0,09:30:00,2007-05-15
2220,2007-05-15 10:00:00,150.33,150.33,150.14,150.14,7500.0,10:00:00,2007-05-15
2221,2007-05-15 10:30:00,150.12,150.12,150.12,150.12,3000.0,10:30:00,2007-05-15
2222,2007-05-15 11:00:00,150.05,150.13,150.05,150.09,247100.0,11:00:00,2007-05-15
2223,2007-05-15 11:30:00,150.08,150.21,150.06,150.19,258500.0,11:30:00,2007-05-15
2224,2007-05-15 12:00:00,150.19,150.2,150.06,150.06,912500.0,12:00:00,2007-05-15
2225,2007-05-15 12:30:00,150.25,150.9,150.16,150.73,6654800.0,12:30:00,2007-05-15
2226,2007-05-15 13:00:00,150.73,150.75,150.05,150.71,657700.0,13:00:00,2007-05-15
2227,2007-05-15 13:30:00,150.7,150.98,150.45,150.76,17658618.0,13:30:00,2007-05-15
2228,2007-05-15 14:00:00,150.76,151.57,150.74,151.4,26513263.0,14:00:00,2007-05-15
2229,2007-05-15 14:30:00,151.4,151.41,151.03,151.1,11087750.0,14:30:00,2007-05-15
2230,2007-05-15 15:00:00,151.1,151.355,150.89,151.16,8547550.0,15:00:00,2007-05-15
2231,2007-05-15 15:30:00,151.15,151.56,151.12,151.39,10803800.0,15:30:00,2007-05-15
2232,2007-05-15 16:00:00,151.39,151.55,151.32,151.45,4743951.0,16:00:00,2007-05-15
2233,2007-05-16 09:30:00,150.55,150.55,150.55,150.55,1000.0,09:30:00,2007-05-16
2234,2007-05-16 10:00:00,150.53,150.56,150.52,150.56,8000.0,10:00:00,2007-05-16
2235,2007-05-16 10:30:00,150.59,150.59,150.59,150.59,5000.0,10:30:00,2007-05-16
2236,2007-05-16 11:00:00,150.5,150.74,150.5,150.71,121000.0,11:00:00,2007-05-16
2237,2007-05-16 11:30:00,150.67,150.82,150.67,150.8,252800.0,11:30:00,2007-05-16
2238,2007-05-16 12:00:00,150.72,150.91,150.72,150.86,959200.0,12:00:00,2007-05-16
2239,2007-05-16 12:30:00,150.9,151.09,150.69,150.73,1567400.0,12:30:00,2007-05-16
2240,2007-05-16 13:00:00,150.73,150.97,150.72,150.8,1184200.0,13:00:00,2007-05-16
2241,2007-05-16 13:30:00,150.8,151.1,150.76,150.9,15996444.0,13:30:00,2007-05-16
2242,2007-05-16 14:00:00,150.89,151.14,150.82,150.97,10249015.0,14:00:00,2007-05-16
2243,2007-05-16 14:30:00,150.97,150.97,150.57,150.66,10586200.0,14:30:00,2007-05-16
2244,2007-05-16 15:00:00,150.67,151.0,150.38,150.62,10349273.0,15:00:00,2007-05-16
2245,2007-05-16 15:30:00,150.61,150.96,150.6,150.9,8335525.0,15:30:00,2007-05-16
2246,2007-05-16 16:00:00,150.89,150.94,150.63,150.73,5334900.0,16:00:00,2007-05-16
2273,2007-05-21 09:30:00,152.57,152.57,152.57,152.57,3000.0,09:30:00,2007-05-21
2274,2007-05-21 10:00:00,152.58,152.66,152.58,152.64,22500.0,10:00:00,2007-05-21
2275,2007-05-21 10:30:00,152.66,152.66,152.64,152.64,5000.0,10:30:00,2007-05-21
2276,2007-05-21 11:00:00,152.62,152.69,152.6,152.66,20300.0,11:00:00,2007-05-21
2277,2007-05-21 11:30:00,152.69,152.76,152.66,152.76,117300.0,11:30:00,2007-05-21
2278,2007-05-21 12:00:00,152.64,152.75,152.64,152.66,237200.0,12:00:00,2007-05-21
2279,2007-05-21 12:30:00,152.66,152.69,152.56,152.58,535700.0,12:30:00,2007-05-21
2280,2007-05-21 13:00:00,152.59,152.6,152.55,152.57,209000.0,13:00:00,2007-05-21
2281,2007-05-21 13:30:00,152.58,152.76,152.5,152.61,17426848.0,13:30:00,2007-05-21
2282,2007-05-21 14:00:00,152.61,152.82,152.58,152.62,20208259.0,14:00:00,2007-05-21
2283,2007-05-21 14:30:00,152.62,152.92,152.6,152.87,18667862.0,14:30:00,2007-05-21
2284,2007-05-21 15:00:00,152.88,152.91,152.79,152.82,38785772.0,15:00:00,2007-05-21
2285,2007-05-21 15:30:00,152.8275,152.91,152.73,152.85,36255113.0,15:30:00,2007-05-21
2286,2007-05-21 16:00:00,152.85,153.18,152.84,153.09,8376106.0,16:00:00,2007-05-21
2347,2007-05-30 09:30:00,151.6,151.63,151.6,151.63,30000.0,09:30:00,2007-05-30
2348,2007-05-30 10:00:00,151.62,151.62,151.62,151.62,13200.0,10:00:00,2007-05-30
2349,2007-05-30 10:30:00,151.72,151.72,151.67,151.67,32000.0,10:30:00,2007-05-30
2350,2007-05-30 11:00:00,151.62,151.62,151.45,151.45,394900.0,11:00:00,2007-05-30
2351,2007-05-30 11:30:00,151.53,151.65,151.49,151.64,359800.0,11:30:00,2007-05-30
2352,2007-05-30 12:00:00,151.64,151.75,151.58,151.59,826900.0,12:00:00,2007-05-30
2353,2007-05-30 12:30:00,151.59,151.9,151.48,151.56,551000.0,12:30:00,2007-05-30
2354,2007-05-30 13:00:00,151.55,151.57,151.44,151.45,487700.0,13:00:00,2007-05-30
2355,2007-05-30 13:30:00,151.46,151.84,151.34,151.8,17613072.0,13:30:00,2007-05-30
2356,2007-05-30 14:00:00,151.8,152.06,151.69,151.94,9536900.0,14:00:00,2007-05-30
2357,2007-05-30 14:30:00,151.94,152.06,151.72,151.91,10244581.0,14:30:00,2007-05-30
2358,2007-05-30 15:00:00,151.91,152.24,151.81,152.14,9239695.0,15:00:00,2007-05-30
2359,2007-05-30 15:30:00,152.14,152.24,152.0,152.1,5179293.0,15:30:00,2007-05-30
2360,2007-05-30 16:00:00,152.1,152.52,152.08,152.5,5726269.0,16:00:00,2007-05-30
2387,2007-06-04 09:30:00,153.75,153.76,153.75,153.76,2000.0,09:30:00,2007-06-04
2388,2007-06-04 10:00:00,153.68,153.68,153.68,153.68,1000.0,10:00:00,2007-06-04
2389,2007-06-04 10:30:00,153.76,153.79,153.67,153.67,11500.0,10:30:00,2007-06-04
2390,2007-06-04 11:00:00,153.63,153.74,153.63,153.7,198800.0,11:00:00,2007-06-04
2391,2007-06-04 11:30:00,153.7,153.74,153.64,153.74,145100.0,11:30:00,2007-06-04
2392,2007-06-04 12:00:00,153.64,153.75,153.64,153.72,496900.0,12:00:00,2007-06-04
2393,2007-06-04 12:30:00,153.71,153.71,153.47,153.54,1650400.0,12:30:00,2007-06-04
2394,2007-06-04 13:00:00,153.56,153.61,153.47,153.54,525800.0,13:00:00,2007-06-04
2395,2007-06-04 13:30:00,153.54,153.94,153.48,153.78,10672081.0,13:30:00,2007-06-04
2396,2007-06-04 14:00:00,153.79,153.99,153.7,153.92,6575261.0,14:00:00,2007-06-04
2397,2007-06-04 14:30:00,153.92,153.96,153.62,153.79,6716353.0,14:30:00,2007-06-04
2398,2007-06-04 15:00:00,153.79,153.971,153.64,153.91,4184498.0,15:00:00,2007-06-04
2399,2007-06-04 15:30:00,153.91,154.02,153.87,153.93,4616568.0,15:30:00,2007-06-04
2400,2007-06-04 16:00:00,153.93,154.07,153.86,154.04,3270500.0,16:00:00,2007-06-04
2401,2007-06-05 09:30:00,154.19,154.19,154.19,154.19,1000.0,09:30:00,2007-06-05
2402,2007-06-05 10:00:00,154.18,154.18,154.06,154.06,20000.0,10:00:00,2007-06-05
2403,2007-06-05 10:30:00,154.07,154.07,154.01,154.01,10000.0,10:30:00,2007-06-05
2404,2007-06-05 11:00:00,154.0,154.0,153.84,153.84,172300.0,11:00:00,2007-06-05
2405,2007-06-05 11:30:00,153.86,153.9,153.81,153.85,36000.0,11:30:00,2007-06-05
2406,2007-06-05 12:00:00,153.96,153.96,153.7,153.72,702200.0,12:00:00,2007-06-05
2407,2007-06-05 12:30:00,153.73,153.75,153.63,153.72,3937200.0,12:30:00,2007-06-05
2408,2007-06-05 13:00:00,153.7,153.76,153.66,153.74,818100.0,13:00:00,2007-06-05
2409,2007-06-05 13:30:00,153.72,153.84,153.51,153.64,10295040.0,13:30:00,2007-06-05
2410,2007-06-05 14:00:00,153.63,153.85,153.32,153.54,21675429.0,14:00:00,2007-06-05
2411,2007-06-05 14:30:00,153.54,153.9,153.36,153.8,8310589.0,14:30:00,2007-06-05
2412,2007-06-05 15:00:00,153.8,153.89,153.66,153.72,5731562.0,15:00:00,2007-06-05
2413,2007-06-05 15:30:00,153.71,153.71,153.22,153.23,7431800.0,15:30:00,2007-06-05
2414,2007-06-05 16:00:00,153.23,153.5,152.86,152.96,12028733.0,16:00:00,2007-06-05
2428,2007-06-07 09:30:00,152.23,152.23,152.23,152.23,1000.0,09:30:00,2007-06-07
2429,2007-06-07 10:00:00,152.2,152.2,152.2,152.2,1000.0,10:00:00,2007-06-07
2430,2007-06-07 10:30:00,152.27,152.27,152.22,152.22,40000.0,10:30:00,2007-06-07
2431,2007-06-07 11:00:00,152.33,152.33,152.08,152.09,170300.0,11:00:00,2007-06-07
2432,2007-06-07 11:30:00,152.04,152.13,151.78,151.79,968200.0,11:30:00,2007-06-07
2433,2007-06-07 12:00:00,151.81,152.5,151.49,151.7,1635900.0,12:00:00,2007-06-07
2434,2007-06-07 12:30:00,151.7,151.79,151.51,151.65,1232800.0,12:30:00,2007-06-07
2435,2007-06-07 13:00:00,151.68,151.68,151.53,151.57,399900.0,13:00:00,2007-06-07
2436,2007-06-07 13:30:00,151.56,152.0,151.46,152.0,20619496.0,13:30:00,2007-06-07
2437,2007-06-07 14:00:00,152.0,152.06,151.46,151.5,15136299.0,14:00:00,2007-06-07
2438,2007-06-07 14:30:00,151.49,151.87,151.25,151.38,16239273.0,14:30:00,2007-06-07
2439,2007-06-07 15:00:00,151.39,151.42,150.74,151.01,22429482.0,15:00:00,2007-06-07
2440,2007-06-07 15:30:00,151.01,151.24,150.92,150.95,9115900.0,15:30:00,2007-06-07
2441,2007-06-07 16:00:00,150.95,152.5,150.79,151.07,8176083.0,16:00:00,2007-06-07
2442,2007-06-08 09:30:00,149.2,149.2,148.69,148.73,9100.0,09:30:00,2007-06-08
2443,2007-06-08 10:00:00,148.62,148.68,148.33,148.64,46700.0,10:00:00,2007-06-08
2444,2007-06-08 10:30:00,148.7,148.91,148.7,148.86,34000.0,10:30:00,2007-06-08
2445,2007-06-08 11:00:00,148.81,148.9,148.5,148.89,967100.0,11:00:00,2007-06-08
2446,2007-06-08 11:30:00,148.87,149.3,148.87,149.1,1234600.0,11:30:00,2007-06-08
2447,2007-06-08 12:00:00,148.72,149.55,148.56,149.32,4881800.0,12:00:00,2007-06-08
2448,2007-06-08 12:30:00,149.34,149.43,149.08,149.12,2666800.0,12:30:00,2007-06-08
2449,2007-06-08 13:00:00,149.1,149.54,149.06,149.45,1961200.0,13:00:00,2007-06-08
2450,2007-06-08 13:30:00,149.42,149.99,149.09,149.85,34646439.0,13:30:00,2007-06-08
2451,2007-06-08 14:00:00,149.85,150.05,149.35,149.87,16895534.0,14:00:00,2007-06-08
2452,2007-06-08 14:30:00,149.89,150.0,149.65,149.78,13707068.0,14:30:00,2007-06-08
2453,2007-06-08 15:00:00,149.78,149.8,149.36,149.72,11517158.0,15:00:00,2007-06-08
2454,2007-06-08 15:30:00,149.71,150.1,149.63,149.95,6193218.0,15:30:00,2007-06-08
2455,2007-06-08 16:00:00,149.95,149.97,149.73,149.83,4208900.0,16:00:00,2007-06-08
2497,2007-06-13 09:30:00,149.5,149.5,149.36,149.48,9400.0,09:30:00,2007-06-13
2498,2007-06-13 10:00:00,149.56,149.84,149.56,149.84,23000.0,10:00:00,2007-06-13
2499,2007-06-13 10:30:00,149.76,149.81,149.71,149.8,17000.0,10:30:00,2007-06-13
2500,2007-06-13 11:00:00,149.81,150.06,149.78,149.91,427400.0,11:00:00,2007-06-13
2501,2007-06-13 11:30:00,149.94,150.09,149.89,150.07,210200.0,11:30:00,2007-06-13
2502,2007-06-13 12:00:00,150.04,150.11,149.93,150.08,796400.0,12:00:00,2007-06-13
2503,2007-06-13 12:30:00,150.09,150.52,149.54,150.42,8591700.0,12:30:00,2007-06-13
2504,2007-06-13 13:00:00,150.4,150.71,149.25,150.42,2471900.0,13:00:00,2007-06-13
2505,2007-06-13 13:30:00,150.44,150.62,150.25,150.41,11274500.0,13:30:00,2007-06-13
2506,2007-06-13 14:00:00,150.41,151.02,150.21,150.86,17540400.0,14:00:00,2007-06-13
2507,2007-06-13 14:30:00,150.86,151.01,150.69,150.79,8136100.0,14:30:00,2007-06-13
