,Timestamp,Open,High,Low,Close,Volume,time,day
25,2015-08-04 15:00:00,209.48,209.905,209.44,209.69,3199819.0,15:00:00,2015-08-04
26,2015-08-04 15:30:00,209.69,210.0739,209.51,209.655,3024620.0,15:30:00,2015-08-04
27,2015-08-04 16:00:00,209.65,209.935,209.58,209.59,3100740.0,16:00:00,2015-08-04
28,2015-08-05 09:30:00,209.53,209.72,209.51,209.7,3984.0,09:30:00,2015-08-05
29,2015-08-05 10:00:00,209.7,209.83,209.7,209.74,38358.0,10:00:00,2015-08-05
30,2015-08-05 10:30:00,209.85,209.98,209.81,209.91,136920.0,10:30:00,2015-08-05
31,2015-08-05 11:00:00,209.87,210.32,209.86,210.28,363250.0,11:00:00,2015-08-05
32,2015-08-05 11:30:00,210.26,210.42,210.18,210.22,273596.0,11:30:00,2015-08-05
33,2015-08-05 12:00:00,210.2,210.94,209.87,210.7,1226110.0,12:00:00,2015-08-05
34,2015-08-05 12:30:00,210.7,210.76,210.48,210.48,830960.0,12:30:00,2015-08-05
35,2015-08-05 13:00:00,210.48,210.56,210.39,210.45,885056.0,13:00:00,2015-08-05
36,2015-08-05 13:30:00,210.45,211.09,210.4,210.9098,12120970.0,13:30:00,2015-08-05
37,2015-08-05 14:00:00,210.93,211.27,210.66,211.22,7704508.0,14:00:00,2015-08-05
38,2015-08-05 14:30:00,211.23,211.31,210.98,211.04,5402065.0,14:30:00,2015-08-05
39,2015-08-05 15:00:00,211.045,211.17,210.93,211.11,4808317.0,15:00:00,2015-08-05
40,2015-08-05 15:30:00,211.11,211.17,210.48,210.53,6029365.0,15:30:00,2015-08-05
41,2015-08-05 16:00:00,210.52,210.58,210.14,210.21,5497876.0,16:00:00,2015-08-05
42,2015-08-06 09:30:00,209.91,209.97,209.86,209.96,4910.0,09:30:00,2015-08-06
43,2015-08-06 10:00:00,209.96,210.11,209.93,210.06,4707.0,10:00:00,2015-08-06
44,2015-08-06 10:30:00,210.05,210.05,209.89,210.04,7722.0,10:30:00,2015-08-06
45,2015-08-06 11:00:00,210.08,210.1,209.98,210.05,38863.0,11:00:00,2015-08-06
46,2015-08-06 11:30:00,210.06,210.55,210.06,210.43,172023.0,11:30:00,2015-08-06
47,2015-08-06 12:00:00,210.39,210.51,210.01,210.21,194881.0,12:00:00,2015-08-06
48,2015-08-06 12:30:00,210.3,210.33,210.1,210.15,291134.0,12:30:00,2015-08-06
49,2015-08-06 13:00:00,210.19,210.29,210.14,210.29,211031.0,13:00:00,2015-08-06
50,2015-08-06 13:30:00,210.29,210.415,209.23,209.35,8946806.0,13:30:00,2015-08-06
51,2015-08-06 14:00:00,209.36,209.61,209.03,209.05,6793619.0,14:00:00,2015-08-06
52,2015-08-06 14:30:00,209.05,209.49,208.94,209.15,6413122.0,14:30:00,2015-08-06
53,2015-08-06 15:00:00,209.14,209.18,208.47,208.5,6931444.0,15:00:00,2015-08-06
54,2015-08-06 15:30:00,208.5,208.54,207.965,208.005,10816207.0,15:30:00,2015-08-06
55,2015-08-06 16:00:00,208.0,208.21,207.77,208.01,7939164.0,16:00:00,2015-08-06
56,2015-08-07 09:30:00,208.39,208.39,208.31,208.34,4700.0,09:30:00,2015-08-07
57,2015-08-07 10:00:00,208.29,208.3,208.27,208.27,4620.0,10:00:00,2015-08-07
58,2015-08-07 10:30:00,208.43,208.43,208.35,208.35,6800.0,10:30:00,2015-08-07
59,2015-08-07 11:00:00,208.38,208.38,208.25,208.38,43600.0,11:00:00,2015-08-07
60,2015-08-07 11:30:00,208.37,208.43,208.07,208.18,175660.0,11:30:00,2015-08-07
61,2015-08-07 12:00:00,208.18,208.32,208.13,208.29,212319.0,12:00:00,2015-08-07
62,2015-08-07 12:30:00,208.29,208.85,207.76,208.85,2807777.0,12:30:00,2015-08-07
63,2015-08-07 13:00:00,208.85,208.9,208.09,208.16,1124828.0,13:00:00,2015-08-07
64,2015-08-07 13:30:00,208.16,208.34,207.68,208.21,15245620.0,13:30:00,2015-08-07
65,2015-08-07 14:00:00,208.23,208.23,207.4,207.53,7684150.0,14:00:00,2015-08-07
66,2015-08-07 14:30:00,207.53,208.08,207.43,207.645,6477505.0,14:30:00,2015-08-07
67,2015-08-07 15:00:00,207.66,207.8,207.05,207.2,8767172.0,15:00:00,2015-08-07
68,2015-08-07 15:30:00,207.19,207.32,206.95,207.27,7503481.0,15:30:00,2015-08-07
69,2015-08-07 16:00:00,207.28,207.45,207.16,207.27,4242573.0,16:00:00,2015-08-07
70,2015-08-10 09:30:00,208.45,208.6,208.43,208.52,13570.0,09:30:00,2015-08-10
71,2015-08-10 10:00:00,208.44,208.62,208.42,208.5,6408.0,10:00:00,2015-08-10
72,2015-08-10 10:30:00,208.66,208.73,208.6,208.62,7349.0,10:30:00,2015-08-10
73,2015-08-10 11:00:00,208.58,209.02,208.58,208.92,119842.0,11:00:00,2015-08-10
74,2015-08-10 11:30:00,208.88,208.95,208.78,208.85,174842.0,11:30:00,2015-08-10
75,2015-08-10 12:00:00,208.84,209.49,208.6,209.4,634950.0,12:00:00,2015-08-10
76,2015-08-10 12:30:00,209.39,209.54,209.34,209.35,513850.0,12:30:00,2015-08-10
77,2015-08-10 13:00:00,209.35,209.44,208.0123,209.28,514462.0,13:00:00,2015-08-10
78,2015-08-10 13:30:00,209.28,210.09,209.28,209.865,14276866.0,13:30:00,2015-08-10
79,2015-08-10 14:00:00,209.865,210.14,209.77,209.99,6502489.0,14:00:00,2015-08-10
80,2015-08-10 14:30:00,209.995,210.08,209.75,210.02,4942466.0,14:30:00,2015-08-10
81,2015-08-10 15:00:00,210.02,210.31,210.02,210.09,6003677.0,15:00:00,2015-08-10
82,2015-08-10 15:30:00,210.1,210.33,210.1,210.185,3989376.0,15:30:00,2015-08-10
83,2015-08-10 16:00:00,210.195,210.32,210.17,210.27,2646948.0,16:00:00,2015-08-10
84,2015-08-11 09:30:00,209.48,209.54,209.22,209.31,163193.0,09:30:00,2015-08-11
85,2015-08-11 10:00:00,209.28,209.39,209.21,209.37,146265.0,10:00:00,2015-08-11
86,2015-08-11 10:30:00,209.32,209.86,209.29,209.84,122975.0,10:30:00,2015-08-11
87,2015-08-11 11:00:00,209.81,209.84,209.58,209.66,199365.0,11:00:00,2015-08-11
88,2015-08-11 11:30:00,209.62,209.62,209.35,209.51,272570.0,11:30:00,2015-08-11
89,2015-08-11 12:00:00,209.51,210.6,208.97,209.1,1115228.0,12:00:00,2015-08-11
90,2015-08-11 12:30:00,209.09,209.15,208.75,208.78,517063.0,12:30:00,2015-08-11
91,2015-08-11 13:00:00,208.77,209.0,208.7,208.99,1014382.0,13:00:00,2015-08-11
92,2015-08-11 13:30:00,208.97,209.3,208.71,208.99,16445346.0,13:30:00,2015-08-11
93,2015-08-11 14:00:00,208.995,209.47,208.8199,209.23,8392171.0,14:00:00,2015-08-11
94,2015-08-11 14:30:00,209.23,209.32,208.89,208.91,6964377.0,14:30:00,2015-08-11
95,2015-08-11 15:00:00,208.9,209.0,208.28,208.36,6585818.0,15:00:00,2015-08-11
96,2015-08-11 15:30:00,208.35,208.62,208.06,208.2,6227617.0,15:30:00,2015-08-11
97,2015-08-11 16:00:00,208.2,208.47,208.16,208.43,6283883.0,16:00:00,2015-08-11
98,2015-08-12 09:30:00,206.45,206.45,206.2,206.21,70240.0,09:30:00,2015-08-12
99,2015-08-12 10:00:00,206.23,206.86,206.23,206.79,71349.0,10:00:00,2015-08-12
100,2015-08-12 10:30:00,206.77,207.14,206.73,206.91,163670.0,10:30:00,2015-08-12
101,2015-08-12 11:00:00,206.92,207.07,206.76,206.83,279145.0,11:00:00,2015-08-12
102,2015-08-12 11:30:00,206.83,207.2,206.8,207.11,169643.0,11:30:00,2015-08-12
103,2015-08-12 12:00:00,207.11,207.4,205.9,207.19,881181.0,12:00:00,2015-08-12
104,2015-08-12 12:30:00,207.19,207.39,206.26,207.22,442524.0,12:30:00,2015-08-12
105,2015-08-12 13:00:00,207.23,207.45,206.85,207.09,1052416.0,13:00:00,2015-08-12
106,2015-08-12 13:30:00,207.11,207.21,206.36,206.59,20273421.0,13:30:00,2015-08-12
107,2015-08-12 14:00:00,206.6,206.64,205.36,205.845,22820594.0,14:00:00,2015-08-12
108,2015-08-12 14:30:00,205.845,206.03,205.56,205.74,16742229.0,14:30:00,2015-08-12
109,2015-08-12 15:00:00,205.74,206.36,205.7375,206.34,13946193.0,15:00:00,2015-08-12
110,2015-08-12 15:30:00,206.34,206.34,205.8,205.87,7813821.0,15:30:00,2015-08-12
111,2015-08-12 16:00:00,205.87,206.57,205.675,206.565,7374889.0,16:00:00,2015-08-12
112,2015-08-13 09:30:00,209.36,209.39,209.31,209.39,13300.0,09:30:00,2015-08-13
113,2015-08-13 10:00:00,209.44,209.73,209.44,209.61,22188.0,10:00:00,2015-08-13
114,2015-08-13 10:30:00,209.61,209.71,209.58,209.69,28798.0,10:30:00,2015-08-13
115,2015-08-13 11:00:00,209.63,209.79,209.61,209.69,76786.0,11:00:00,2015-08-13
116,2015-08-13 11:30:00,209.69,209.73,209.43,209.43,152902.0,11:30:00,2015-08-13
117,2015-08-13 12:00:00,209.43,209.68,209.31,209.34,180763.0,12:00:00,2015-08-13
118,2015-08-13 12:30:00,209.34,209.49,208.85,208.86,482232.0,12:30:00,2015-08-13
119,2015-08-13 13:00:00,208.86,208.99,208.71,208.74,767254.0,13:00:00,2015-08-13
120,2015-08-13 13:30:00,208.73,209.039,208.0901,208.38,11232605.0,13:30:00,2015-08-13
121,2015-08-13 14:00:00,208.38,208.53,208.01,208.4099,5929664.0,14:00:00,2015-08-13
122,2015-08-13 14:30:00,208.4,208.93,208.23,208.6,7142498.0,14:30:00,2015-08-13
123,2015-08-13 15:00:00,208.57,208.82,208.2601,208.61,4980681.0,15:00:00,2015-08-13
124,2015-08-13 15:30:00,208.62,209.04,208.52,208.88,5178168.0,15:30:00,2015-08-13
125,2015-08-13 16:00:00,208.89,209.36,208.89,209.33,4589829.0,16:00:00,2015-08-13
126,2015-08-14 09:30:00,208.35,208.48,208.16,208.23,114092.0,09:30:00,2015-08-14
127,2015-08-14 10:00:00,208.21,208.32,208.12,208.12,19500.0,10:00:00,2015-08-14
128,2015-08-14 10:30:00,208.1,208.34,208.09,208.17,95168.0,10:30:00,2015-08-14
129,2015-08-14 11:00:00,208.23,208.25,208.03,208.13,209131.0,11:00:00,2015-08-14
130,2015-08-14 11:30:00,208.14,208.24,208.03,208.17,324648.0,11:30:00,2015-08-14
131,2015-08-14 12:00:00,208.19,208.27,208.04,208.16,203030.0,12:00:00,2015-08-14
132,2015-08-14 12:30:00,208.12,208.39,208.1,208.35,343044.0,12:30:00,2015-08-14
133,2015-08-14 13:00:00,208.35,208.55,208.28,208.45,265603.0,13:00:00,2015-08-14
134,2015-08-14 13:30:00,208.43,209.07,208.33,208.97,7795019.0,13:30:00,2015-08-14
135,2015-08-14 14:00:00,208.97,209.11,208.73,208.76,4714720.0,14:00:00,2015-08-14
136,2015-08-14 14:30:00,208.761,208.98,208.56,208.66,4265360.0,14:30:00,2015-08-14
137,2015-08-14 15:00:00,208.65,208.74,208.26,208.57,4523039.0,15:00:00,2015-08-14
138,2015-08-14 15:30:00,208.58,208.94,208.47,208.86,2752142.0,15:30:00,2015-08-14
139,2015-08-14 16:00:00,208.86,208.95,208.76,208.88,2456335.0,16:00:00,2015-08-14
140,2015-08-17 09:30:00,209.54,209.64,209.54,209.64,1936.0,09:30:00,2015-08-17
141,2015-08-17 10:00:00,209.45,209.52,209.39,209.43,11900.0,10:00:00,2015-08-17
142,2015-08-17 10:30:00,209.4,209.49,209.35,209.44,18762.0,10:30:00,2015-08-17
143,2015-08-17 11:00:00,209.41,209.49,209.35,209.45,42267.0,11:00:00,2015-08-17
144,2015-08-17 11:30:00,209.54,209.54,209.29,209.37,164827.0,11:30:00,2015-08-17
145,2015-08-17 12:00:00,209.37,209.5,209.05,209.15,387534.0,12:00:00,2015-08-17
146,2015-08-17 12:30:00,209.14,209.14,208.64,208.78,1311951.0,12:30:00,2015-08-17
147,2015-08-17 13:00:00,208.78,208.95,208.69,208.71,464898.0,13:00:00,2015-08-17
148,2015-08-17 13:30:00,208.71,208.74,208.16,208.39,13219079.0,13:30:00,2015-08-17
149,2015-08-17 14:00:00,208.4,209.44,208.27,209.23,9766489.0,14:00:00,2015-08-17
150,2015-08-17 14:30:00,209.23,209.6999,209.04,209.66,5579095.0,14:30:00,2015-08-17
151,2015-08-17 15:00:00,209.66,210.05,209.645,209.86,5468783.0,15:00:00,2015-08-17
152,2015-08-17 15:30:00,209.855,210.0,209.72,209.83,3256250.0,15:30:00,2015-08-17
153,2015-08-17 16:00:00,209.83,210.02,209.8,209.93,2662815.0,16:00:00,2015-08-17
154,2015-08-18 09:30:00,210.1,210.25,210.04,210.04,16362.0,09:30:00,2015-08-18
155,2015-08-18 10:00:00,210.05,210.21,210.05,210.19,129005.0,10:00:00,2015-08-18
156,2015-08-18 10:30:00,210.17,210.3,210.16,210.3,30508.0,10:30:00,2015-08-18
157,2015-08-18 11:00:00,210.31,210.34,209.94,210.06,135034.0,11:00:00,2015-08-18
158,2015-08-18 11:30:00,210.07,210.14,210.02,210.08,193103.0,11:30:00,2015-08-18
159,2015-08-18 12:00:00,210.07,210.32,209.91,209.94,388731.0,12:00:00,2015-08-18
160,2015-08-18 12:30:00,209.94,210.59,209.94,210.32,438907.0,12:30:00,2015-08-18
161,2015-08-18 13:00:00,210.33,210.38,210.17,210.26,533397.0,13:00:00,2015-08-18
162,2015-08-18 13:30:00,210.26,210.43,209.945,210.19,8510770.0,13:30:00,2015-08-18
163,2015-08-18 14:00:00,210.205,210.58,210.03,210.34,5426076.0,14:00:00,2015-08-18
164,2015-08-18 14:30:00,210.34,210.68,210.2,210.62,4060080.0,14:30:00,2015-08-18
165,2015-08-18 15:00:00,210.62,210.64,210.16,210.185,4105376.0,15:00:00,2015-08-18
166,2015-08-18 15:30:00,210.185,210.24,209.96,210.14,3803923.0,15:30:00,2015-08-18
167,2015-08-18 16:00:00,210.15,210.31,210.05,210.23,2916537.0,16:00:00,2015-08-18
168,2015-08-19 09:30:00,209.53,209.54,209.35,209.42,3600.0,09:30:00,2015-08-19
169,2015-08-19 10:00:00,209.43,209.75,209.43,209.71,5130.0,10:00:00,2015-08-19
170,2015-08-19 10:30:00,209.71,209.71,209.47,209.62,45566.0,10:30:00,2015-08-19
171,2015-08-19 11:00:00,209.64,209.64,209.42,209.59,125140.0,11:00:00,2015-08-19
172,2015-08-19 11:30:00,209.53,209.59,209.33,209.34,214043.0,11:30:00,2015-08-19
173,2015-08-19 12:00:00,209.37,209.62,209.25,209.43,253277.0,12:00:00,2015-08-19
174,2015-08-19 12:30:00,209.45,209.6,209.33,209.38,182122.0,12:30:00,2015-08-19
175,2015-08-19 13:00:00,209.39,209.9,209.06,209.08,1578391.0,13:00:00,2015-08-19
176,2015-08-19 13:30:00,209.09,209.1,208.16,208.28,16798260.0,13:30:00,2015-08-19
177,2015-08-19 14:00:00,208.28,208.83,208.17,208.67,7445434.0,14:00:00,2015-08-19
178,2015-08-19 14:30:00,208.665,208.665,207.73,207.9,12273920.0,14:30:00,2015-08-19
179,2015-08-19 15:00:00,207.9,208.175,207.51,207.64,11008119.0,15:00:00,2015-08-19
180,2015-08-19 15:30:00,207.645,207.866,207.35,207.71,8453032.0,15:30:00,2015-08-19
181,2015-08-19 16:00:00,207.71,207.86,207.55,207.81,6059040.0,16:00:00,2015-08-19
182,2015-08-20 09:30:00,206.2,206.81,206.18,206.72,143800.0,09:30:00,2015-08-20
183,2015-08-20 10:00:00,206.75,206.79,206.49,206.64,128236.0,10:00:00,2015-08-20
184,2015-08-20 10:30:00,206.64,206.64,206.34,206.4,149049.0,10:30:00,2015-08-20
185,2015-08-20 11:00:00,206.46,206.58,206.21,206.39,634725.0,11:00:00,2015-08-20
186,2015-08-20 11:30:00,206.39,206.74,206.34,206.68,275989.0,11:30:00,2015-08-20
187,2015-08-20 12:00:00,206.69,206.74,206.27,206.6,474486.0,12:00:00,2015-08-20
188,2015-08-20 12:30:00,206.61,207.13,206.61,206.87,1019199.0,12:30:00,2015-08-20
189,2015-08-20 13:00:00,206.9,206.98,206.52,206.52,710605.0,13:00:00,2015-08-20
190,2015-08-20 13:30:00,206.51,208.2865,206.22,206.35,20550038.0,13:30:00,2015-08-20
191,2015-08-20 14:00:00,206.35,206.48,205.48,205.605,17792679.0,14:00:00,2015-08-20
192,2015-08-20 14:30:00,205.61,206.37,205.47,206.12,12724461.0,14:30:00,2015-08-20
193,2015-08-20 15:00:00,206.13,206.25,205.58,206.02,10321228.0,15:00:00,2015-08-20
194,2015-08-20 15:30:00,206.02,206.17,205.71,206.16,6050530.0,15:30:00,2015-08-20
195,2015-08-20 16:00:00,206.16,206.19,205.48,205.59,8046447.0,16:00:00,2015-08-20
196,2015-08-21 09:30:00,203.4,203.55,202.94,203.08,47750.0,09:30:00,2015-08-21
197,2015-08-21 10:00:00,203.08,203.14,202.72,202.72,86923.0,10:00:00,2015-08-21
198,2015-08-21 10:30:00,202.73,202.9,202.6,202.82,96346.0,10:30:00,2015-08-21
199,2015-08-21 11:00:00,202.82,202.98,202.46,202.74,178944.0,11:00:00,2015-08-21
200,2015-08-21 11:30:00,202.83,203.1,202.6,202.7,399710.0,11:30:00,2015-08-21
201,2015-08-21 12:00:00,202.73,203.05,202.25,202.56,1055366.0,12:00:00,2015-08-21
202,2015-08-21 12:30:00,202.6,202.79,202.46,202.65,577416.0,12:30:00,2015-08-21
203,2015-08-21 13:00:00,202.65,203.4,201.61,201.72,3546895.0,13:00:00,2015-08-21
204,2015-08-21 13:30:00,201.73,202.39,201.47,202.23,32771522.0,13:30:00,2015-08-21
205,2015-08-21 14:00:00,202.2301,202.92,201.88,201.91,24819153.0,14:00:00,2015-08-21
206,2015-08-21 14:30:00,201.92,203.9404,200.95,201.15,25886427.0,14:30:00,2015-08-21
207,2015-08-21 15:00:00,201.16,201.23,199.97,200.376,23126476.0,15:00:00,2015-08-21
208,2015-08-21 15:30:00,200.37,200.8,199.66,200.6501,23175386.0,15:30:00,2015-08-21
209,2015-08-21 16:00:00,200.65,201.35,200.36,200.46,21484998.0,16:00:00,2015-08-21
210,2015-08-24 09:30:00,194.58,194.97,194.15,194.15,300708.0,09:30:00,2015-08-24
211,2015-08-24 10:00:00,194.18,194.39,193.01,193.42,607815.0,10:00:00,2015-08-24
212,2015-08-24 10:30:00,193.4,194.22,193.03,194.13,345168.0,10:30:00,2015-08-24
213,2015-08-24 11:00:00,194.13,194.13,192.97,192.97,752919.0,11:00:00,2015-08-24
214,2015-08-24 11:30:00,193.04,193.09,190.55,190.81,3930327.0,11:30:00,2015-08-24
215,2015-08-24 12:00:00,190.82,194.04,189.95,191.55,5233808.0,12:00:00,2015-08-24
216,2015-08-24 12:30:00,191.56,193.45,190.2,190.33,4350491.0,12:30:00,2015-08-24
217,2015-08-24 13:00:00,190.32,190.66,187.19,187.33,7919573.0,13:00:00,2015-08-24
218,2015-08-24 13:30:00,187.49,191.14,182.4,189.81,46897366.0,13:30:00,2015-08-24
219,2015-08-24 14:00:00,189.79,193.63,189.09,192.2,45379478.0,14:00:00,2015-08-24
220,2015-08-24 14:30:00,192.2,193.27,190.68,192.81,40779543.0,14:30:00,2015-08-24
221,2015-08-24 15:00:00,192.81,193.09,191.18,191.49,26883949.0,15:00:00,2015-08-24
222,2015-08-24 15:30:00,191.48,194.9,191.19,194.6,30549087.0,15:30:00,2015-08-24
223,2015-08-24 16:00:00,194.6,195.65,193.65,195.36,30998328.0,16:00:00,2015-08-24
224,2015-08-25 09:30:00,193.72,194.4,193.58,193.93,158307.0,09:30:00,2015-08-25
225,2015-08-25 10:00:00,194.07,195.62,192.94,194.49,1101427.0,10:00:00,2015-08-25
226,2015-08-25 10:30:00,194.55,195.39,193.77,194.13,780214.0,10:30:00,2015-08-25
227,2015-08-25 11:00:00,194.06,195.45,193.74,195.0,996730.0,11:00:00,2015-08-25
228,2015-08-25 11:30:00,195.0,195.5,194.52,195.11,1541271.0,11:30:00,2015-08-25
229,2015-08-25 12:00:00,195.11,195.48,193.9,194.33,3597548.0,12:00:00,2015-08-25
230,2015-08-25 12:30:00,194.3,194.65,193.86,193.95,2025847.0,12:30:00,2015-08-25
231,2015-08-25 13:00:00,193.9,195.5,193.79,195.45,4279465.0,13:00:00,2015-08-25
232,2015-08-25 13:30:00,195.43,195.45,193.41,193.85,42150016.0,13:30:00,2015-08-25
233,2015-08-25 14:00:00,193.85,194.559,193.09,193.47,35748175.0,14:00:00,2015-08-25
234,2015-08-25 14:30:00,193.47,193.81,192.97,193.58,17731991.0,14:30:00,2015-08-25
235,2015-08-25 15:00:00,193.57,195.24,193.56,194.54,18609980.0,15:00:00,2015-08-25
236,2015-08-25 15:30:00,194.54,194.6,193.9,193.96,21541442.0,15:30:00,2015-08-25
237,2015-08-25 16:00:00,193.96,194.4,193.77,194.1,12299224.0,16:00:00,2015-08-25
238,2015-08-26 09:30:00,190.78,190.82,190.15,190.34,61718.0,09:30:00,2015-08-26
239,2015-08-26 10:00:00,190.45,190.7,190.04,190.55,88302.0,10:00:00,2015-08-26
240,2015-08-26 10:30:00,190.64,191.43,190.57,191.32,504553.0,10:30:00,2015-08-26
241,2015-08-26 11:00:00,191.3,192.25,191.24,191.71,982016.0,11:00:00,2015-08-26
242,2015-08-26 11:30:00,191.6,191.66,191.01,191.13,992696.0,11:30:00,2015-08-26
243,2015-08-26 12:00:00,191.16,192.06,191.04,191.55,1688866.0,12:00:00,2015-08-26
244,2015-08-26 12:30:00,191.58,193.03,191.53,192.3,3660568.0,12:30:00,2015-08-26
245,2015-08-26 13:00:00,192.3,192.59,191.56,192.09,3238817.0,13:00:00,2015-08-26
246,2015-08-26 13:30:00,192.08,192.49,190.29,190.94,33784412.0,13:30:00,2015-08-26
247,2015-08-26 14:00:00,190.92,191.62,189.26,190.38,30276254.0,14:00:00,2015-08-26
248,2015-08-26 14:30:00,190.38,191.32,189.73,190.23,23831201.0,14:30:00,2015-08-26
249,2015-08-26 15:00:00,190.23,190.55,189.53,189.94,19782148.0,15:00:00,2015-08-26
250,2015-08-26 15:30:00,189.93,190.23,188.77,189.53,21672718.0,15:30:00,2015-08-26
251,2015-08-26 16:00:00,189.51,189.79,188.9,189.01,17615835.0,16:00:00,2015-08-26
252,2015-08-27 09:30:00,196.83,196.87,196.46,196.63,62341.0,09:30:00,2015-08-27
253,2015-08-27 10:00:00,196.79,197.07,196.68,196.7,52106.0,10:00:00,2015-08-27
254,2015-08-27 10:30:00,196.67,196.84,196.42,196.42,223006.0,10:30:00,2015-08-27
255,2015-08-27 11:00:00,196.45,196.56,196.0,196.32,534387.0,11:00:00,2015-08-27
256,2015-08-27 11:30:00,196.28,196.56,196.04,196.04,666956.0,11:30:00,2015-08-27
257,2015-08-27 12:00:00,196.04,196.54,195.79,196.33,1144759.0,12:00:00,2015-08-27
258,2015-08-27 12:30:00,196.35,197.09,196.13,196.9,2281308.0,12:30:00,2015-08-27
259,2015-08-27 13:00:00,196.9,197.13,196.68,197.01,2224970.0,13:00:00,2015-08-27
260,2015-08-27 13:30:00,197.02,197.64,196.54,196.8,28706504.0,13:30:00,2015-08-27
261,2015-08-27 14:00:00,196.82,197.43,196.37,197.17,16855400.0,14:00:00,2015-08-27
262,2015-08-27 14:30:00,197.16,198.13,196.774,198.07,16838206.0,14:30:00,2015-08-27
263,2015-08-27 15:00:00,198.06,198.5,197.92,198.0749,15203702.0,15:00:00,2015-08-27
264,2015-08-27 15:30:00,198.08,198.23,197.58,198.11,10677816.0,15:30:00,2015-08-27
265,2015-08-27 16:00:00,198.1099,198.92,198.06,198.79,9808598.0,16:00:00,2015-08-27
266,2015-08-28 09:30:00,198.21,198.47,198.03,198.3,70174.0,09:30:00,2015-08-28
267,2015-08-28 10:00:00,198.21,198.43,198.13,198.13,35180.0,10:00:00,2015-08-28
268,2015-08-28 10:30:00,198.15,198.3,197.64,197.65,86685.0,10:30:00,2015-08-28
269,2015-08-28 11:00:00,197.65,198.18,197.5,198.05,349000.0,11:00:00,2015-08-28
270,2015-08-28 11:30:00,198.1,198.4,198.04,198.09,512136.0,11:30:00,2015-08-28
271,2015-08-28 12:00:00,198.11,199.8,197.7,198.4,703685.0,12:00:00,2015-08-28
272,2015-08-28 12:30:00,198.42,199.42,198.21,198.29,820907.0,12:30:00,2015-08-28
273,2015-08-28 13:00:00,198.3,198.6,197.88,198.5,1128999.0,13:00:00,2015-08-28
274,2015-08-28 13:30:00,198.5,199.2,198.28,199.09,15564837.0,13:30:00,2015-08-28
275,2015-08-28 14:00:00,199.09,199.28,198.36,199.08,12806389.0,14:00:00,2015-08-28
276,2015-08-28 14:30:00,199.07,199.4,198.44,198.72,8521867.0,14:30:00,2015-08-28
277,2015-08-28 15:00:00,198.72,199.62,198.66,199.59,7342757.0,15:00:00,2015-08-28
278,2015-08-28 15:30:00,199.59,199.835,198.36,198.61,11468071.0,15:30:00,2015-08-28
279,2015-08-28 16:00:00,198.6,199.05,198.4,198.94,7206773.0,16:00:00,2015-08-28
280,2015-08-31 09:30:00,198.0,198.06,197.65,197.92,8347.0,09:30:00,2015-08-31
