,Timestamp,Open,High,Low,Close,Volume,time,day
79,2007-08-09 09:30:00,148.99,148.99,148.6,148.6,6900.0,09:30:00,2007-08-09
80,2007-08-09 10:00:00,148.69,148.81,148.69,148.81,25000.0,10:00:00,2007-08-09
81,2007-08-09 10:30:00,148.64,148.64,148.23,148.29,52900.0,10:30:00,2007-08-09
82,2007-08-09 11:00:00,148.24,148.66,148.23,148.32,1428900.0,11:00:00,2007-08-09
83,2007-08-09 11:30:00,148.3,148.56,148.17,148.52,1186300.0,11:30:00,2007-08-09
84,2007-08-09 12:00:00,148.48,148.68,148.22,148.28,4398200.0,12:00:00,2007-08-09
85,2007-08-09 12:30:00,148.27,148.57,147.54,147.63,5499700.0,12:30:00,2007-08-09
86,2007-08-09 13:00:00,147.63,147.7,146.95,147.46,8905438.0,13:00:00,2007-08-09
87,2007-08-09 13:30:00,147.43,147.97,146.75,147.78,44983922.0,13:30:00,2007-08-09
88,2007-08-09 14:00:00,147.78,148.4,147.65,148.18,29456862.0,14:00:00,2007-08-09
89,2007-08-09 14:30:00,148.2,149.9,147.81,148.12,30483699.0,14:30:00,2007-08-09
90,2007-08-09 15:00:00,148.12,148.84,148.06,148.16,17393233.0,15:00:00,2007-08-09
91,2007-08-09 15:30:00,148.1599,148.42,147.63,148.07,15826995.0,15:30:00,2007-08-09
92,2007-08-09 16:00:00,148.07,148.19,147.6,148.12,15379963.0,16:00:00,2007-08-09
93,2007-08-10 09:30:00,144.71,144.71,144.71,144.71,1000.0,09:30:00,2007-08-10
94,2007-08-10 10:00:00,144.51,144.61,144.2,144.5,22300.0,10:00:00,2007-08-10
95,2007-08-10 10:30:00,144.44,144.44,144.0,144.08,198300.0,10:30:00,2007-08-10
96,2007-08-10 11:00:00,144.11,144.13,143.53,143.62,1991500.0,11:00:00,2007-08-10
97,2007-08-10 11:30:00,143.65,144.01,142.93,143.0,2632900.0,11:30:00,2007-08-10
98,2007-08-10 12:00:00,143.0,144.87,142.96,143.86,7244000.0,12:00:00,2007-08-10
99,2007-08-10 12:30:00,143.85,145.0,143.49,143.91,7075900.0,12:30:00,2007-08-10
100,2007-08-10 13:00:00,143.93,150.2046,143.74,144.23,7755080.0,13:00:00,2007-08-10
101,2007-08-10 13:30:00,144.24,144.48,143.3,144.26,42387773.0,13:30:00,2007-08-10
102,2007-08-10 14:00:00,144.26,144.5,143.44,143.6,33278361.0,14:00:00,2007-08-10
103,2007-08-10 14:30:00,143.6,143.85,143.12,143.7,29649029.0,14:30:00,2007-08-10
104,2007-08-10 15:00:00,143.71,144.91,143.26,144.17,41320209.0,15:00:00,2007-08-10
105,2007-08-10 15:30:00,144.17,144.98,143.81,144.98,18427549.0,15:30:00,2007-08-10
106,2007-08-10 16:00:00,144.98,146.5,144.73,145.87,47513479.0,16:00:00,2007-08-10
107,2007-08-13 09:30:00,145.66,145.71,145.65,145.66,37500.0,09:30:00,2007-08-13
108,2007-08-13 10:00:00,145.64,145.84,145.64,145.84,19000.0,10:00:00,2007-08-13
109,2007-08-13 10:30:00,145.76,145.82,145.68,145.75,20700.0,10:30:00,2007-08-13
110,2007-08-13 11:00:00,145.75,145.99,145.7,145.81,730900.0,11:00:00,2007-08-13
111,2007-08-13 11:30:00,145.81,146.21,145.77,146.05,1268200.0,11:30:00,2007-08-13
112,2007-08-13 12:00:00,146.06,146.34,144.71,146.2,2003700.0,12:00:00,2007-08-13
113,2007-08-13 12:30:00,146.29,146.57,145.35,146.44,2131900.0,12:30:00,2007-08-13
114,2007-08-13 13:00:00,146.45,146.66,146.38,146.49,3709700.0,13:00:00,2007-08-13
115,2007-08-13 13:30:00,146.5,146.77,146.04,146.23,20083400.0,13:30:00,2007-08-13
116,2007-08-13 14:00:00,146.23,146.67,146.19,146.58,12299400.0,14:00:00,2007-08-13
117,2007-08-13 14:30:00,146.57,146.62,145.98,146.25,12066300.0,14:30:00,2007-08-13
118,2007-08-13 15:00:00,146.27,146.58,145.88,146.52,11087600.0,15:00:00,2007-08-13
119,2007-08-13 15:30:00,146.51,146.89,146.29,146.62,10468100.0,15:30:00,2007-08-13
120,2007-08-13 16:00:00,146.629,146.65,146.13,146.14,8669800.0,16:00:00,2007-08-13
133,2007-08-15 09:30:00,142.85,142.85,142.85,142.85,3000.0,09:30:00,2007-08-15
134,2007-08-15 10:00:00,142.71,142.71,142.57,142.57,60200.0,10:00:00,2007-08-15
135,2007-08-15 10:30:00,142.47,142.61,142.32,142.32,78300.0,10:30:00,2007-08-15
136,2007-08-15 11:00:00,142.25,142.57,142.25,142.26,1000200.0,11:00:00,2007-08-15
137,2007-08-15 11:30:00,142.34,142.36,142.15,142.24,478200.0,11:30:00,2007-08-15
138,2007-08-15 12:00:00,142.24,142.59,142.2,142.4,1876500.0,12:00:00,2007-08-15
139,2007-08-15 12:30:00,142.35,142.68,142.22,142.26,4050700.0,12:30:00,2007-08-15
140,2007-08-15 13:00:00,142.25,142.73,142.25,142.71,3285700.0,13:00:00,2007-08-15
141,2007-08-15 13:30:00,142.72,143.9,142.13,143.31,41249166.0,13:30:00,2007-08-15
142,2007-08-15 14:00:00,143.31,144.46,142.76,144.3,32750961.0,14:00:00,2007-08-15
143,2007-08-15 14:30:00,144.3,144.305,143.34,143.57,16253398.0,14:30:00,2007-08-15
144,2007-08-15 15:00:00,143.58,143.9,143.36,143.81,9114970.0,15:00:00,2007-08-15
145,2007-08-15 15:30:00,143.81,143.83,142.75,142.91,16236762.0,15:30:00,2007-08-15
146,2007-08-15 16:00:00,142.91,143.42,142.88,143.13,10038819.0,16:00:00,2007-08-15
147,2007-08-16 09:30:00,139.51,139.76,139.47,139.76,4200.0,09:30:00,2007-08-16
148,2007-08-16 10:00:00,139.74,139.98,139.69,139.81,46800.0,10:00:00,2007-08-16
149,2007-08-16 10:30:00,139.76,139.76,139.15,139.39,304400.0,10:30:00,2007-08-16
150,2007-08-16 11:00:00,139.39,139.55,139.12,139.28,1631700.0,11:00:00,2007-08-16
151,2007-08-16 11:30:00,139.25,139.6,139.05,139.35,1474000.0,11:30:00,2007-08-16
152,2007-08-16 12:00:00,139.4,139.95,139.15,139.66,2982200.0,12:00:00,2007-08-16
153,2007-08-16 12:30:00,139.66,140.3,139.4,140.06,7393600.0,12:30:00,2007-08-16
154,2007-08-16 13:00:00,140.06,140.25,139.65,139.79,5056719.0,13:00:00,2007-08-16
155,2007-08-16 13:30:00,139.79,140.77,139.5,139.71,46996423.0,13:30:00,2007-08-16
156,2007-08-16 14:00:00,139.69,139.83,138.93,138.94,35042896.0,14:00:00,2007-08-16
157,2007-08-16 14:30:00,138.94,140.45,137.0,139.52,33064640.0,14:30:00,2007-08-16
158,2007-08-16 15:00:00,139.52,140.46,139.2,139.55,30612136.0,15:00:00,2007-08-16
159,2007-08-16 15:30:00,139.55,140.1,138.74,139.12,21417136.0,15:30:00,2007-08-16
160,2007-08-16 16:00:00,139.11,139.15,137.77,138.36,40925074.0,16:00:00,2007-08-16
161,2007-08-17 09:30:00,141.04,141.04,140.7,140.9,1400.0,09:30:00,2007-08-17
162,2007-08-17 10:00:00,140.7,140.98,140.54,140.54,134800.0,10:00:00,2007-08-17
163,2007-08-17 10:30:00,140.68,141.19,140.68,140.8,131400.0,10:30:00,2007-08-17
164,2007-08-17 11:00:00,140.8,140.99,140.64,140.69,900600.0,11:00:00,2007-08-17
165,2007-08-17 11:30:00,140.69,141.47,140.69,141.45,1556500.0,11:30:00,2007-08-17
166,2007-08-17 12:00:00,141.44,163.61,140.7,144.43,22037300.0,12:00:00,2007-08-17
167,2007-08-17 12:30:00,144.43,145.8,141.1,144.67,18648600.0,12:30:00,2007-08-17
168,2007-08-17 13:00:00,144.63,145.83,143.62,145.56,10278090.0,13:00:00,2007-08-17
169,2007-08-17 13:30:00,145.5,145.81,144.03,144.17,53384108.0,13:30:00,2007-08-17
170,2007-08-17 14:00:00,144.16,145.5,143.29,143.42,35138596.0,14:00:00,2007-08-17
171,2007-08-17 14:30:00,143.41,145.53,142.32,143.1,37883830.0,14:30:00,2007-08-17
172,2007-08-17 15:00:00,143.1,143.63,142.65,143.31,22363596.0,15:00:00,2007-08-17
173,2007-08-17 15:30:00,143.31,148.35,143.07,143.4,20817567.0,15:30:00,2007-08-17
174,2007-08-17 16:00:00,143.39,144.17,143.03,143.65,13065568.0,16:00:00,2007-08-17
175,2007-08-20 09:30:00,145.0,145.0,144.88,144.88,1000.0,09:30:00,2007-08-20
176,2007-08-20 10:00:00,144.9,144.95,144.8,144.95,16300.0,10:00:00,2007-08-20
177,2007-08-20 10:30:00,145.13,145.37,145.13,145.37,33000.0,10:30:00,2007-08-20
178,2007-08-20 11:00:00,145.27,145.33,144.9,145.1,184600.0,11:00:00,2007-08-20
179,2007-08-20 11:30:00,145.14,145.2,145.0,145.18,189100.0,11:30:00,2007-08-20
180,2007-08-20 12:00:00,145.2,145.38,144.98,145.19,1096100.0,12:00:00,2007-08-20
181,2007-08-20 12:30:00,145.19,145.27,144.99,145.15,653700.0,12:30:00,2007-08-20
182,2007-08-20 13:00:00,145.18,145.3,144.5,145.13,897900.0,13:00:00,2007-08-20
183,2007-08-20 13:30:00,145.17,145.36,144.36,144.71,20622149.0,13:30:00,2007-08-20
184,2007-08-20 14:00:00,144.71,145.1,144.49,144.63,13695028.0,14:00:00,2007-08-20
185,2007-08-20 14:30:00,144.66,144.96,144.32,144.88,11121118.0,14:30:00,2007-08-20
186,2007-08-20 15:00:00,144.89,144.9,144.4,144.56,8675055.0,15:00:00,2007-08-20
187,2007-08-20 15:30:00,144.56,144.73,143.93,143.99,11790065.0,15:30:00,2007-08-20
188,2007-08-20 16:00:00,143.97,144.17,143.54,143.9,16569129.0,16:00:00,2007-08-20
189,2007-08-21 09:30:00,144.78,144.78,144.33,144.39,19000.0,09:30:00,2007-08-21
190,2007-08-21 10:00:00,144.43,144.43,144.43,144.43,3000.0,10:00:00,2007-08-21
191,2007-08-21 10:30:00,144.33,145.01,144.33,145.01,61300.0,10:30:00,2007-08-21
192,2007-08-21 11:00:00,145.02,145.26,144.76,144.98,1182400.0,11:00:00,2007-08-21
193,2007-08-21 11:30:00,144.95,145.48,144.95,145.45,758000.0,11:30:00,2007-08-21
194,2007-08-21 12:00:00,145.41,145.65,144.375,144.85,3988100.0,12:00:00,2007-08-21
195,2007-08-21 12:30:00,144.96,145.27,144.66,144.71,1307100.0,12:30:00,2007-08-21
196,2007-08-21 13:00:00,144.7,144.85,144.27,144.59,3918178.0,13:00:00,2007-08-21
197,2007-08-21 13:30:00,144.6,145.21,144.14,144.98,18936258.0,13:30:00,2007-08-21
198,2007-08-21 14:00:00,144.98,145.04,144.2,144.59,11814000.0,14:00:00,2007-08-21
199,2007-08-21 14:30:00,144.61,144.96,144.5,144.86,11422500.0,14:30:00,2007-08-21
200,2007-08-21 15:00:00,144.86,145.12,144.48,145.05,12617400.0,15:00:00,2007-08-21
201,2007-08-21 15:30:00,145.06,145.7,145.04,145.56,15915800.0,15:30:00,2007-08-21
202,2007-08-21 16:00:00,145.55,145.97,145.28,145.61,8215800.0,16:00:00,2007-08-21
215,2007-08-23 09:30:00,148.0,148.0,148.0,148.0,1100.0,09:30:00,2007-08-23
216,2007-08-23 10:00:00,148.05,148.05,147.99,148.0,25900.0,10:00:00,2007-08-23
217,2007-08-23 10:30:00,148.03,148.04,147.85,147.89,10400.0,10:30:00,2007-08-23
218,2007-08-23 11:00:00,147.88,148.02,147.8,147.97,543300.0,11:00:00,2007-08-23
219,2007-08-23 11:30:00,148.0,148.03,147.59,147.68,423200.0,11:30:00,2007-08-23
220,2007-08-23 12:00:00,147.69,148.05,147.46,147.59,2087000.0,12:00:00,2007-08-23
221,2007-08-23 12:30:00,147.61,148.13,147.32,147.33,1173900.0,12:30:00,2007-08-23
222,2007-08-23 13:00:00,147.35,148.0,147.31,147.33,2455700.0,13:00:00,2007-08-23
223,2007-08-23 13:30:00,147.34,147.65,146.55,146.79,32821837.0,13:30:00,2007-08-23
224,2007-08-23 14:00:00,146.79,147.04,146.49,146.63,21745208.0,14:00:00,2007-08-23
225,2007-08-23 14:30:00,146.64,147.02,146.55,146.9,10641900.0,14:30:00,2007-08-23
226,2007-08-23 15:00:00,146.9,146.94,146.33,146.35,11785100.0,15:00:00,2007-08-23
227,2007-08-23 15:30:00,146.36,146.5,145.74,145.81,19498100.0,15:30:00,2007-08-23
228,2007-08-23 16:00:00,145.81,146.21,145.81,146.06,11380800.0,16:00:00,2007-08-23
267,2007-08-29 09:30:00,144.43,144.46,144.43,144.46,300.0,09:30:00,2007-08-29
268,2007-08-29 10:00:00,144.35,144.43,144.35,144.36,13900.0,10:00:00,2007-08-29
269,2007-08-29 10:30:00,144.45,144.6,144.45,144.6,84000.0,10:30:00,2007-08-29
270,2007-08-29 11:00:00,144.63,144.69,144.33,144.6,141200.0,11:00:00,2007-08-29
271,2007-08-29 11:30:00,144.6,144.78,144.46,144.5,211600.0,11:30:00,2007-08-29
272,2007-08-29 12:00:00,144.58,144.66,143.75,144.44,3194500.0,12:00:00,2007-08-29
273,2007-08-29 12:30:00,144.43,144.63,144.43,144.48,708300.0,12:30:00,2007-08-29
274,2007-08-29 13:00:00,144.47,144.5,144.25,144.39,1417600.0,13:00:00,2007-08-29
275,2007-08-29 13:30:00,144.37,144.79,144.18,144.28,21900297.0,13:30:00,2007-08-29
276,2007-08-29 14:00:00,144.27,144.44,143.96,144.25,18440600.0,14:00:00,2007-08-29
277,2007-08-29 14:30:00,144.24,144.77,144.041,144.75,11824400.0,14:30:00,2007-08-29
278,2007-08-29 15:00:00,144.75,145.07,144.69,144.79,12189200.0,15:00:00,2007-08-29
279,2007-08-29 15:30:00,144.8,145.63,144.79,145.25,13780400.0,15:30:00,2007-08-29
280,2007-08-29 16:00:00,145.26,145.3,144.99,144.99,6485300.0,16:00:00,2007-08-29
281,2007-08-30 09:30:00,146.12,146.12,145.87,145.87,1500.0,09:30:00,2007-08-30
282,2007-08-30 10:00:00,145.86,145.88,145.8,145.8,5500.0,10:00:00,2007-08-30
283,2007-08-30 10:30:00,145.81,145.88,145.6,145.61,308200.0,10:30:00,2007-08-30
284,2007-08-30 11:00:00,145.66,145.95,145.6,145.77,704200.0,11:00:00,2007-08-30
285,2007-08-30 11:30:00,145.76,145.98,145.7,145.95,337000.0,11:30:00,2007-08-30
286,2007-08-30 12:00:00,146.0,146.06,145.73,145.75,2166500.0,12:00:00,2007-08-30
287,2007-08-30 12:30:00,145.77,146.12,145.7,145.84,2586100.0,12:30:00,2007-08-30
288,2007-08-30 13:00:00,145.84,146.3,145.41,145.45,3392500.0,13:00:00,2007-08-30
289,2007-08-30 13:30:00,145.45,146.34,145.31,146.05,29233006.0,13:30:00,2007-08-30
290,2007-08-30 14:00:00,146.051,146.51,145.87,146.37,17031600.0,14:00:00,2007-08-30
291,2007-08-30 14:30:00,146.36,146.55,146.1,146.3705,10271900.0,14:30:00,2007-08-30
292,2007-08-30 15:00:00,146.37,147.16,146.34,146.99,17801900.0,15:00:00,2007-08-30
293,2007-08-30 15:30:00,146.99,147.19,146.81,146.87,8734000.0,15:30:00,2007-08-30
294,2007-08-30 16:00:00,146.865,146.871,145.86,146.36,21549600.0,16:00:00,2007-08-30
333,2007-09-06 09:30:00,147.88,147.88,147.88,147.88,2000.0,09:30:00,2007-09-06
334,2007-09-06 10:00:00,147.65,147.65,147.35,147.35,98500.0,10:00:00,2007-09-06
335,2007-09-06 10:30:00,147.45,147.6,147.45,147.6,9500.0,10:30:00,2007-09-06
336,2007-09-06 11:00:00,147.58,147.58,147.16,147.25,585000.0,11:00:00,2007-09-06
337,2007-09-06 11:30:00,147.3,147.58,147.17,147.33,430800.0,11:30:00,2007-09-06
338,2007-09-06 12:00:00,148.25,148.25,147.21,147.6,1288300.0,12:00:00,2007-09-06
339,2007-09-06 12:30:00,147.6,148.01,147.55,147.88,3804900.0,12:30:00,2007-09-06
340,2007-09-06 13:00:00,147.89,148.17,147.87,147.95,2007451.0,13:00:00,2007-09-06
341,2007-09-06 13:30:00,147.95,148.24,147.48,147.61,14857705.0,13:30:00,2007-09-06
342,2007-09-06 14:00:00,147.61,147.74,147.12,147.37,12747100.0,14:00:00,2007-09-06
343,2007-09-06 14:30:00,147.38,147.91,147.29,147.78,9901300.0,14:30:00,2007-09-06
344,2007-09-06 15:00:00,147.78,148.09,147.49,148.02,6107100.0,15:00:00,2007-09-06
345,2007-09-06 15:30:00,148.02,148.38,148.02,148.18,11399600.0,15:30:00,2007-09-06
346,2007-09-06 16:00:00,148.18,148.61,147.99,148.44,10209400.0,16:00:00,2007-09-06
373,2007-09-11 09:30:00,146.04,146.04,146.04,146.04,1000.0,09:30:00,2007-09-11
374,2007-09-11 10:00:00,146.18,146.18,146.18,146.18,1000.0,10:00:00,2007-09-11
375,2007-09-11 10:30:00,146.39,146.43,146.33,146.33,21000.0,10:30:00,2007-09-11
376,2007-09-11 11:00:00,146.39,146.39,146.2,146.25,405400.0,11:00:00,2007-09-11
377,2007-09-11 11:30:00,146.22,146.48,146.19,146.33,549300.0,11:30:00,2007-09-11
378,2007-09-11 12:00:00,146.3,146.55,146.26,146.36,2232200.0,12:00:00,2007-09-11
379,2007-09-11 12:30:00,146.36,146.4,146.1,146.12,467600.0,12:30:00,2007-09-11
380,2007-09-11 13:00:00,146.12,146.27,146.09,146.24,912404.0,13:00:00,2007-09-11
381,2007-09-11 13:30:00,146.24,146.74,146.13,146.62,19870871.0,13:30:00,2007-09-11
382,2007-09-11 14:00:00,146.61,147.01,146.35,146.93,15145600.0,14:00:00,2007-09-11
383,2007-09-11 14:30:00,146.94,147.09,146.83,146.89,8970800.0,14:30:00,2007-09-11
384,2007-09-11 15:00:00,146.89,146.96,146.54,146.87,10980300.0,15:00:00,2007-09-11
385,2007-09-11 15:30:00,146.86,146.92,146.49,146.6,10094200.0,15:30:00,2007-09-11
386,2007-09-11 16:00:00,146.59,146.72,146.4,146.65,6537100.0,16:00:00,2007-09-11
400,2007-09-13 09:30:00,147.57,147.57,147.55,147.55,10000.0,09:30:00,2007-09-13
401,2007-09-13 10:00:00,147.45,147.55,147.44,147.52,6700.0,10:00:00,2007-09-13
402,2007-09-13 10:30:00,147.58,147.6,147.47,147.47,10600.0,10:30:00,2007-09-13
403,2007-09-13 11:00:00,147.47,147.82,147.47,147.82,178400.0,11:00:00,2007-09-13
404,2007-09-13 11:30:00,147.8,148.18,147.8,148.16,893700.0,11:30:00,2007-09-13
405,2007-09-13 12:00:00,148.12,148.39,147.88,148.26,1614400.0,12:00:00,2007-09-13
406,2007-09-13 12:30:00,148.24,148.65,148.24,148.48,2004900.0,12:30:00,2007-09-13
407,2007-09-13 13:00:00,148.49,148.7,148.44,148.58,837000.0,13:00:00,2007-09-13
408,2007-09-13 13:30:00,148.55,148.69,148.2,148.47,15697142.0,13:30:00,2007-09-13
409,2007-09-13 14:00:00,148.47,148.78,148.31,148.67,10881100.0,14:00:00,2007-09-13
410,2007-09-13 14:30:00,148.67,148.94,148.64,148.88,8722800.0,14:30:00,2007-09-13
411,2007-09-13 15:00:00,148.87,149.12,148.73,149.1,8485300.0,15:00:00,2007-09-13
412,2007-09-13 15:30:00,149.09,149.14,148.83,149.05,7137200.0,15:30:00,2007-09-13
413,2007-09-13 16:00:00,149.05,149.15,148.81,149.01,7554200.0,16:00:00,2007-09-13
414,2007-09-14 09:30:00,148.16,148.19,148.13,148.14,400.0,09:30:00,2007-09-14
415,2007-09-14 10:00:00,148.14,148.28,148.14,148.2,5100.0,10:00:00,2007-09-14
416,2007-09-14 10:30:00,148.16,148.2,147.79,147.91,108300.0,10:30:00,2007-09-14
417,2007-09-14 11:00:00,147.91,148.05,147.81,148.03,391100.0,11:00:00,2007-09-14
418,2007-09-14 11:30:00,148.01,148.35,147.91,148.25,629000.0,11:30:00,2007-09-14
419,2007-09-14 12:00:00,148.11,148.26,148.04,148.25,873700.0,12:00:00,2007-09-14
420,2007-09-14 12:30:00,148.19,148.19,147.68,147.88,3329100.0,12:30:00,2007-09-14
421,2007-09-14 13:00:00,147.89,148.03,147.77,147.96,822800.0,13:00:00,2007-09-14
422,2007-09-14 13:30:00,147.96,148.24,147.74,148.07,13964441.0,13:30:00,2007-09-14
423,2007-09-14 14:00:00,148.08,148.71,148.07,148.56,14342200.0,14:00:00,2007-09-14
424,2007-09-14 14:30:00,148.55,148.85,148.36,148.55,10158100.0,14:30:00,2007-09-14
425,2007-09-14 15:00:00,148.56,148.71,148.3,148.48,6710100.0,15:00:00,2007-09-14
426,2007-09-14 15:30:00,148.48,148.87,148.42,148.725,4156800.0,15:30:00,2007-09-14
427,2007-09-14 16:00:00,148.73,148.96,148.62,148.71,4469000.0,16:00:00,2007-09-14
428,2007-09-17 09:30:00,147.86,147.89,147.82,147.82,8300.0,09:30:00,2007-09-17
429,2007-09-17 10:00:00,147.91,147.91,147.9,147.9,3000.0,10:00:00,2007-09-17
430,2007-09-17 10:30:00,147.97,148.05,147.9,147.9,81700.0,10:30:00,2007-09-17
431,2007-09-17 11:00:00,147.94,148.1,147.89,147.92,321900.0,11:00:00,2007-09-17
432,2007-09-17 11:30:00,147.98,148.11,147.9,148.07,507300.0,11:30:00,2007-09-17
433,2007-09-17 12:00:00,148.07,148.31,147.91,148.11,1247800.0,12:00:00,2007-09-17
434,2007-09-17 12:30:00,148.1,148.31,147.82,148.26,810400.0,12:30:00,2007-09-17
435,2007-09-17 13:00:00,148.25,148.39,148.22,148.28,509100.0,13:00:00,2007-09-17
436,2007-09-17 13:30:00,148.31,148.54,148.23,148.37,16215375.0,13:30:00,2007-09-17
437,2007-09-17 14:00:00,148.36,148.65,148.3,148.32,6682900.0,14:00:00,2007-09-17
438,2007-09-17 14:30:00,148.32,148.45,147.88,148.0,12025300.0,14:30:00,2007-09-17
439,2007-09-17 15:00:00,148.0,148.19,147.91,147.95,5472600.0,15:00:00,2007-09-17
440,2007-09-17 15:30:00,147.94,147.97,147.69,147.82,7888700.0,15:30:00,2007-09-17
441,2007-09-17 16:00:00,147.82,147.94,147.63,147.92,3654600.0,16:00:00,2007-09-17
454,2007-09-19 09:30:00,152.87,152.99,152.87,152.99,1700.0,09:30:00,2007-09-19
455,2007-09-19 10:00:00,152.95,153.06,152.94,153.0,39800.0,10:00:00,2007-09-19
456,2007-09-19 10:30:00,153.05,153.09,152.99,153.02,267400.0,10:30:00,2007-09-19
457,2007-09-19 11:00:00,153.05,153.29,152.92,153.26,427300.0,11:00:00,2007-09-19
458,2007-09-19 11:30:00,153.23,153.23,152.85,153.05,920300.0,11:30:00,2007-09-19
459,2007-09-19 12:00:00,153.01,153.23,152.97,153.04,597700.0,12:00:00,2007-09-19
460,2007-09-19 12:30:00,153.03,153.5,152.93,153.4,2727200.0,12:30:00,2007-09-19
461,2007-09-19 13:00:00,153.4,153.55,153.37,153.41,1287041.0,13:00:00,2007-09-19
462,2007-09-19 13:30:00,153.41,153.88,153.41,153.73,25796307.0,13:30:00,2007-09-19
463,2007-09-19 14:00:00,153.73,153.88,153.58,153.81,14169000.0,14:00:00,2007-09-19
464,2007-09-19 14:30:00,153.81,154.05,153.61,154.01,17039300.0,14:30:00,2007-09-19
465,2007-09-19 15:00:00,154.02,154.39,153.99,154.09,16481500.0,15:00:00,2007-09-19
466,2007-09-19 15:30:00,154.09,154.12,153.61,153.82,14966800.0,15:30:00,2007-09-19
467,2007-09-19 16:00:00,153.83,153.88,153.6,153.7,6079500.0,16:00:00,2007-09-19
