,Timestamp,Open,High,Low,Close,Volume,time,day
67,2013-08-09 15:00:00,169.37,169.379,168.72,168.89,10681264.0,15:00:00,2013-08-09
68,2013-08-09 15:30:00,168.89,169.235,168.8401,169.14,7124690.0,15:30:00,2013-08-09
69,2013-08-09 16:00:00,169.14,169.36,169.0,169.31,6040245.0,16:00:00,2013-08-09
70,2013-08-12 09:30:00,168.05,168.18,168.04,168.18,24900.0,09:30:00,2013-08-12
71,2013-08-12 10:00:00,168.2,168.25,168.2,168.2,2800.0,10:00:00,2013-08-12
72,2013-08-12 10:30:00,168.25,168.29,168.22,168.27,43279.0,10:30:00,2013-08-12
73,2013-08-12 11:00:00,168.29,168.46,168.27,168.43,225288.0,11:00:00,2013-08-12
74,2013-08-12 11:30:00,168.41,168.47,168.36,168.37,103434.0,11:30:00,2013-08-12
75,2013-08-12 12:00:00,168.29,168.47,168.29,168.32,229439.0,12:00:00,2013-08-12
76,2013-08-12 12:30:00,168.36,168.58,168.3,168.54,1074645.0,12:30:00,2013-08-12
77,2013-08-12 13:00:00,168.54,168.57,168.37,168.46,1290778.0,13:00:00,2013-08-12
78,2013-08-12 13:30:00,168.46,169.05,168.38,168.9,11295330.0,13:30:00,2013-08-12
79,2013-08-12 14:00:00,168.9,169.18,168.89,168.94,9034556.0,14:00:00,2013-08-12
80,2013-08-12 14:30:00,168.95,169.28,168.92,169.248,4164073.0,14:30:00,2013-08-12
81,2013-08-12 15:00:00,169.24,169.31,169.06,169.23,4372661.0,15:00:00,2013-08-12
82,2013-08-12 15:30:00,169.24,169.31,169.03,169.12,3260584.0,15:30:00,2013-08-12
83,2013-08-12 16:00:00,169.118,169.13,168.91,168.93,2332869.0,16:00:00,2013-08-12
84,2013-08-13 09:30:00,169.75,169.8,169.71,169.71,4106.0,09:30:00,2013-08-13
85,2013-08-13 10:00:00,169.74,169.77,169.74,169.74,2100.0,10:00:00,2013-08-13
86,2013-08-13 10:30:00,169.75,169.75,169.62,169.62,10100.0,10:30:00,2013-08-13
87,2013-08-13 11:00:00,169.66,169.66,169.53,169.55,40337.0,11:00:00,2013-08-13
88,2013-08-13 11:30:00,169.54,169.63,169.52,169.58,93971.0,11:30:00,2013-08-13
89,2013-08-13 12:00:00,169.55,169.63,169.53,169.56,195942.0,12:00:00,2013-08-13
90,2013-08-13 12:30:00,169.56,169.62,169.31,169.45,433333.0,12:30:00,2013-08-13
91,2013-08-13 13:00:00,169.45,169.55,169.39,169.41,254948.0,13:00:00,2013-08-13
92,2013-08-13 13:30:00,169.41,169.5,168.99,169.09,10022190.0,13:30:00,2013-08-13
93,2013-08-13 14:00:00,169.09,169.1,168.41,168.67,11626506.0,14:00:00,2013-08-13
94,2013-08-13 14:30:00,168.66,168.8642,168.48,168.64,6354064.0,14:30:00,2013-08-13
95,2013-08-13 15:00:00,168.64,168.97,168.6,168.95,4130088.0,15:00:00,2013-08-13
96,2013-08-13 15:30:00,168.96,169.09,168.94,168.94,3199475.0,15:30:00,2013-08-13
97,2013-08-13 16:00:00,168.94,169.35,168.86,169.3299,3870748.0,16:00:00,2013-08-13
98,2013-08-14 09:30:00,169.14,169.24,169.12,169.23,3200.0,09:30:00,2013-08-14
99,2013-08-14 10:00:00,169.23,169.32,169.23,169.24,2800.0,10:00:00,2013-08-14
100,2013-08-14 10:30:00,169.26,169.38,169.26,169.38,31900.0,10:30:00,2013-08-14
101,2013-08-14 11:00:00,169.4,169.4,169.29,169.34,44170.0,11:00:00,2013-08-14
102,2013-08-14 11:30:00,169.35,169.39,169.34,169.36,54618.0,11:30:00,2013-08-14
103,2013-08-14 12:00:00,169.28,169.37,169.06,169.14,283675.0,12:00:00,2013-08-14
104,2013-08-14 12:30:00,169.14,169.32,169.1,169.32,283752.0,12:30:00,2013-08-14
105,2013-08-14 13:00:00,169.32,169.57,169.32,169.54,772285.0,13:00:00,2013-08-14
106,2013-08-14 13:30:00,169.53,169.8,169.34,169.58,9006788.0,13:30:00,2013-08-14
107,2013-08-14 14:00:00,169.59,169.67,169.17,169.33,7008306.0,14:00:00,2013-08-14
108,2013-08-14 14:30:00,169.33,169.46,168.86,169.06,6513056.0,14:30:00,2013-08-14
109,2013-08-14 15:00:00,169.05,169.13,168.87,169.12,5475734.0,15:00:00,2013-08-14
110,2013-08-14 15:30:00,169.12,169.22,168.86,168.98,4363063.0,15:30:00,2013-08-14
111,2013-08-14 16:00:00,168.98,169.24,168.95,169.23,3859496.0,16:00:00,2013-08-14
112,2013-08-15 09:30:00,168.48,168.48,168.36,168.36,2500.0,09:30:00,2013-08-15
113,2013-08-15 10:00:00,168.38,168.4,168.05,168.1,54050.0,10:00:00,2013-08-15
114,2013-08-15 10:30:00,168.1,168.13,167.84,167.98,131840.0,10:30:00,2013-08-15
115,2013-08-15 11:00:00,168.0,168.07,167.94,167.97,262045.0,11:00:00,2013-08-15
116,2013-08-15 11:30:00,167.95,167.95,167.67,167.76,541819.0,11:30:00,2013-08-15
117,2013-08-15 12:00:00,168.01,168.01,167.6,167.7,701572.0,12:00:00,2013-08-15
118,2013-08-15 12:30:00,167.72,167.72,167.14,167.44,2051348.0,12:30:00,2013-08-15
119,2013-08-15 13:00:00,167.44,167.45,167.18,167.42,1076417.0,13:00:00,2013-08-15
120,2013-08-15 13:30:00,167.41,167.43,166.55,166.62,21637748.0,13:30:00,2013-08-15
121,2013-08-15 14:00:00,166.62,166.77,166.17,166.62,20929158.0,14:00:00,2013-08-15
122,2013-08-15 14:30:00,166.62,166.7,166.23,166.4,9028056.0,14:30:00,2013-08-15
123,2013-08-15 15:00:00,166.4,166.89,166.38,166.83,10265456.0,15:00:00,2013-08-15
124,2013-08-15 15:30:00,166.83,166.99,166.74,166.75,5891221.0,15:30:00,2013-08-15
125,2013-08-15 16:00:00,166.75,166.99,166.67,166.8899,4356089.0,16:00:00,2013-08-15
126,2013-08-16 09:30:00,166.36,166.36,166.34,166.34,2000.0,09:30:00,2013-08-16
127,2013-08-16 10:00:00,166.48,166.54,166.48,166.48,4655.0,10:00:00,2013-08-16
128,2013-08-16 10:30:00,166.45,166.62,166.45,166.45,33443.0,10:30:00,2013-08-16
129,2013-08-16 11:00:00,166.53,166.67,166.49,166.59,290875.0,11:00:00,2013-08-16
130,2013-08-16 11:30:00,166.62,166.64,166.47,166.47,117943.0,11:30:00,2013-08-16
131,2013-08-16 12:00:00,166.48,166.64,166.38,166.4,167488.0,12:00:00,2013-08-16
132,2013-08-16 12:30:00,166.36,166.45,166.26,166.28,332795.0,12:30:00,2013-08-16
133,2013-08-16 13:00:00,166.29,166.34,166.03,166.06,1066336.0,13:00:00,2013-08-16
134,2013-08-16 13:30:00,166.06,166.38,165.87,166.31,18150479.0,13:30:00,2013-08-16
135,2013-08-16 14:00:00,166.32,166.52,166.07,166.34,8829754.0,14:00:00,2013-08-16
136,2013-08-16 14:30:00,166.35,166.63,166.19,166.55,6145754.0,14:30:00,2013-08-16
137,2013-08-16 15:00:00,166.55,166.63,166.19,166.279,6210596.0,15:00:00,2013-08-16
138,2013-08-16 15:30:00,166.28,166.55,166.24,166.46,5229840.0,15:30:00,2013-08-16
139,2013-08-16 16:00:00,166.45,166.49,166.18,166.22,6033145.0,16:00:00,2013-08-16
140,2013-08-19 09:30:00,165.78,165.84,165.71,165.71,12161.0,09:30:00,2013-08-19
141,2013-08-19 10:00:00,165.71,165.82,165.66,165.72,7800.0,10:00:00,2013-08-19
142,2013-08-19 10:30:00,165.68,165.68,165.6,165.63,26300.0,10:30:00,2013-08-19
143,2013-08-19 11:00:00,165.64,165.66,165.5,165.5,82779.0,11:00:00,2013-08-19
144,2013-08-19 11:30:00,165.53,165.55,165.4,165.46,163407.0,11:30:00,2013-08-19
145,2013-08-19 12:00:00,165.44,165.59,165.35,165.54,267891.0,12:00:00,2013-08-19
146,2013-08-19 12:30:00,165.54,165.77,165.42,165.67,485312.0,12:30:00,2013-08-19
147,2013-08-19 13:00:00,165.67,165.69,165.51,165.63,292139.0,13:00:00,2013-08-19
148,2013-08-19 13:30:00,165.64,166.09,165.4,166.08,12447765.0,13:30:00,2013-08-19
149,2013-08-19 14:00:00,166.07,166.21,165.86,165.91,6323181.0,14:00:00,2013-08-19
150,2013-08-19 14:30:00,165.905,166.14,165.83,165.94,6518041.0,14:30:00,2013-08-19
151,2013-08-19 15:00:00,165.935,165.97,165.73,165.78,6648968.0,15:00:00,2013-08-19
152,2013-08-19 15:30:00,165.77,165.88,165.64,165.72,4646996.0,15:30:00,2013-08-19
153,2013-08-19 16:00:00,165.71,165.8,165.6,165.69,3423211.0,16:00:00,2013-08-19
154,2013-08-20 09:30:00,164.84,164.86,164.72,164.86,10504.0,09:30:00,2013-08-20
155,2013-08-20 10:00:00,164.85,164.91,164.79,164.84,201340.0,10:00:00,2013-08-20
156,2013-08-20 10:30:00,164.86,165.12,164.86,164.98,52760.0,10:30:00,2013-08-20
157,2013-08-20 11:00:00,165.0,165.32,165.0,165.3,159492.0,11:00:00,2013-08-20
158,2013-08-20 11:30:00,165.29,165.43,165.27,165.33,340722.0,11:30:00,2013-08-20
159,2013-08-20 12:00:00,165.36,165.5,165.02,165.44,305770.0,12:00:00,2013-08-20
160,2013-08-20 12:30:00,165.42,165.44,164.76,165.27,818854.0,12:30:00,2013-08-20
161,2013-08-20 13:00:00,165.27,165.29,164.76,165.05,715754.0,13:00:00,2013-08-20
162,2013-08-20 13:30:00,165.04,165.15,164.86,165.08,13670779.0,13:30:00,2013-08-20
163,2013-08-20 14:00:00,165.08,165.46,165.04,165.35,9456251.0,14:00:00,2013-08-20
164,2013-08-20 14:30:00,165.35,165.74,165.3,165.59,7428400.0,14:30:00,2013-08-20
165,2013-08-20 15:00:00,165.59,165.79,165.59,165.69,4396850.0,15:00:00,2013-08-20
166,2013-08-20 15:30:00,165.7,166.07,165.681,165.99,6057381.0,15:30:00,2013-08-20
167,2013-08-20 16:00:00,165.99,166.11,165.96,166.04,4952534.0,16:00:00,2013-08-20
168,2013-08-21 09:30:00,165.07,165.11,165.01,165.11,36875.0,09:30:00,2013-08-21
169,2013-08-21 10:00:00,165.11,165.16,165.08,165.09,15500.0,10:00:00,2013-08-21
170,2013-08-21 10:30:00,165.09,165.1,165.0,165.04,20700.0,10:30:00,2013-08-21
171,2013-08-21 11:00:00,165.07,165.17,165.02,165.17,144290.0,11:00:00,2013-08-21
172,2013-08-21 11:30:00,165.16,165.35,165.12,165.29,97009.0,11:30:00,2013-08-21
173,2013-08-21 12:00:00,165.29,165.41,165.05,165.32,145729.0,12:00:00,2013-08-21
174,2013-08-21 12:30:00,165.31,165.34,165.16,165.2,202126.0,12:30:00,2013-08-21
175,2013-08-21 13:00:00,165.21,165.25,165.13,165.13,669791.0,13:00:00,2013-08-21
176,2013-08-21 13:30:00,165.12,165.42,164.91,165.19,13006169.0,13:30:00,2013-08-21
177,2013-08-21 14:00:00,165.18,165.45,164.95,165.19,8600416.0,14:00:00,2013-08-21
178,2013-08-21 14:30:00,165.19,165.5331,165.0,165.17,5500271.0,14:30:00,2013-08-21
179,2013-08-21 15:00:00,165.17,165.22,164.87,164.91,5504901.0,15:00:00,2013-08-21
180,2013-08-21 15:30:00,164.92,165.07,164.57,164.7701,7587319.0,15:30:00,2013-08-21
181,2013-08-21 16:00:00,164.778,164.95,164.71,164.91,4002777.0,16:00:00,2013-08-21
182,2013-08-22 09:30:00,164.96,165.04,164.8,164.82,38150.0,09:30:00,2013-08-22
183,2013-08-22 10:00:00,164.81,164.94,164.79,164.86,54550.0,10:00:00,2013-08-22
184,2013-08-22 10:30:00,164.86,164.86,164.76,164.8,85675.0,10:30:00,2013-08-22
185,2013-08-22 11:00:00,164.79,164.93,164.76,164.93,99362.0,11:00:00,2013-08-22
186,2013-08-22 11:30:00,164.89,164.9,164.63,164.65,312362.0,11:30:00,2013-08-22
187,2013-08-22 12:00:00,164.65,164.93,164.64,164.78,671280.0,12:00:00,2013-08-22
188,2013-08-22 12:30:00,164.78,165.12,164.74,165.01,900790.0,12:30:00,2013-08-22
189,2013-08-22 13:00:00,165.02,165.05,164.87,164.9,1095033.0,13:00:00,2013-08-22
190,2013-08-22 13:30:00,164.9,165.5,164.89,165.39,12788881.0,13:30:00,2013-08-22
191,2013-08-22 14:00:00,165.38,165.73,165.28,165.71,10279408.0,14:00:00,2013-08-22
192,2013-08-22 14:30:00,165.72,165.97,165.67,165.7401,7834386.0,14:30:00,2013-08-22
193,2013-08-22 15:00:00,165.75,165.85,165.44,165.465,6724015.0,15:00:00,2013-08-22
194,2013-08-22 15:30:00,165.48,165.7,165.46,165.67,3769503.0,15:30:00,2013-08-22
195,2013-08-22 16:00:00,165.66,165.82,165.56,165.61,3790007.0,16:00:00,2013-08-22
196,2013-08-23 09:30:00,165.8,165.88,165.78,165.84,3900.0,09:30:00,2013-08-23
197,2013-08-23 10:00:00,165.88,165.89,165.81,165.88,36602.0,10:00:00,2013-08-23
198,2013-08-23 10:30:00,165.85,165.92,165.84,165.92,16700.0,10:30:00,2013-08-23
199,2013-08-23 11:00:00,165.93,165.96,165.9,165.93,94364.0,11:00:00,2013-08-23
200,2013-08-23 11:30:00,165.96,166.15,165.96,166.1,197977.0,11:30:00,2013-08-23
201,2013-08-23 12:00:00,166.12,166.25,165.93,166.22,208680.0,12:00:00,2013-08-23
202,2013-08-23 12:30:00,166.21,166.24,166.06,166.17,174979.0,12:30:00,2013-08-23
203,2013-08-23 13:00:00,166.14,166.66,166.11,166.54,1243687.0,13:00:00,2013-08-23
204,2013-08-23 13:30:00,166.55,166.55,166.01,166.15,10949187.0,13:30:00,2013-08-23
205,2013-08-23 14:00:00,166.15,166.21,165.77,165.98,10124430.0,14:00:00,2013-08-23
206,2013-08-23 14:30:00,165.97,166.53,165.94,166.42,8289181.0,14:30:00,2013-08-23
207,2013-08-23 15:00:00,166.43,166.519,166.12,166.1903,4234623.0,15:00:00,2013-08-23
208,2013-08-23 15:30:00,166.2,166.37,166.14,166.22,3172475.0,15:30:00,2013-08-23
209,2013-08-23 16:00:00,166.22,166.33,166.2,166.27,2947487.0,16:00:00,2013-08-23
210,2013-08-26 09:30:00,166.6,166.65,166.54,166.54,5600.0,09:30:00,2013-08-26
211,2013-08-26 10:00:00,166.54,166.56,166.5,166.51,21500.0,10:00:00,2013-08-26
212,2013-08-26 10:30:00,166.5,166.5,166.41,166.48,9900.0,10:30:00,2013-08-26
213,2013-08-26 11:00:00,166.52,166.69,166.52,166.66,38700.0,11:00:00,2013-08-26
214,2013-08-26 11:30:00,166.66,166.66,166.54,166.54,76415.0,11:30:00,2013-08-26
215,2013-08-26 12:00:00,166.54,166.69,166.45,166.49,241183.0,12:00:00,2013-08-26
216,2013-08-26 12:30:00,166.48,167.11,166.28,166.75,761674.0,12:30:00,2013-08-26
217,2013-08-26 13:00:00,166.76,166.86,166.69,166.78,378844.0,13:00:00,2013-08-26
218,2013-08-26 13:30:00,166.79,167.0,166.53,166.811,8202722.0,13:30:00,2013-08-26
219,2013-08-26 14:00:00,166.81,167.11,166.74,167.02,5390503.0,14:00:00,2013-08-26
220,2013-08-26 14:30:00,167.02,167.2,166.91,167.18,4614039.0,14:30:00,2013-08-26
221,2013-08-26 15:00:00,167.18,167.23,167.11,167.147,5121014.0,15:00:00,2013-08-26
222,2013-08-26 15:30:00,167.15,167.3,167.06,167.12,3231910.0,15:30:00,2013-08-26
223,2013-08-26 16:00:00,167.12,167.15,166.97,167.055,3493681.0,16:00:00,2013-08-26
224,2013-08-27 09:30:00,165.05,165.22,165.04,165.2,135400.0,09:30:00,2013-08-27
225,2013-08-27 10:00:00,165.22,165.23,165.08,165.08,31850.0,10:00:00,2013-08-27
226,2013-08-27 10:30:00,165.06,165.06,164.72,164.8,154448.0,10:30:00,2013-08-27
227,2013-08-27 11:00:00,164.81,164.93,164.72,164.93,342792.0,11:00:00,2013-08-27
228,2013-08-27 11:30:00,164.93,165.12,164.78,165.02,406170.0,11:30:00,2013-08-27
229,2013-08-27 12:00:00,165.02,165.68,164.57,164.57,791397.0,12:00:00,2013-08-27
230,2013-08-27 12:30:00,164.57,165.97,164.14,164.37,1742644.0,12:30:00,2013-08-27
231,2013-08-27 13:00:00,164.36,164.43,164.2,164.36,1309151.0,13:00:00,2013-08-27
232,2013-08-27 13:30:00,164.36,164.98,164.3,164.75,18114364.0,13:30:00,2013-08-27
233,2013-08-27 14:00:00,164.759,164.92,164.15,164.23,12851894.0,14:00:00,2013-08-27
234,2013-08-27 14:30:00,164.23,164.64,164.11,164.6,9540852.0,14:30:00,2013-08-27
235,2013-08-27 15:00:00,164.59,164.745,164.34,164.67,7371461.0,15:00:00,2013-08-27
236,2013-08-27 15:30:00,164.67,164.73,164.3101,164.4601,6251948.0,15:30:00,2013-08-27
237,2013-08-27 16:00:00,164.461,164.47,164.07,164.19,5890472.0,16:00:00,2013-08-27
238,2013-08-28 09:30:00,163.58,163.64,163.44,163.5,7800.0,09:30:00,2013-08-28
239,2013-08-28 10:00:00,163.52,163.56,163.38,163.42,6800.0,10:00:00,2013-08-28
240,2013-08-28 10:30:00,163.4,163.55,163.34,163.46,34600.0,10:30:00,2013-08-28
241,2013-08-28 11:00:00,163.46,163.49,163.34,163.4,66115.0,11:00:00,2013-08-28
242,2013-08-28 11:30:00,163.38,163.38,163.18,163.19,528458.0,11:30:00,2013-08-28
243,2013-08-28 12:00:00,163.94,163.94,163.18,163.57,408359.0,12:00:00,2013-08-28
244,2013-08-28 12:30:00,163.57,163.59,163.37,163.4,300915.0,12:30:00,2013-08-28
245,2013-08-28 13:00:00,163.4,163.48,163.26,163.27,569062.0,13:00:00,2013-08-28
246,2013-08-28 13:30:00,163.26,163.78,163.05,163.53,14533170.0,13:30:00,2013-08-28
247,2013-08-28 14:00:00,163.53,163.85,163.39,163.73,8705448.0,14:00:00,2013-08-28
248,2013-08-28 14:30:00,163.74,164.02,163.62,163.989,6229213.0,14:30:00,2013-08-28
249,2013-08-28 15:00:00,163.99,164.132,163.92,163.92,5384084.0,15:00:00,2013-08-28
250,2013-08-28 15:30:00,163.925,164.28,163.84,164.24,5930335.0,15:30:00,2013-08-28
251,2013-08-28 16:00:00,164.231,164.339,164.12,164.3,3489883.0,16:00:00,2013-08-28
252,2013-08-29 09:30:00,164.22,164.23,164.0,164.02,54690.0,09:30:00,2013-08-29
253,2013-08-29 10:00:00,164.02,164.03,163.85,163.92,25600.0,10:00:00,2013-08-29
254,2013-08-29 10:30:00,163.91,164.05,163.88,164.03,70800.0,10:30:00,2013-08-29
255,2013-08-29 11:00:00,164.02,164.25,164.01,164.22,158605.0,11:00:00,2013-08-29
256,2013-08-29 11:30:00,164.23,164.43,164.22,164.36,240903.0,11:30:00,2013-08-29
257,2013-08-29 12:00:00,164.34,164.42,164.09,164.28,430240.0,12:00:00,2013-08-29
258,2013-08-29 12:30:00,164.29,164.43,163.96,164.07,992590.0,12:30:00,2013-08-29
259,2013-08-29 13:00:00,164.06,164.07,163.37,163.54,2051189.0,13:00:00,2013-08-29
260,2013-08-29 13:30:00,163.55,164.42,163.4,164.22,16347051.0,13:30:00,2013-08-29
261,2013-08-29 14:00:00,164.22,164.53,164.19,164.33,8763726.0,14:00:00,2013-08-29
262,2013-08-29 14:30:00,164.32,164.97,164.29,164.84,9007387.0,14:30:00,2013-08-29
263,2013-08-29 15:00:00,164.841,165.03,164.765,164.98,5798507.0,15:00:00,2013-08-29
264,2013-08-29 15:30:00,164.98,165.04,164.88,165.0,4007704.0,15:30:00,2013-08-29
265,2013-08-29 16:00:00,165.0,165.03,164.75,164.84,3686847.0,16:00:00,2013-08-29
266,2013-08-30 09:30:00,164.6,164.63,164.54,164.56,190300.0,09:30:00,2013-08-30
267,2013-08-30 10:00:00,164.58,164.6,164.54,164.56,11320.0,10:00:00,2013-08-30
268,2013-08-30 10:30:00,164.58,164.68,164.58,164.68,154150.0,10:30:00,2013-08-30
269,2013-08-30 11:00:00,164.68,164.68,164.6,164.63,187590.0,11:00:00,2013-08-30
270,2013-08-30 11:30:00,164.6,164.6,164.37,164.55,416205.0,11:30:00,2013-08-30
271,2013-08-30 12:00:00,164.66,164.66,164.39,164.49,213992.0,12:00:00,2013-08-30
272,2013-08-30 12:30:00,164.48,164.56,164.25,164.39,483276.0,12:30:00,2013-08-30
273,2013-08-30 13:00:00,164.4,164.58,164.37,164.5,680835.0,13:00:00,2013-08-30
274,2013-08-30 13:30:00,164.51,164.53,164.04,164.16,10102197.0,13:30:00,2013-08-30
275,2013-08-30 14:00:00,164.15,164.16,163.74,163.86,10017083.0,14:00:00,2013-08-30
276,2013-08-30 14:30:00,163.86,164.0699,163.5499,163.66,7926611.0,14:30:00,2013-08-30
277,2013-08-30 15:00:00,163.65,163.91,163.57,163.67,6020034.0,15:00:00,2013-08-30
278,2013-08-30 15:30:00,163.66,163.739,163.44,163.56,6708974.0,15:30:00,2013-08-30
279,2013-08-30 16:00:00,163.56,163.84,163.5,163.78,4951320.0,16:00:00,2013-08-30
280,2013-09-03 09:30:00,165.1,165.1,164.9,164.92,18450.0,09:30:00,2013-09-03
