,Timestamp,Open,High,Low,Close,Volume,time,day
20,2008-08-05 12:30:00,125.78,126.01,125.76,125.95,1867913.0,12:30:00,2008-08-05
21,2008-08-05 13:00:00,125.92,126.1,125.86,126.02,1095353.0,13:00:00,2008-08-05
22,2008-08-05 13:30:00,126.02,126.49,125.9,126.45,25979241.0,13:30:00,2008-08-05
23,2008-08-05 14:00:00,126.45,126.81,126.4,126.63,29021694.0,14:00:00,2008-08-05
24,2008-08-05 14:30:00,126.62,126.89,126.55,126.89,9913522.0,14:30:00,2008-08-05
25,2008-08-05 15:00:00,126.89,127.02,126.81,126.95,8464208.0,15:00:00,2008-08-05
26,2008-08-05 15:30:00,126.95,127.18,126.85,127.17,8457641.0,15:30:00,2008-08-05
27,2008-08-05 16:00:00,127.17,127.38,126.98,127.27,8287971.0,16:00:00,2008-08-05
28,2008-08-06 09:30:00,128.26,128.26,128.21,128.26,600.0,09:30:00,2008-08-06
29,2008-08-06 10:00:00,128.19,128.19,128.0,128.0,58300.0,10:00:00,2008-08-06
30,2008-08-06 10:30:00,128.05,128.1,127.91,128.1,65400.0,10:30:00,2008-08-06
31,2008-08-06 11:00:00,128.1,128.2,128.0,128.02,293050.0,11:00:00,2008-08-06
32,2008-08-06 11:30:00,128.05,128.14,127.98,128.03,725499.0,11:30:00,2008-08-06
33,2008-08-06 12:00:00,128.05,128.28,128.0,128.07,1416328.0,12:00:00,2008-08-06
34,2008-08-06 12:30:00,128.06,128.21,127.98,128.18,662313.0,12:30:00,2008-08-06
35,2008-08-06 13:00:00,128.15,128.18,128.01,128.03,1332192.0,13:00:00,2008-08-06
36,2008-08-06 13:30:00,128.02,128.26,127.78,128.07,24585697.0,13:30:00,2008-08-06
37,2008-08-06 14:00:00,128.08,128.23,127.94,128.03,12486024.0,14:00:00,2008-08-06
38,2008-08-06 14:30:00,128.03,128.6123,127.48,127.85,19848333.0,14:30:00,2008-08-06
39,2008-08-06 15:00:00,127.84,128.36,127.71,128.31,17529037.0,15:00:00,2008-08-06
40,2008-08-06 15:30:00,128.32,128.46,128.18,128.32,14731834.0,15:30:00,2008-08-06
41,2008-08-06 16:00:00,128.33,128.56,128.26,128.52,12495768.0,16:00:00,2008-08-06
42,2008-08-07 09:30:00,128.77,128.77,128.76,128.76,5000.0,09:30:00,2008-08-07
43,2008-08-07 10:00:00,128.64,128.83,128.64,128.64,13000.0,10:00:00,2008-08-07
44,2008-08-07 10:30:00,128.65,128.65,128.54,128.56,145500.0,10:30:00,2008-08-07
45,2008-08-07 11:00:00,128.55,128.73,128.24,128.39,634595.0,11:00:00,2008-08-07
46,2008-08-07 11:30:00,128.35,128.52,128.27,128.41,713286.0,11:30:00,2008-08-07
47,2008-08-07 12:00:00,128.41,128.51,128.24,128.35,2940429.0,12:00:00,2008-08-07
48,2008-08-07 12:30:00,128.36,128.36,127.89,128.1,5067474.0,12:30:00,2008-08-07
49,2008-08-07 13:00:00,128.07,128.13,127.95,127.96,1942153.0,13:00:00,2008-08-07
50,2008-08-07 13:30:00,127.96,128.93,127.33,127.92,26201061.0,13:30:00,2008-08-07
51,2008-08-07 14:00:00,127.91,128.41,127.84,128.15,25468336.0,14:00:00,2008-08-07
52,2008-08-07 14:30:00,128.16,128.33,127.87,128.21,13774027.0,14:30:00,2008-08-07
53,2008-08-07 15:00:00,128.21,129.0549,127.59,128.01,14025652.0,15:00:00,2008-08-07
54,2008-08-07 15:30:00,128.01,128.13,127.58,127.88,7098253.0,15:30:00,2008-08-07
55,2008-08-07 16:00:00,127.89,128.06,127.72,128.02,7288779.0,16:00:00,2008-08-07
95,2008-08-13 09:30:00,129.24,129.24,129.24,129.24,2500.0,09:30:00,2008-08-13
96,2008-08-13 10:00:00,129.1,129.27,129.1,129.26,52500.0,10:00:00,2008-08-13
97,2008-08-13 10:30:00,129.09,129.2,129.08,129.11,280900.0,10:30:00,2008-08-13
98,2008-08-13 11:00:00,129.11,129.19,129.0,129.03,281750.0,11:00:00,2008-08-13
99,2008-08-13 11:30:00,129.06,129.11,128.83,128.86,347348.0,11:30:00,2008-08-13
100,2008-08-13 12:00:00,128.86,129.25,128.56,128.72,1767977.0,12:00:00,2008-08-13
101,2008-08-13 12:30:00,128.7,128.82,128.47,128.68,2177620.0,12:30:00,2008-08-13
102,2008-08-13 13:00:00,128.69,128.81,128.67,128.79,702306.0,13:00:00,2008-08-13
103,2008-08-13 13:30:00,128.79,128.94,128.23,128.5,27271574.0,13:30:00,2008-08-13
104,2008-08-13 14:00:00,128.5,129.35,128.23,128.3001,17852381.0,14:00:00,2008-08-13
105,2008-08-13 14:30:00,128.3,128.38,128.03,128.38,25960695.0,14:30:00,2008-08-13
106,2008-08-13 15:00:00,128.37,128.38,127.85,128.09,16766131.0,15:00:00,2008-08-13
107,2008-08-13 15:30:00,128.09,128.09,127.7225,127.87,12727861.0,15:30:00,2008-08-13
108,2008-08-13 16:00:00,127.86,128.07,127.67,128.0,11763786.0,16:00:00,2008-08-13
109,2008-08-14 09:30:00,128.97,129.07,128.97,129.05,4000.0,09:30:00,2008-08-14
110,2008-08-14 10:00:00,128.92,129.02,128.89,129.0,14700.0,10:00:00,2008-08-14
111,2008-08-14 10:30:00,129.0,129.07,128.95,129.0,37300.0,10:30:00,2008-08-14
112,2008-08-14 11:00:00,129.03,129.15,128.97,129.06,150208.0,11:00:00,2008-08-14
113,2008-08-14 11:30:00,129.03,129.12,129.03,129.03,249702.0,11:30:00,2008-08-14
114,2008-08-14 12:00:00,129.05,129.15,128.96,129.1,1550440.0,12:00:00,2008-08-14
115,2008-08-14 12:30:00,129.0,129.1,127.86,127.96,8351829.0,12:30:00,2008-08-14
116,2008-08-14 13:00:00,127.97,128.13,127.8,127.84,2135021.0,13:00:00,2008-08-14
117,2008-08-14 13:30:00,127.84,128.5,127.75,128.45,24209548.0,13:30:00,2008-08-14
118,2008-08-14 14:00:00,128.45,128.93,128.17,128.93,20753032.0,14:00:00,2008-08-14
119,2008-08-14 14:30:00,128.93,129.55,128.84,129.35,26039045.0,14:30:00,2008-08-14
120,2008-08-14 15:00:00,129.355,129.87,129.26,129.58,17844719.0,15:00:00,2008-08-14
121,2008-08-14 15:30:00,129.58,129.69,129.36,129.61,8099737.0,15:30:00,2008-08-14
122,2008-08-14 16:00:00,129.61,129.83,129.48,129.53,14167857.0,16:00:00,2008-08-14
123,2008-08-15 09:30:00,130.18,130.18,130.18,130.18,100.0,09:30:00,2008-08-15
124,2008-08-15 10:00:00,130.01,130.01,130.01,130.01,100.0,10:00:00,2008-08-15
125,2008-08-15 10:30:00,130.0,130.05,129.97,129.97,52200.0,10:30:00,2008-08-15
126,2008-08-15 11:00:00,130.07,130.13,129.9,129.9,174050.0,11:00:00,2008-08-15
127,2008-08-15 11:30:00,129.9,129.9,129.65,129.71,550308.0,11:30:00,2008-08-15
128,2008-08-15 12:00:00,129.9,130.19,129.68,129.93,929503.0,12:00:00,2008-08-15
129,2008-08-15 12:30:00,129.97,130.24,129.81,129.91,1574160.0,12:30:00,2008-08-15
130,2008-08-15 13:00:00,129.9,129.94,129.77,129.92,1574898.0,13:00:00,2008-08-15
131,2008-08-15 13:30:00,129.93,130.5,129.85,130.15,29051050.0,13:30:00,2008-08-15
132,2008-08-15 14:00:00,130.15,130.155,129.3,129.69,29125448.0,14:00:00,2008-08-15
133,2008-08-15 14:30:00,129.68,130.35,129.68,130.31,17232205.0,14:30:00,2008-08-15
134,2008-08-15 15:00:00,130.31,130.38,129.96,130.225,15146116.0,15:00:00,2008-08-15
135,2008-08-15 15:30:00,130.22,130.4,129.78,129.89,14453404.0,15:30:00,2008-08-15
136,2008-08-15 16:00:00,129.89,129.98,129.63,129.78,6146777.0,16:00:00,2008-08-15
159,2008-08-19 09:30:00,128.18,128.2,128.18,128.2,101000.0,09:30:00,2008-08-19
160,2008-08-19 10:00:00,128.18,128.35,128.07,128.1,234700.0,10:00:00,2008-08-19
161,2008-08-19 10:30:00,128.08,128.08,127.95,127.95,69100.0,10:30:00,2008-08-19
162,2008-08-19 11:00:00,128.0,128.03,127.85,127.85,307674.0,11:00:00,2008-08-19
163,2008-08-19 11:30:00,127.85,127.88,127.71,127.75,439964.0,11:30:00,2008-08-19
164,2008-08-19 12:00:00,127.74,127.99,127.59,127.63,1553688.0,12:00:00,2008-08-19
165,2008-08-19 12:30:00,127.68,127.79,127.1,127.21,5031948.0,12:30:00,2008-08-19
166,2008-08-19 13:00:00,127.2,128.39,127.2,127.43,1816370.0,13:00:00,2008-08-19
167,2008-08-19 13:30:00,127.42,127.69,126.98,127.28,28370096.0,13:30:00,2008-08-19
168,2008-08-19 14:00:00,127.28,127.35,126.83,126.93,15845010.0,14:00:00,2008-08-19
169,2008-08-19 14:30:00,126.93,127.35,126.83,126.99,13778111.0,14:30:00,2008-08-19
170,2008-08-19 15:00:00,126.99,127.04,126.73,126.96,11274170.0,15:00:00,2008-08-19
171,2008-08-19 15:30:00,126.945,127.02,126.58,126.64,10394267.0,15:30:00,2008-08-19
172,2008-08-19 16:00:00,126.64,126.98,126.55,126.91,12261258.0,16:00:00,2008-08-19
173,2008-08-20 09:30:00,127.66,127.66,127.66,127.66,2500.0,09:30:00,2008-08-20
174,2008-08-20 10:00:00,127.63,127.63,127.32,127.35,142270.0,10:00:00,2008-08-20
175,2008-08-20 10:30:00,127.42,127.55,127.38,127.55,18300.0,10:30:00,2008-08-20
176,2008-08-20 11:00:00,127.53,127.6,127.43,127.5,179950.0,11:00:00,2008-08-20
177,2008-08-20 11:30:00,127.5,127.56,127.4,127.47,586866.0,11:30:00,2008-08-20
178,2008-08-20 12:00:00,127.49,127.63,127.15,127.22,2369770.0,12:00:00,2008-08-20
179,2008-08-20 12:30:00,127.21,127.32,127.08,127.08,990304.0,12:30:00,2008-08-20
180,2008-08-20 13:00:00,127.12,127.44,127.07,127.39,2078309.0,13:00:00,2008-08-20
181,2008-08-20 13:30:00,127.39,127.39,126.38,126.65,29614895.0,13:30:00,2008-08-20
182,2008-08-20 14:00:00,126.64,127.25,126.34,126.92,26763960.0,14:00:00,2008-08-20
183,2008-08-20 14:30:00,126.92,127.86,126.9,127.83,27523213.0,14:30:00,2008-08-20
184,2008-08-20 15:00:00,127.83,127.95,127.58,127.69,15584937.0,15:00:00,2008-08-20
185,2008-08-20 15:30:00,127.68,127.8,127.15,127.36,13149613.0,15:30:00,2008-08-20
186,2008-08-20 16:00:00,127.37,127.48,126.86,127.05,12662015.0,16:00:00,2008-08-20
200,2008-08-22 09:30:00,128.02,128.02,128.02,128.02,1000.0,09:30:00,2008-08-22
201,2008-08-22 10:00:00,128.0,128.0,128.0,128.0,1000.0,10:00:00,2008-08-22
202,2008-08-22 10:30:00,128.02,128.02,128.02,128.02,2000.0,10:30:00,2008-08-22
203,2008-08-22 11:00:00,128.01,128.22,128.01,128.19,139638.0,11:00:00,2008-08-22
204,2008-08-22 11:30:00,128.23,129.09,128.23,128.85,2549699.0,11:30:00,2008-08-22
205,2008-08-22 12:00:00,128.84,128.98,128.33,128.64,3771410.0,12:00:00,2008-08-22
206,2008-08-22 12:30:00,128.64,128.86,128.57,128.86,1428594.0,12:30:00,2008-08-22
207,2008-08-22 13:00:00,128.84,129.0,128.69,128.69,3932240.0,13:00:00,2008-08-22
208,2008-08-22 13:30:00,128.67,129.24,128.56,129.15,23822589.0,13:30:00,2008-08-22
209,2008-08-22 14:00:00,129.15,129.565,128.92,129.45,19009645.0,14:00:00,2008-08-22
210,2008-08-22 14:30:00,129.45,129.645,129.26,129.27,11814493.0,14:30:00,2008-08-22
211,2008-08-22 15:00:00,129.28,129.4,129.13,129.15,10535616.0,15:00:00,2008-08-22
212,2008-08-22 15:30:00,129.16,129.21,128.93,129.05,8965628.0,15:30:00,2008-08-22
213,2008-08-22 16:00:00,129.06,129.06,128.59,128.71,10040497.0,16:00:00,2008-08-22
240,2008-08-27 09:30:00,126.98,127.01,126.98,127.01,6000.0,09:30:00,2008-08-27
241,2008-08-27 10:00:00,127.09,127.15,127.06,127.1,105000.0,10:00:00,2008-08-27
242,2008-08-27 10:30:00,127.04,127.12,127.01,127.04,21000.0,10:30:00,2008-08-27
243,2008-08-27 11:00:00,127.02,127.3,127.02,127.19,118200.0,11:00:00,2008-08-27
244,2008-08-27 11:30:00,127.19,127.24,127.11,127.19,160341.0,11:30:00,2008-08-27
245,2008-08-27 12:00:00,127.15,127.29,127.01,127.27,1385509.0,12:00:00,2008-08-27
246,2008-08-27 12:30:00,127.37,127.99,127.1,127.77,4522044.0,12:30:00,2008-08-27
247,2008-08-27 13:00:00,127.76,127.77,127.54,127.56,1558374.0,13:00:00,2008-08-27
248,2008-08-27 13:30:00,127.55,127.8,127.3,127.46,15446374.0,13:30:00,2008-08-27
249,2008-08-27 14:00:00,127.45,128.07,127.39,127.99,13293721.0,14:00:00,2008-08-27
250,2008-08-27 14:30:00,127.9925,128.29,127.91,128.06,14929335.0,14:30:00,2008-08-27
251,2008-08-27 15:00:00,128.06,128.08,127.8,127.8,8362985.0,15:00:00,2008-08-27
252,2008-08-27 15:30:00,127.8,127.93,127.66,127.93,8008254.0,15:30:00,2008-08-27
253,2008-08-27 16:00:00,127.93,128.51,127.79,128.471,14765530.0,16:00:00,2008-08-27
266,2008-08-29 09:30:00,130.05,130.05,130.05,130.05,5000.0,09:30:00,2008-08-29
267,2008-08-29 10:00:00,129.94,129.94,129.91,129.91,200.0,10:00:00,2008-08-29
268,2008-08-29 10:30:00,129.96,129.99,129.91,129.96,16900.0,10:30:00,2008-08-29
269,2008-08-29 11:00:00,129.94,130.01,129.84,129.95,61407.0,11:00:00,2008-08-29
270,2008-08-29 11:30:00,129.92,130.15,129.88,130.09,866485.0,11:30:00,2008-08-29
271,2008-08-29 12:00:00,129.88,130.1,129.78,129.98,1191473.0,12:00:00,2008-08-29
272,2008-08-29 12:30:00,130.04,130.19,129.74,129.8,1693555.0,12:30:00,2008-08-29
273,2008-08-29 13:00:00,129.8,130.19,129.68,129.68,2145042.0,13:00:00,2008-08-29
274,2008-08-29 13:30:00,129.68,130.14,129.57,129.91,32451818.0,13:30:00,2008-08-29
275,2008-08-29 14:00:00,129.91,130.0,129.4,129.48,15506620.0,14:00:00,2008-08-29
276,2008-08-29 14:30:00,129.48,129.6,129.05,129.12,14938336.0,14:30:00,2008-08-29
277,2008-08-29 15:00:00,129.12,129.35,129.099,129.17,10676311.0,15:00:00,2008-08-29
278,2008-08-29 15:30:00,129.17,129.32,129.03,129.18,8923780.0,15:30:00,2008-08-29
279,2008-08-29 16:00:00,129.18,129.18,128.77,128.82,9788136.0,16:00:00,2008-08-29
280,2008-09-02 09:30:00,129.55,129.55,129.55,129.55,5100.0,09:30:00,2008-09-02
281,2008-09-02 10:00:00,129.65,129.65,129.63,129.63,25100.0,10:00:00,2008-09-02
282,2008-09-02 10:30:00,129.63,129.65,129.51,129.57,327600.0,10:30:00,2008-09-02
283,2008-09-02 11:00:00,129.51,129.7,129.5,129.61,565850.0,11:00:00,2008-09-02
284,2008-09-02 11:30:00,129.61,129.73,129.5,129.71,530175.0,11:30:00,2008-09-02
285,2008-09-02 12:00:00,129.71,129.96,128.57,129.88,4634595.0,12:00:00,2008-09-02
286,2008-09-02 12:30:00,129.88,129.93,129.8,129.85,458461.0,12:30:00,2008-09-02
287,2008-09-02 13:00:00,129.85,130.1,128.9,130.06,3443746.0,13:00:00,2008-09-02
288,2008-09-02 13:30:00,130.06,130.71,130.01,130.32,28061249.0,13:30:00,2008-09-02
289,2008-09-02 14:00:00,130.32,130.58,129.94,130.07,24889355.0,14:00:00,2008-09-02
290,2008-09-02 14:30:00,130.07,130.09,129.49,129.799,17543960.0,14:30:00,2008-09-02
291,2008-09-02 15:00:00,129.79,129.9126,129.58,129.8099,7743895.0,15:00:00,2008-09-02
292,2008-09-02 15:30:00,129.8,130.04,129.63,129.66,9083694.0,15:30:00,2008-09-02
293,2008-09-02 16:00:00,129.66,130.2,129.07,129.1295,11240396.0,16:00:00,2008-09-02
294,2008-09-03 09:30:00,128.06,128.06,127.89,127.89,2100.0,09:30:00,2008-09-03
295,2008-09-03 10:00:00,127.96,127.96,127.91,127.91,34200.0,10:00:00,2008-09-03
296,2008-09-03 10:30:00,127.91,127.91,127.77,127.77,79100.0,10:30:00,2008-09-03
297,2008-09-03 11:00:00,127.8,127.8,127.49,127.49,563619.0,11:00:00,2008-09-03
298,2008-09-03 11:30:00,127.51,127.6,127.29,127.35,571436.0,11:30:00,2008-09-03
299,2008-09-03 12:00:00,127.34,127.99,127.31,127.63,969982.0,12:00:00,2008-09-03
300,2008-09-03 12:30:00,127.63,127.9,127.63,127.85,748186.0,12:30:00,2008-09-03
301,2008-09-03 13:00:00,127.87,127.91,127.68,127.9,994873.0,13:00:00,2008-09-03
302,2008-09-03 13:30:00,127.88,128.19,127.52,128.13,23297650.0,13:30:00,2008-09-03
303,2008-09-03 14:00:00,128.13,128.41,127.7,127.99,29908037.0,14:00:00,2008-09-03
304,2008-09-03 14:30:00,127.99,128.5,127.58,127.86,16877596.0,14:30:00,2008-09-03
305,2008-09-03 15:00:00,127.86,128.29,127.55,127.65,18548442.0,15:00:00,2008-09-03
306,2008-09-03 15:30:00,127.65,127.73,127.01,127.12,18527866.0,15:30:00,2008-09-03
307,2008-09-03 16:00:00,127.13,127.29,126.93,127.22,15565998.0,16:00:00,2008-09-03
308,2008-09-04 09:30:00,127.39,127.39,127.37,127.37,1000.0,09:30:00,2008-09-04
309,2008-09-04 10:00:00,127.36,127.45,127.3,127.43,27900.0,10:00:00,2008-09-04
310,2008-09-04 10:30:00,127.54,127.7,127.54,127.64,71000.0,10:30:00,2008-09-04
311,2008-09-04 11:00:00,127.68,127.69,127.36,127.58,296995.0,11:00:00,2008-09-04
312,2008-09-04 11:30:00,127.57,127.67,127.43,127.6,181263.0,11:30:00,2008-09-04
313,2008-09-04 12:00:00,127.58,127.82,127.28,127.42,1793338.0,12:00:00,2008-09-04
314,2008-09-04 12:30:00,127.41,127.88,127.11,127.29,2457063.0,12:30:00,2008-09-04
315,2008-09-04 13:00:00,127.28,127.88,126.85,126.95,3525072.0,13:00:00,2008-09-04
316,2008-09-04 13:30:00,126.97,127.18,126.58,126.83,27148389.0,13:30:00,2008-09-04
317,2008-09-04 14:00:00,126.83,127.23,126.71,126.84,23547977.0,14:00:00,2008-09-04
318,2008-09-04 14:30:00,126.84,126.85,125.59,125.82,39958451.0,14:30:00,2008-09-04
319,2008-09-04 15:00:00,125.81,126.1,125.2,125.362,31907134.0,15:00:00,2008-09-04
320,2008-09-04 15:30:00,125.37,125.69,125.3,125.38,15323094.0,15:30:00,2008-09-04
321,2008-09-04 16:00:00,125.38,125.78,125.37,125.41,13946774.0,16:00:00,2008-09-04
322,2008-09-05 09:30:00,123.49,123.52,123.35,123.42,2000.0,09:30:00,2008-09-05
323,2008-09-05 10:00:00,123.41,123.47,123.34,123.34,141000.0,10:00:00,2008-09-05
324,2008-09-05 10:30:00,123.37,123.42,123.33,123.4,49450.0,10:30:00,2008-09-05
325,2008-09-05 11:00:00,123.37,123.61,123.3,123.53,526894.0,11:00:00,2008-09-05
326,2008-09-05 11:30:00,123.53,123.85,123.53,123.82,646423.0,11:30:00,2008-09-05
327,2008-09-05 12:00:00,123.83,123.85,123.4,123.6,2463744.0,12:00:00,2008-09-05
328,2008-09-05 12:30:00,123.45,123.83,122.46,122.8,13120307.0,12:30:00,2008-09-05
329,2008-09-05 13:00:00,122.8,123.37,122.78,123.29,3875855.0,13:00:00,2008-09-05
330,2008-09-05 13:30:00,123.29,123.84,123.1,123.3,31183588.0,13:30:00,2008-09-05
331,2008-09-05 14:00:00,123.305,123.57,122.0,122.75,28716055.0,14:00:00,2008-09-05
332,2008-09-05 14:30:00,122.74,123.07,122.25,122.33,20109263.0,14:30:00,2008-09-05
333,2008-09-05 15:00:00,122.33,122.79,122.11,122.751,22719096.0,15:00:00,2008-09-05
334,2008-09-05 15:30:00,122.75,123.67,122.35,123.395,24091628.0,15:30:00,2008-09-05
335,2008-09-05 16:00:00,123.39,123.64,123.09,123.64,15325643.0,16:00:00,2008-09-05
336,2008-09-08 09:30:00,128.13,128.14,127.94,128.05,21100.0,09:30:00,2008-09-08
337,2008-09-08 10:00:00,128.06,128.32,128.06,128.14,8700.0,10:00:00,2008-09-08
338,2008-09-08 10:30:00,128.12,128.32,128.07,128.3,189775.0,10:30:00,2008-09-08
339,2008-09-08 11:00:00,128.25,128.32,127.74,127.77,1087853.0,11:00:00,2008-09-08
340,2008-09-08 11:30:00,127.76,127.99,127.6,127.97,1628848.0,11:30:00,2008-09-08
341,2008-09-08 12:00:00,127.95,128.3,127.16,128.13,5906231.0,12:00:00,2008-09-08
342,2008-09-08 12:30:00,128.13,128.62,128.12,128.18,4146088.0,12:30:00,2008-09-08
343,2008-09-08 13:00:00,128.18,128.29,127.91,128.05,3687784.0,13:00:00,2008-09-08
344,2008-09-08 13:30:00,128.04,128.24,126.85,126.88,49025581.0,13:30:00,2008-09-08
345,2008-09-08 14:00:00,126.87,127.4,126.66,126.96,34913351.0,14:00:00,2008-09-08
346,2008-09-08 14:30:00,126.97,127.58,126.33,126.35,30948078.0,14:30:00,2008-09-08
347,2008-09-08 15:00:00,126.36,128.0,125.49,126.1,45146312.0,15:00:00,2008-09-08
348,2008-09-08 15:30:00,126.09,127.0,125.41,125.82,25694469.0,15:30:00,2008-09-08
349,2008-09-08 16:00:00,125.82,125.99,125.09,125.77,24416132.0,16:00:00,2008-09-08
350,2008-09-09 09:30:00,127.44,127.44,127.44,127.44,3000.0,09:30:00,2008-09-09
351,2008-09-09 10:00:00,127.68,127.73,127.63,127.63,2200.0,10:00:00,2008-09-09
352,2008-09-09 10:30:00,127.68,127.75,127.49,127.54,179800.0,10:30:00,2008-09-09
353,2008-09-09 11:00:00,127.51,127.92,127.51,127.77,712485.0,11:00:00,2008-09-09
354,2008-09-09 11:30:00,127.76,127.83,127.65,127.76,327029.0,11:30:00,2008-09-09
355,2008-09-09 12:00:00,127.77,127.82,126.72,127.49,2684783.0,12:00:00,2008-09-09
356,2008-09-09 12:30:00,127.5,127.53,127.08,127.09,2645663.0,12:30:00,2008-09-09
357,2008-09-09 13:00:00,127.09,127.29,126.98,127.11,1813760.0,13:00:00,2008-09-09
358,2008-09-09 13:30:00,127.1,127.32,126.28,127.13,42113903.0,13:30:00,2008-09-09
359,2008-09-09 14:00:00,127.23,127.36,126.23,126.3,33817107.0,14:00:00,2008-09-09
360,2008-09-09 14:30:00,126.3,127.2127,125.25,125.43,33900672.0,14:30:00,2008-09-09
361,2008-09-09 15:00:00,125.42,125.84,124.99,125.815,27217859.0,15:00:00,2008-09-09
362,2008-09-09 15:30:00,125.815,125.87,125.35,125.3501,15744173.0,15:30:00,2008-09-09
363,2008-09-09 16:00:00,125.36,125.54,125.09,125.29,12643296.0,16:00:00,2008-09-09
364,2008-09-10 09:30:00,123.78,123.78,123.68,123.68,5200.0,09:30:00,2008-09-10
365,2008-09-10 10:00:00,123.64,124.16,123.64,124.03,139900.0,10:00:00,2008-09-10
366,2008-09-10 10:30:00,124.06,124.09,123.73,123.84,46900.0,10:30:00,2008-09-10
367,2008-09-10 11:00:00,123.83,124.2,123.8,124.06,701486.0,11:00:00,2008-09-10
368,2008-09-10 11:30:00,124.08,124.4,122.58,122.68,6748528.0,11:30:00,2008-09-10
369,2008-09-10 12:00:00,122.67,124.13,122.47,123.51,7087177.0,12:00:00,2008-09-10
370,2008-09-10 12:30:00,123.5,123.92,123.24,123.9,4749597.0,12:30:00,2008-09-10
371,2008-09-10 13:00:00,123.89,124.0,123.5,123.88,2689264.0,13:00:00,2008-09-10
372,2008-09-10 13:30:00,123.89,124.19,123.18,123.9,34733972.0,13:30:00,2008-09-10
373,2008-09-10 14:00:00,123.9,124.1,123.39,123.53,21659368.0,14:00:00,2008-09-10
374,2008-09-10 14:30:00,123.53,123.86,122.84,122.99,28521551.0,14:30:00,2008-09-10
375,2008-09-10 15:00:00,123.0,123.22,122.65,122.6812,17783589.0,15:00:00,2008-09-10
376,2008-09-10 15:30:00,122.68,123.79,122.55,123.46,26117851.0,15:30:00,2008-09-10
377,2008-09-10 16:00:00,123.46,123.94,123.35,123.54,16042820.0,16:00:00,2008-09-10
378,2008-09-11 09:30:00,122.57,122.57,122.47,122.54,600.0,09:30:00,2008-09-11
379,2008-09-11 10:00:00,122.28,122.68,122.27,122.59,54300.0,10:00:00,2008-09-11
380,2008-09-11 10:30:00,122.65,122.79,122.58,122.77,65400.0,10:30:00,2008-09-11
381,2008-09-11 11:00:00,122.79,122.82,122.55,122.55,493620.0,11:00:00,2008-09-11
382,2008-09-11 11:30:00,122.55,122.61,122.0,122.22,1462737.0,11:30:00,2008-09-11
383,2008-09-11 12:00:00,122.25,122.77,121.75,121.98,3646568.0,12:00:00,2008-09-11
384,2008-09-11 12:30:00,121.79,122.14,121.65,121.9,3443932.0,12:30:00,2008-09-11
385,2008-09-11 13:00:00,121.9,122.24,121.9,122.11,2839283.0,13:00:00,2008-09-11
386,2008-09-11 13:30:00,122.12,122.32,121.6,121.83,41502075.0,13:30:00,2008-09-11
387,2008-09-11 14:00:00,121.83,122.82,121.8,122.24,28078642.0,14:00:00,2008-09-11
388,2008-09-11 14:30:00,122.24,123.23,122.08,123.06,30425401.0,14:30:00,2008-09-11
389,2008-09-11 15:00:00,123.06,123.46,122.69,122.9,20713061.0,15:00:00,2008-09-11
390,2008-09-11 15:30:00,122.91,123.83,122.87,123.69,26198866.0,15:30:00,2008-09-11
391,2008-09-11 16:00:00,123.69,124.2,123.45,123.55,23292684.0,16:00:00,2008-09-11
